id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"1413133","Manos Nikolaidis","12433","913","33","1410","2012-05-23 16:18:49","","2017-11-12 01:02:37","453","2"
"1139099","harishr","12670","946","153","1346","2012-01-09 16:12:34","36","2017-11-11 16:55:09","471","65"
"292","shsteimer","14615","370","142","853","2008-08-04 13:14:31","34","2015-06-17 21:25:20","89","47"
"289984","Andrew Bezzub","11687","1473","34","530","2010-03-09 20:47:06","","2017-03-21 18:25:23","322","45"
"161457","TrueWill","18640","8531","81","1821","2009-08-23 03:25:54","55","2017-11-11 19:39:03","543","83"
"1140716","Carlo Bertuccini","11469","266","12","793","2012-01-10 11:21:05","36","2017-11-11 23:43:40","130","8"
"1384374","Mick","13979","1031","157","547","2012-05-09 10:51:37","","2017-11-12 01:18:45","209","66"
"248756","Michiel Pater","12739","506","7","763","2010-01-12 09:41:09","26","2017-11-09 14:16:52","137","25"
"169045","rodion","10756","228","5","242","2009-09-05 16:33:28","34","2016-06-21 02:22:54","176","9"
"12549","inxilpro","11675","38","4","115","2008-09-16 14:43:59","","2017-11-09 19:41:36","35","7"
"472434","ChrFin","14686","2774","36","1509","2010-10-11 15:14:48","30","2017-11-11 17:58:37","489","94"
"822669","Sander De Dycker","10304","396","0","496","2011-06-30 08:44:39","","2017-11-11 18:11:28","274","0"
"1276505","Rob","10900","527","1149","382","2012-03-18 04:01:57","37","2017-11-11 19:00:45","308","2"
"307339","Stephen Chu","10455","159","0","613","2010-04-01 23:06:59","51","2017-11-10 15:09:00","310","13"
"144351","Rob Farley","12592","639","55","1541","2009-07-24 07:37:48","","2017-11-09 11:54:54","373","2"
"473914","tobyodavies","14143","1205","209","987","2010-10-12 23:04:14","30","2017-11-08 12:06:07","245","3"
"545332","Jason","10460","407","38","505","2010-12-16 21:10:11","","2017-11-10 19:52:58","289","3"
"1342462","cnoon","13011","126","2","835","2012-04-18 20:45:42","34","2017-11-02 14:49:42","216","3"
"1520841","Joel Hinz","13032","778","359","514","2012-07-12 13:01:28","","2017-11-11 20:23:30","410","14"
"993672","Shivprasad Koirala","11447","12","2","1643","2011-10-13 14:29:25","","2017-11-12 02:34:01","80","20"
"347565","Matthieu","12106","390","25","802","2010-05-21 23:54:04","40","2017-11-09 18:31:28","288","33"
"387058","Furqan Safdar","10898","910","202","1063","2010-07-08 19:00:32","32","2017-11-10 09:33:13","315","41"
"1217785","krishgopinath","10030","644","87","801","2012-02-18 08:04:56","27","2017-11-11 16:23:17","312","20"
"1016343","Matt","12490","3386","46","1440","2011-10-27 11:06:23","","2017-11-10 17:18:28","208","15"
"2462","adambox","10449","101","3","227","2008-08-22 12:21:34","35","2016-07-14 20:36:41","10","21"
"23020","albertein","17692","131","23","917","2008-09-27 17:18:26","32","2016-12-04 00:38:06","139","9"
"935779","Kirk","12474","4221","59","749","2011-09-08 21:46:04","","2017-11-12 03:33:01","264","72"
"5771666","kumkanillam","10119","308","14","576","2016-01-11 03:13:11","","2017-11-11 16:22:39","540","15"
"384110","Joe Masilotti","11766","251","13","629","2010-07-06 02:43:38","29","2017-11-09 21:26:56","136","12"
"1174164","RussS","12871","613","30","963","2012-01-27 18:49:55","","2017-11-10 17:50:15","405","5"
"240424","Yakimych","13991","2178","8","653","2009-12-29 19:53:06","32","2017-11-11 17:16:21","176","5"
"303696","Den Delimarsky","14382","2035","40","1454","2010-03-28 18:09:58","26","2017-11-10 22:17:03","606","34"
"1981279","Vishal K","11253","247","36","2378","2013-01-15 18:21:15","","2017-08-18 11:49:11","398","2"
"287403","Bob Spryn","12987","595","6","505","2010-03-05 19:49:38","36","2017-11-08 19:12:04","58","70"
"606586","Stecya","17047","1868","15","753","2011-02-07 14:40:00","29","2016-11-23 11:17:33","230","14"
"2395796","Kevin Christopher Henry","16324","779","240","480","2013-05-18 00:49:58","","2017-11-12 01:24:06","429","0"
"2030321","Chris","15130","2286","356","1121","2013-01-31 19:28:46","27","2017-11-10 22:04:54","418","104"
"7469","Mathletics","19862","523","2301","2487","2008-09-15 13:48:39","32","2017-09-21 23:35:03","439","11"
"189198","Trevor Sullivan","12507","1860","129","1123","2009-10-13 15:17:59","31","2017-11-10 23:44:33","398","75"
"8563","Nathan Feger","13082","520","15","1665","2008-09-15 16:20:55","38","2017-10-03 14:18:24","174","26"
"1113023","meetamit","17757","782","10","1522","2011-12-23 07:52:28","","2017-11-11 22:42:56","365","9"
"2043580","ZeMoon","13660","1167","27","882","2013-02-05 14:58:04","28","2017-11-11 18:46:16","391","32"
"40410","Andrew Rollings","11259","592","86","2773","2008-11-24 21:44:54","45","2017-10-04 01:12:40","134","7"
"358480","shannoga","12926","1032","9","1410","2010-06-04 13:24:34","39","2017-11-09 18:34:15","329","212"
"135318","Daniel T.","16063","52","45","886","2009-07-08 23:24:01","","2017-11-11 10:09:39","82","257"
"65763","Parrots","18774","193","7","1222","2009-02-12 21:29:21","35","2017-11-10 21:35:19","180","26"
"6264","Michiel Borkent","18022","1486","24","1307","2008-09-13 12:34:05","36","2017-11-11 19:02:38","223","110"
"85514","Peter Smit","10168","901","145","1015","2009-04-01 06:31:35","30","2017-11-02 07:44:04","80","121"
"48382","Krzysztof Krasoń","11969","568","81","1226","2008-12-22 15:24:36","","2017-11-07 18:53:54","418","35"
"433794","KingofBliss","13978","603","272","1218","2010-08-28 15:56:46","28","2017-11-10 07:27:40","348","7"
"446529","Zsombor Erdődy-Nagy","11644","1038","5","1000","2010-09-13 16:09:51","","2017-11-10 21:25:55","215","80"
"427225","vorrtex","12435","665","10","1079","2010-08-21 18:10:52","28","2017-08-01 06:15:14","281","0"
"4800955","Niranjan N Raju","10875","214","349","1479","2015-04-17 11:49:06","25","2017-11-06 15:57:54","735","9"
"210114","Philip Daubmeier","10003","2338","33","722","2009-11-13 01:46:46","31","2017-11-11 11:22:40","100","19"
"193251","Jichao","12545","2361","31","1086","2009-10-20 16:38:35","28","2017-11-11 07:39:59","98","280"
"1219789","Omar Abdelhafith","19730","86","42","1981","2012-02-19 21:20:18","31","2017-09-09 19:08:20","605","1"
"3617886","Tholle","11593","3051","105","840","2014-05-08 19:15:54","","2017-11-12 00:34:25","404","28"
"120261","mtrw","18134","3478","34","1249","2009-06-10 02:51:01","","2017-11-11 23:38:29","330","1"
"12138","zgoda","10851","464","7","770","2008-09-16 13:20:32","46","2017-11-06 10:19:52","118","7"
"457819","bowsersenior","10640","818","18","407","2010-09-24 22:41:25","","2017-11-11 16:58:12","113","1"
"567863","Paul Fioravanti","11556","4676","55","691","2011-01-08 08:28:58","38","2017-11-11 11:25:37","254","24"
"653513","Rok Jarc","16214","6530","235","1256","2011-03-10 12:28:31","39","2017-11-10 16:59:29","438","2"
"1312722","moka","16502","41","21","1342","2012-04-04 11:27:48","28","2017-08-02 13:50:12","234","1"
"98057","André Laszlo","10002","1015","10","987","2009-04-29 22:32:05","32","2017-11-12 02:13:58","285","11"
"54187","gnrfan","14250","4","1","330","2009-01-12 14:43:44","41","2017-02-25 19:41:08","19","3"
"21776","Jeremy Brown","10838","308","4","397","2008-09-24 17:41:34","36","2017-11-10 21:19:14","108","0"
"771329","Manny D","11020","210","6","230","2011-05-26 12:54:11","","2016-12-13 15:56:05","128","5"
"1664443","Dan Beaulieu","10830","4606","0","1622","2012-09-12 01:56:08","33","2017-11-12 03:20:35","158","96"
"1132937","Mithrandir","17529","257","81","827","2012-01-05 19:30:47","","2017-11-10 15:30:49","482","1"
"1743328","a user","14604","451","4","390","2012-10-13 12:13:19","28","2017-11-10 17:55:40","453","0"
"1922589","Mohammad Nurdin","10295","1998","554","3774","2012-12-21 21:39:05","28","2017-11-12 01:50:31","517","246"
"2572383","paul trmbrth","14593","396","24","1015","2013-07-11 11:18:58","38","2017-11-12 04:40:04","494","0"
"257942","bodacydo","18434","364","27","5121","2010-01-24 19:47:15","","2017-09-08 00:17:15","7","339"
"284731","zellio","14267","358","146","558","2010-03-02 20:07:00","","2017-09-22 18:39:51","350","3"
"34596","namin","15369","637","45","530","2008-11-05 08:01:31","","2017-08-14 12:15:32","44","30"
"63810","Rimian","17350","1169","56","939","2009-02-08 04:46:25","","2017-11-10 01:02:14","285","68"
"242682","samwize","11451","481","14","622","2010-01-03 13:27:42","34","2017-11-10 04:13:13","138","35"
"36611","Daniel Kulp","12573","78","3","1504","2008-11-11 15:33:43","44","2017-11-10 22:33:03","274","0"
"45525","Synesso","17576","1795","33","1147","2008-12-11 21:55:35","","2017-11-11 11:15:03","254","231"
"400223","Caspar Kleijne","15276","2145","215","1997","2010-07-23 11:57:44","46","2017-11-09 10:02:41","250","38"
"1814343","AminSaghi","10965","3825","2","924","2012-11-10 10:55:23","30","2017-11-08 16:15:38","205","21"
"3783478","Rajesh","13325","849","712","2606","2014-06-27 13:58:18","28","2017-11-11 16:50:37","982","26"
"4354477","ForceBru","15453","1794","1316","1654","2014-12-12 14:43:13","","2017-11-11 19:40:22","730","28"
"4927984","Mistalis","10745","890","930","1308","2015-05-22 07:39:15","24","2017-11-11 13:00:33","567","30"
"8090","bk1e","19557","3354","292","699","2008-09-15 15:09:21","39","2017-06-24 23:52:02","217","0"
"8825","Amjith","13309","167","4","562","2008-09-15 16:57:19","36","2017-11-07 23:14:50","27","12"
"426288","Juraj Blaho","10233","495","129","495","2010-08-20 11:30:16","32","2017-11-11 13:53:05","228","38"
"429377","Mahmoud Saleh","14067","891","2","3405","2010-05-18 13:03:58","29","2017-10-11 17:42:57","130","505"
"461499","RobAu","10888","823","37","919","2010-09-29 08:30:05","","2017-11-11 18:17:15","290","79"
"892029","IAmYourFaja","10372","783","37","3288","2011-08-12 15:08:13","34","2014-12-24 16:06:51","53","1077"
"1046610","rcdmk","10717","2274","28","694","2011-11-15 00:55:05","34","2017-11-09 20:50:03","388","7"
"619","Neall","17777","1080","44","632","2008-08-07 11:18:24","38","2017-10-23 12:54:05","140","1"
"445123","scartag","15028","1297","158","626","2010-09-11 14:17:53","","2017-11-11 13:49:49","497","1"
"2539720","putvande","12293","1036","5999","2635","2013-07-01 16:19:46","33","2017-11-10 14:26:25","598","0"
"1147529","Paulius Matulionis","13592","1047","185","1302","2012-01-13 10:48:28","30","2017-11-10 14:38:38","346","86"
"981744","Erwin Bolwidt","17019","1698","3430","2691","2011-10-06 07:45:07","","2017-11-12 01:47:35","641","4"
"243870","KillianDS","13650","1273","869","1508","2010-01-05 11:30:48","30","2017-11-05 16:29:45","229","6"
"15369","Jon Cage","19372","1441","66","2107","2008-09-17 08:43:27","37","2017-11-10 19:31:12","414","268"
"559026","Hardik Mishra","11383","668","51","2847","2010-12-31 06:04:07","","2017-11-06 13:38:26","372","54"
"1948260","Prasanth Bendra","15154","1100","17","1286","2013-01-04 10:44:13","31","2017-11-11 20:37:42","767","27"
"1354","AR.","14029","778","9","667","2008-08-14 17:42:32","44","2017-10-19 15:39:42","28","30"
"931379","Pursuit","11118","480","35","439","2011-09-06 19:05:18","","2017-11-10 21:12:31","320","1"
"2977237","tachyonflux","14305","197","82","499","2013-11-10 22:12:24","","2017-11-12 03:16:25","357","8"
"1106367","Adam","10779","826","302","1151","2011-12-19 17:04:24","24","2017-11-12 04:39:10","113","6"
"1169959","Chase","17286","98","72","460","2012-01-25 19:35:25","30","2017-11-10 23:44:33","263","0"
"954986","Nathan","15995","329","56","770","2011-09-20 14:30:40","","2017-11-11 23:11:06","34","51"
"2080262","Alex Thornton","12544","298","310","1750","2013-02-17 10:43:57","18","2017-08-19 20:59:07","369","13"
"2008506","catherine","14319","254","82","6265","2013-01-24 17:57:19","","2015-02-12 02:12:46","474","41"
"1266650","laggingreflex","11812","1736","226","956","2012-03-13 13:58:44","","2017-11-12 01:28:54","287","245"
"93995","Caffeine Coma","17143","1295","28","3229","2009-03-15 03:52:40","47","2017-11-11 13:24:49","100","214"
"312743","hcpl","14271","506","29","669","2010-04-09 12:10:10","34","2017-11-09 14:15:57","137","4"
"37055","Chris Marisic","19678","3803","180","4077","2008-11-12 19:20:19","33","2017-10-26 15:09:41","546","182"
"12320","efotinis","10758","251","14","450","2008-09-16 13:58:05","39","2017-11-11 15:35:08","69","0"
"577878","Zorayr","12896","738","104","946","2010-10-20 21:50:32","27","2017-11-07 04:52:01","266","3"
"35","Greg Hurlman","14799","449","211","1384","2008-08-01 12:43:07","39","2017-11-02 18:27:00","183","21"
"158689","Alex Kliuchnikau","11074","809","9","1767","2009-08-18 18:10:04","32","2017-11-11 22:55:35","129","3"
"34161","Yoni Roit","19532","200","11","775","2008-11-04 13:49:31","37","2017-11-12 04:01:20","90","8"
"1667256","greeness","11010","619","67","1216","2012-09-13 01:00:16","","2017-11-12 00:20:09","183","10"
"964813","jbat100","15018","2087","108","865","2011-09-26 10:00:04","34","2017-11-10 19:12:41","436","14"
"1544886","K Scandrett","13077","984","283","581","2012-07-23 03:46:30","","2017-11-12 04:15:01","300","1"
"5211833","Adriaan","10157","1308","2321","2815","2015-08-10 15:38:54","25","2017-11-10 22:31:21","329","6"
"118091","runmad","11238","224","38","885","2009-06-05 15:29:18","","2017-11-09 18:21:58","199","133"
"445976","Blastfurnace","12501","1455","13480","1937","2010-09-13 05:08:17","55","2017-11-12 04:00:26","348","0"
"375966","Afshin Mehrabani","11176","2552","82","2908","2010-06-24 15:20:25","26","2017-11-11 17:13:16","105","176"
"830229","Zamith","11079","14","4","92","2011-07-05 18:22:15","","2017-09-07 15:46:25","14","3"
"3956070","José Pereda","18169","314","7","2458","2014-08-19 11:10:24","","2017-11-12 02:12:15","547","1"
"47775","Nick Bolton","15460","621","65","2081","2008-12-19 13:43:01","31","2017-11-07 09:42:50","83","187"
"59087","Dave Jarvis","19080","5814","27","5604","2009-01-26 19:01:48","43","2017-11-12 01:08:39","231","187"
"457237","Pavan Manjunath","16932","1333","30","3151","2010-09-24 11:53:36","","2017-11-12 04:08:55","257","61"
"927844","Adam Eberlin","10795","1522","35","461","2010-04-19 00:08:12","","2017-10-12 01:29:23","135","4"
"3372061","Dev-iL","11949","239","316","1075","2014-03-02 23:52:09","","2017-11-11 21:18:44","322","31"
"130442","Austin Hyde","13348","305","12","925","2009-06-29 13:10:55","","2017-11-11 15:54:59","73","103"
"664364","Ariel","18481","226","24","1244","2011-03-17 13:06:30","","2017-11-09 23:41:25","614","10"
"115200","ilya n.","10834","635","12","1678","2009-05-31 20:08:07","34","2017-11-10 17:29:05","231","33"
"14101","skb","10558","207","25","725","2008-09-16 21:59:19","34","2017-11-11 16:48:38","28","206"
"486620","Kevin Stricker","14882","1151","54","1002","2010-10-25 15:46:07","37","2017-11-09 16:01:47","284","9"
"1833945","AndreaNobili","10309","2559","41","2996","2012-11-18 17:26:45","","2017-11-10 10:41:36","37","1249"
"762449","AlphaMale","18098","1231","27","1504","2011-05-20 09:23:59","27","2017-11-09 10:03:21","288","0"
"105264","Pondlife","13511","684","417","1605","2009-05-12 10:03:32","44","2017-11-12 03:58:51","467","1"
"204414","Kevin","13531","121","0","215","2009-11-06 02:39:44","30","2017-09-25 21:24:19","27","7"
"161036","GmonC","10193","1392","25","310","2009-08-21 20:22:36","31","2015-03-06 05:46:37","160","3"
"463623","Euphoric","10322","527","233","624","2010-10-01 07:43:06","","2017-11-10 21:17:46","453","16"
"532797","Josh Earl","11591","453","3","493","2010-12-06 20:04:03","37","2017-11-07 20:16:58","95","58"
"498594","Kelvin","11835","1040","26","374","2010-11-05 17:15:49","","2017-11-10 22:19:53","214","25"
"1633510","Austin Greco","14606","874","163","510","2012-08-29 14:37:19","","2017-11-11 08:06:55","279","0"
"123140","Lizard","17121","1476","40","894","2009-06-15 14:07:58","35","2017-01-21 00:04:32","185","156"
"68499","Josh Close","11078","476","1","1194","2009-02-19 16:31:39","37","2017-11-11 20:12:30","119","105"
"248066","Job","12041","1632","205","423","2010-01-11 13:14:04","31","2017-11-10 17:13:21","142","11"
"261050","Maarten","16738","941","12","1084","2010-01-28 14:25:18","","2017-11-10 18:47:13","582","1"
"35306","Stephan Eggermont","13555","1230","129","1910","2008-11-06 23:26:29","","2017-10-23 14:48:02","613","10"
"12243","Malfist","14762","888","268","2142","2008-09-16 13:42:50","28","2017-11-09 20:13:15","167","296"
"914425","user914425","12788","62","11","310","2011-08-26 15:46:15","","2017-11-01 20:32:23","11","47"
"4862445","Richard Smith","12519","504","79","560","2015-05-04 13:36:59","","2017-11-11 17:50:57","772","1"
"57301","dwc","16936","232","37","858","2009-01-20 23:30:57","","2012-10-02 22:50:18","207","1"
"1073695","Jo So","10741","199","71","661","2011-11-30 15:44:19","","2017-11-11 23:57:52","175","54"
"951860","mevatron","11295","769","17","1280","2011-09-19 02:24:41","33","2017-11-11 06:03:54","215","23"
"32174","Julien Chastang","11417","716","28","1626","2008-10-28 19:36:21","","2017-11-10 20:12:09","139","26"
"40581","David Grant","10827","298","53","1144","2008-11-25 10:33:07","39","2017-09-14 08:37:51","253","7"
"40916","yairchu","13907","2709","164","1054","2008-11-26 04:47:14","35","2017-11-11 11:31:09","159","44"
"401528","Fbo","10065","18","0","66","2010-07-25 12:46:02","33","2017-11-11 22:43:22","3","1"
