id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"19840","Marcus King","1307","64","10","146","2008-09-21 03:24:13","32","2011-08-08 13:13:14","31","9"
"19905","ash108","1024","716","5","41","2008-09-21 10:08:15","39","2017-11-11 17:44:23","18","0"
"20134","AdamB","1709","460","8","296","2008-09-21 23:48:40","29","2017-11-08 22:29:54","23","45"
"20242","prule","1597","102","2","172","2008-09-22 06:29:33","","2017-11-01 22:12:02","30","29"
"20265","dcousineau","1807","69","15","549","2008-09-22 07:15:49","30","2017-08-31 15:40:10","34","3"
"20667","VoxPelli","1270","163","9","152","2008-09-22 19:07:25","30","2017-11-09 15:01:02","38","1"
"20794","Ryan White","1358","79","8","146","2008-09-22 22:46:03","","2017-11-08 18:33:26","20","10"
"21145","Fabrizio Accatino","1731","73","0","166","2008-09-23 14:17:49","","2017-11-10 13:48:39","79","6"
"21162","Filini","1356","39","4","95","2008-09-23 14:54:45","43","2017-11-08 09:07:20","25","14"
"21367","spilliton","1743","106","1","152","2008-09-23 20:36:51","","2017-11-10 02:08:25","13","20"
"21410","javacavaj","1371","452","2","337","2008-09-23 22:14:10","","2017-11-10 16:48:56","8","79"
"21435","Cayle Spandon","1401","44","1","249","2008-09-23 23:37:53","","2017-04-26 20:14:45","26","11"
"21445","Clue Less","1721","9","2","86","2008-09-24 00:12:17","","2009-11-05 22:14:31","1","1"
"21496","tye","1052","47","14","61","2008-09-24 05:13:45","","2011-09-07 02:26:19","17","1"
"21722","sethbc","1971","130","1","57","2008-09-24 15:12:14","37","2013-05-02 15:59:17","6","0"
"21788","danpickett","1881","102","14","149","2008-09-24 17:59:59","33","2017-06-05 02:00:23","45","2"
"21872","Steropes","1834","371","9","72","2008-09-24 20:34:01","35","2017-11-10 21:33:18","13","4"
"21952","wasker","1086","67","9","118","2008-09-25 01:04:39","","2011-07-24 23:25:02","26","19"
"21963","sef","1377","9","0","143","2008-09-25 01:46:40","","2009-09-24 02:44:50","2","19"
"22078","Mathieu Garstecki","1339","95","5","92","2008-09-25 09:55:52","32","2017-11-03 14:37:40","23","7"
"22205","Vassili Altynikov","1654","108","1","202","2008-09-25 14:56:37","37","2017-11-12 03:00:34","32","6"
"22365","Justin","1201","934","2","123","2008-09-25 20:13:20","39","2017-11-10 16:16:58","22","16"
"22562","Andre","1368","5","1","102","2008-09-26 06:35:29","","2012-06-26 10:35:43","0","9"
"22582","Dacto","1239","74","5","493","2008-09-26 07:50:08","27","2014-08-25 04:56:17","12","50"
"22689","Raphaël Saint-Pierre","1986","507","10","366","2008-09-26 13:19:33","34","2017-08-04 13:15:22","54","3"
"22807","jnancheta","1853","11","2","88","2008-09-26 18:49:41","","2011-02-05 01:36:54","0","7"
"22890","Samuel Tardieu","1805","128","37","256","2008-09-26 23:15:56","","2017-10-30 15:09:29","32","1"
"22897","Dan Homerick","1754","314","17","233","2008-09-26 23:45:39","38","2017-01-10 05:17:28","2","12"
"22906","nocash","1764","241","19","67","2008-09-27 01:21:17","35","2017-11-10 01:14:10","3","1"
"23105","Adrian Wible","1285","38","0","231","2008-09-28 00:59:54","54","2017-11-10 18:55:41","17","4"
"23224","Russell Bryant","1253","4","0","184","2008-09-28 17:31:42","","2009-01-25 04:13:53","6","0"
"23325","cgull","1127","98","23","126","2008-09-29 03:09:22","44","2017-11-09 04:41:54","33","1"
"23423","Markus Johansson","1477","72","2","203","2008-09-29 12:15:52","39","2017-11-10 08:52:13","11","69"
"23566","Robert Claypool","1975","748","44","679","2008-09-29 18:50:13","38","2017-11-11 20:12:36","29","29"
"23866","Keith Twombley","1162","124","5","204","2008-09-30 17:50:57","38","2017-11-11 02:24:02","31","9"
"23883","Eric R. Rath","1595","163","2","193","2008-09-30 18:37:28","","2017-10-02 01:07:58","29","3"
"23942","Mikle","1092","101","8","145","2008-09-30 21:24:31","","2017-11-04 20:13:43","9","13"
"23976","Ryan Ische","1823","720","0","183","2008-10-01 00:12:20","34","2017-11-10 20:03:21","23","9"
"24443","miceuz","1911","253","2","395","2008-10-02 09:26:53","41","2017-11-06 20:10:21","47","20"
"24702","louism","1184","110","6","305","2008-10-03 01:01:40","42","2015-04-30 06:30:22","31","6"
"24793","AshtonKJ","1021","44","2","125","2008-10-03 11:33:12","33","2017-10-27 03:45:01","22","7"
"24879","Sandro","1060","98","4","181","2008-10-03 15:08:12","","2015-05-17 01:54:39","20","44"
"25012","None","1620","128","47","358","2008-10-03 22:15:44","","2012-12-14 06:38:21","15","4"
"25145","Tom Pester","1073","4","0","68","2008-10-04 17:36:10","","2009-10-08 08:26:29","0","2"
"25198","James Cooper","1635","153","0","194","2008-10-04 23:34:51","43","2016-09-20 19:49:12","17","8"
"25328","Andreas","1169","31","2","100","2008-10-05 20:35:09","","2017-10-31 10:10:18","7","0"
"25422","Stephan Keller","1438","160","0","318","2008-10-06 08:52:25","50","2017-11-07 09:20:56","47","3"
"25882","Chris Andrews","1002","58","4","167","2008-10-07 16:56:33","36","2017-11-09 15:42:53","15","9"
"26222","Av Pinzur","1710","127","8","225","2008-10-08 17:33:52","","2017-11-10 16:39:03","37","0"
"26415","Jon Iles","1939","9","0","324","2008-10-09 08:09:17","","2017-11-11 08:37:17","89","2"
"26481","Danita","1957","131","17","1227","2008-10-09 12:38:18","43","2017-11-09 16:48:55","18","6"
"26582","jcelgin","1044","404","3","131","2008-10-09 17:45:02","","2017-11-10 20:48:21","14","6"
"26659","GameFreak","1352","455","35","689","2008-10-09 22:28:51","26","2017-11-07 16:28:15","26","21"
"26908","ermau","1093","129","19","160","2008-10-10 17:19:14","","2016-09-22 18:42:31","22","2"
"27412","Robert","1252","66","9","208","2008-10-13 13:00:09","","2012-08-16 14:17:02","61","41"
"27613","IAmCodeMonkey","1307","39","3","145","2008-10-13 20:46:22","32","2015-01-06 18:36:08","27","2"
"27736","Ville Salonen","1592","229","4","554","2008-10-14 06:10:21","31","2017-11-10 12:16:40","18","32"
"27887","Mike Chess","1668","1168","1","240","2008-10-14 15:15:31","49","2017-11-11 21:21:24","29","14"
"27986","Michael Brown","1847","575","18","357","2008-10-14 19:30:51","38","2017-03-28 15:40:15","59","8"
"28145","thmsn","1208","146","2","185","2008-10-15 08:02:33","32","2017-11-11 21:10:37","41","22"
"28305","Craig Nicholson","1051","41","7","116","2008-10-15 16:45:22","41","2017-11-10 17:05:56","24","3"
"28314","Nack","1166","43","0","89","2008-10-15 17:04:26","46","2013-12-02 03:28:47","8","5"
"28340","Joel Wietelmann","1192","37","10","196","2008-10-15 18:29:18","","2014-08-26 23:09:56","13","7"
"28373","Adarsha","1585","672","24","342","2008-10-15 20:20:13","34","2017-11-11 02:40:46","64","15"
"28454","jrutter","1256","130","3","344","2008-10-16 03:56:40","38","2017-10-13 21:50:48","14","74"
"28471","Mike Davis","1089","3","0","55","2008-10-16 05:21:50","57","2010-09-08 21:26:42","2","0"
"28506","Andrew Stapleton","1698","0","0","88","2008-10-16 08:31:02","","2009-08-18 02:51:30","6","1"
"28939","John Dunagan","1055","585","8","283","2008-10-17 14:25:52","51","2017-11-09 22:17:13","49","7"
"29107","Todd Price","1515","120","1","135","2008-10-17 21:09:55","","2017-11-09 14:32:05","39","7"
"29122","Dilshod Tadjibaev","1072","133","8","181","2008-10-17 22:13:25","","2017-11-12 04:34:16","10","3"
"29148","pfeilbr","1154","74","0","135","2008-10-18 00:54:24","40","2017-11-11 17:43:46","5","6"
"29443","dotnetcoder","1533","102","10","482","2008-10-19 21:06:48","","2017-11-09 18:08:57","16","81"
"29525","Hubert","1288","89","2","202","2008-10-20 08:20:42","39","2014-07-11 15:40:54","12","3"
"29649","mockobject","1294","586","16","217","2008-10-20 15:17:11","","2017-11-09 18:59:41","30","13"
"29675","avocade","1003","304","3","235","2008-10-20 16:16:01","34","2017-11-10 11:59:49","8","7"
"29690","localshred","1791","159","6","211","2008-10-20 16:51:25","34","2017-11-01 20:12:37","38","15"
"30119","foxy","1998","23","2","134","2008-10-21 20:35:22","34","2010-08-26 00:10:14","23","1"
"30183","David White","1925","309","12","185","2008-10-22 00:08:36","58","2017-10-11 01:43:07","26","18"
"30420","Mel","1593","137","11","146","2008-10-22 15:40:40","","2017-10-02 15:32:19","13","6"
"30454","trebormf","1690","448","23","76","2008-10-22 17:37:09","","2017-11-09 16:07:46","13","3"
"30604","Stefan","1304","645","21","338","2008-10-23 01:33:52","37","2017-11-10 17:02:33","60","17"
"30868","ashishsony","1136","85","2","411","2008-10-23 16:19:25","","2017-11-11 06:11:38","6","42"
"31169","larf311","1188","54","1","340","2008-10-24 13:24:57","","2013-12-20 15:18:26","6","9"
"31206","Herman","1484","64","5","364","2008-10-24 15:12:57","","2016-03-07 21:44:46","5","64"
"31379","Chry Cheng","1554","282","40","459","2008-10-25 04:03:43","34","2017-11-11 04:22:02","40","72"
"31479","Jay","1166","278","2","127","2008-10-25 19:25:47","37","2017-11-09 18:29:29","12","5"
"31489","Morph","1348","451","5","257","2008-10-25 20:50:43","","2017-11-10 15:23:39","62","10"
"31665","Donnie H","1392","17","1","66","2008-10-27 00:09:56","27","2016-12-20 11:50:25","14","6"
"31891","Ken Mayer","1334","7","5","80","2008-10-27 21:21:22","53","2017-11-10 23:08:27","7","16"
"32032","coulix","1494","185","10","432","2008-10-28 11:09:47","","2017-11-10 10:37:51","49","101"
"32432","Christopher Garcia","1176","591","17","262","2008-10-29 16:00:55","33","2017-11-01 23:08:16","20","39"
"32567","websch01ar","1643","48","11","295","2008-10-29 21:01:51","41","2017-11-10 19:03:22","106","6"
"32935","Zac Seth","1832","657","0","209","2008-10-30 23:04:55","34","2017-11-10 13:29:37","28","39"
"32967","mikemurf22","1173","312","2","135","2008-10-31 01:47:36","49","2017-11-11 02:16:32","17","16"
"33253","JoeB","1241","141","13","315","2008-11-01 00:25:23","","2017-09-22 20:51:36","17","51"
"33325","coryan","1053","30","4","161","2008-11-01 20:40:06","","2011-12-23 17:01:05","28","0"
"33434","ottodidakt","1904","271","0","226","2008-11-02 12:25:24","","2015-07-04 17:50:59","53","17"
"33552","edthix","1522","145","0","134","2008-11-03 03:01:57","35","2017-11-02 15:10:32","43","4"
"34004","huusom","1019","3","0","48","2008-11-04 09:24:14","48","2010-10-13 12:17:09","4","0"
"34013","Torbjörn Josefsson","1311","0","0","186","2008-11-04 09:44:49","","2009-04-22 09:23:23","1","0"
"34080","Peauters","1691","14","0","123","2008-11-04 11:26:38","","2017-11-09 17:05:36","1","3"
"34219","Mithil","1442","43","1","204","2008-11-04 16:02:25","","2017-08-14 16:18:23","9","45"
"34462","Joey V.","1197","160","5","149","2008-11-04 22:37:12","","2017-11-09 21:12:32","23","1"
"34504","Tom A","1088","790","12","182","2008-11-05 00:24:42","38","2017-11-11 00:19:24","35","36"
"34530","claytron","1310","130","6","104","2008-11-05 02:40:06","37","2017-11-11 23:16:05","12","2"
"34772","snth","1750","282","5","473","2008-11-05 17:22:07","","2017-11-10 14:37:52","22","23"
"34957","Ari Ronen","1467","25","4","250","2008-11-06 04:36:03","","2012-10-29 02:22:17","12","9"
"34982","Eugene Talagrand","1998","17","6","414","2008-11-06 06:49:39","","2016-05-24 01:06:03","41","0"
"34991","Laz","1794","58","1","347","2008-11-06 08:19:12","","2011-10-19 22:09:09","18","46"
"43","Justin","1772","304","48","371","2008-08-01 13:02:27","","2017-11-07 23:45:25","22","57"
"177","Fred","1343","498","1","141","2008-08-03 02:15:39","46","2017-09-20 20:33:03","16","16"
"253","Scott Cowan","1902","166","5","425","2008-08-04 05:38:52","40","2017-11-09 11:06:26","29","16"
"261","Mattias","1835","23","0","207","2008-08-04 08:51:21","","2016-11-14 20:08:08","8","6"
"354","schmidty","1300","89","17","112","2008-08-05 00:31:33","","2017-11-11 15:07:26","8","10"
"360","Stephen Pellicer","1155","51","12","242","2008-08-05 03:51:05","42","2017-11-12 04:45:46","13","4"
"438","jdelator","1737","211","18","236","2008-08-05 18:28:20","33","2014-11-26 09:56:33","24","40"
"522","Ed.","1087","152","22","609","2008-08-06 14:24:03","96","2012-08-23 17:57:43","20","7"
"528","Nick Brosnahan","1181","159","5","210","2008-08-06 14:45:05","48","2017-11-09 23:31:12","14","0"
"795","Akira","1321","71","23","383","2008-08-09 02:08:45","28","2008-10-10 16:04:01","12","2"
"806","jmbucknall","1956","35","3","384","2008-08-09 03:32:28","60","2017-10-26 20:38:38","74","0"
"828","Matt Cummings","1561","117","4","197","2008-08-09 06:12:41","44","2017-10-26 04:36:02","8","8"
"845","Barry","1322","91","4","167","2008-08-09 12:58:59","36","2017-11-09 20:31:18","33","16"
"928","Alexander Preston","1525","54","2","160","2008-08-10 17:13:08","36","2015-06-28 09:12:55","41","5"
"1063","icco","1939","1314","45","336","2008-08-12 05:40:42","29","2017-11-07 22:25:55","33","28"
"1105","Ned","1209","133","0","136","2008-08-12 12:05:29","","2017-10-09 19:11:12","16","9"
"1147","sieben","1191","101","3","134","2008-08-12 19:29:43","30","2017-07-09 21:43:23","15","13"
"1281","Rich Lawrence","1006","82","5","99","2008-08-14 11:19:51","35","2017-09-28 16:00:16","6","4"
"1347","Carl Russmann","1639","371","3","103","2008-08-14 16:22:54","41","2017-11-09 19:30:58","19","0"
"1373","Erick B","1063","371","8","102","2008-08-14 21:13:46","39","2017-11-08 14:16:07","39","2"
"1391","JFV","1568","197","2","368","2008-08-15 02:51:52","45","2017-10-09 13:52:19","41","27"
"1489","Jon Clegg","1236","107","2","202","2008-08-15 21:12:55","40","2016-03-22 20:28:49","21","11"
"1616","rjrapson","1455","79","2","113","2008-08-17 15:26:05","60","2017-11-10 19:11:52","30","8"
"1682","Anthony K","1581","1988","3","218","2008-08-18 00:10:52","50","2017-11-08 05:40:00","65","13"
"1691","olore","1683","157","2","137","2008-08-18 01:48:04","41","2017-11-01 16:08:16","46","5"
"1764","ansgri","1252","415","8","160","2008-08-18 13:24:03","28","2017-11-08 20:33:30","14","15"
"1789","Jon","1314","510","2","122","2008-08-18 15:06:40","41","2017-11-10 23:15:10","13","15"
"1848","Daniel Fone","1852","346","6","133","2008-08-18 21:44:36","","2017-11-10 02:13:21","8","4"
"1923","dansays","1354","29","0","125","2008-08-19 14:18:40","43","2017-09-18 16:35:08","10","6"
"2075","Itay","1309","65","3","293","2008-08-20 07:09:28","32","2017-11-03 04:27:27","16","6"
"2209","Joseph","1798","118","5","226","2008-08-20 22:18:57","38","2017-11-03 19:26:26","21","2"
"2327","sgibbons","1607","14","1","239","2008-08-21 16:44:15","31","2011-01-21 19:54:07","3","24"
"2492","Sam Brightman","1098","356","9","205","2008-08-22 14:03:41","34","2017-11-11 13:16:15","35","29"
"2510","mscccc","1453","142","10","228","2008-08-22 15:37:19","29","2017-11-05 21:27:18","31","17"
"2534","balint.miklos","1357","74","11","444","2008-08-22 17:28:13","36","2012-10-27 11:29:43","12","7"
"2575","Ryan McCue","1447","149","35","159","2008-08-23 01:15:51","24","2017-11-11 06:18:21","46","4"
"2594","Eric Scrivner","1450","44","3","269","2008-08-23 12:42:57","29","2015-06-20 06:44:23","14","8"
"2599","dr-jan","1258","128","1","105","2008-08-23 13:39:26","53","2017-10-27 15:05:44","13","2"
"2610","Eric","1792","112","2","190","2008-08-23 15:04:15","","2017-11-08 21:22:55","25","21"
"2669","Pauly","1106","52","2","71","2008-08-24 09:07:31","52","2017-11-10 04:41:06","4","14"
"2710","wbkang","1198","180","4","212","2008-08-24 16:49:40","28","2017-11-06 04:03:02","12","2"
"2877","Ignas Limanauskas","1126","170","4","274","2008-08-25 17:28:04","36","2017-11-10 11:57:43","12","24"
"2977","Sam Murray-Sutton","1196","294","14","383","2008-08-26 09:57:30","39","2016-05-13 14:37:25","28","10"
"2984","Florian","1091","86","3","121","2008-08-26 10:16:45","","2017-11-11 23:03:41","18","4"
"3377","flight","1023","13","4","107","2008-08-28 10:04:24","","2016-10-10 16:49:54","9","3"
"3518","Logan","1358","15","5","131","2008-08-28 22:35:42","","2016-04-01 06:19:43","12","1"
"3528","Rob Howard","1256","887","163","331","2008-08-28 23:36:12","","2017-11-11 13:18:23","18","10"
"3547","Jay Stramel","1674","53","2","149","2008-08-29 04:44:20","40","2017-11-09 06:20:53","15","6"
"3596","lucasweb","1005","56","2","261","2008-08-29 08:54:39","39","2016-10-19 02:12:27","20","30"
"3610","ADB","1833","285","4","438","2008-08-29 11:21:05","44","2017-11-07 13:59:58","48","41"
"3622","beaudetious","1342","694","10","281","2008-08-29 15:41:44","48","2017-11-10 15:37:57","25","40"
"3635","rams","1923","84","0","208","2008-08-29 16:13:11","","2017-11-10 14:50:20","23","44"
"3654","different","1664","152","0","173","2008-08-29 17:52:22","30","2010-08-02 18:59:41","14","24"
"3686","pesche","1417","109","1","194","2008-08-29 22:03:28","","2017-11-10 12:07:33","8","18"
"3714","kaiz.net","1630","31","1","482","2008-08-30 09:10:20","","2017-11-10 18:25:49","20","4"
"3738","wesc","1376","1","0","62","2008-08-30 13:31:42","","2008-08-31 14:19:40","3","1"
"3770","Jon Shea","1187","98","4","98","2008-08-30 17:30:43","","2016-04-05 15:36:52","6","0"
"3803","Todd","1913","31","1","207","2008-08-30 22:59:05","48","2015-01-21 14:49:01","10","2"
"3854","automatic","1982","106","3","284","2008-08-31 11:41:21","63","2017-11-10 22:49:10","78","15"
"3887","qnoid","1227","112","3","314","2008-08-31 17:12:58","37","2017-11-10 14:54:29","24","53"
"3914","fcurella","1901","100","5","71","2008-08-31 21:28:30","36","2017-11-08 16:21:15","11","0"
"3936","Fuzzy Purple Monkey","1043","181","0","246","2008-09-01 00:24:26","43","2017-10-31 13:43:43","9","10"
"3972","pantulis","1419","47","0","178","2008-09-01 06:02:49","45","2016-09-15 19:27:22","47","4"
"4037","Daisuke Shimamoto","1922","1798","1","198","2008-09-01 13:58:54","35","2017-11-12 01:27:49","7","14"
"4089","Will M","1858","24","6","165","2008-09-01 18:19:43","","2017-11-06 19:07:42","20","1"
"4165","Tnilsson","1661","51","4","115","2008-09-02 08:35:08","46","2015-05-04 12:47:40","23","2"
"4212","Mihai A","1302","131","4","180","2008-09-02 11:00:41","27","2017-10-23 21:52:13","30","1"
"4229","Lloyd Meinholz","1805","28","0","150","2008-09-02 13:15:30","49","2017-11-11 16:30:46","27","7"
"4354","oillio","1918","221","8","132","2008-09-03 01:45:25","37","2017-11-07 22:56:35","42","41"
"4372","Johannes Passing","1676","10","8","332","2008-09-03 09:05:54","","2016-01-28 15:01:54","51","0"
"4406","Jagmal","1970","66","4","195","2008-09-03 14:38:45","32","2017-05-31 11:30:03","21","21"
