id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"98755","Tim G","9","0","0","23","2009-04-30 16:59:13","27","2010-05-14 01:38:03","1","0"
"98796","John Ramminger","6","0","0","23","2009-04-30 17:44:31","50","2016-12-08 13:29:30","0","1"
"99515","swoxo","8","0","0","36","2009-05-01 18:21:39","","2017-10-20 15:03:29","2","1"
"100978","Ashod Apakian","6","0","0","27","2009-05-04 16:15:52","45","2009-06-11 22:38:50","0","1"
"101630","Rick","6","0","0","21","2009-05-05 14:47:15","","2017-04-12 17:55:29","0","2"
"101941","Jon Price","8","0","0","9","2009-05-06 00:56:06","","2013-10-06 14:32:15","1","1"
"102657","Grewal","8","0","0","27","2009-05-07 05:10:48","39","2017-05-24 04:31:11","2","6"
"104907","user104907","6","0","0","18","2009-05-11 16:26:17","","2009-05-25 20:41:43","1","2"
"106024","Ole Gulbrandsen","8","0","0","38","2009-05-13 06:54:28","46","2010-11-08 06:44:55","0","1"
"106300","user106300","8","0","0","19","2009-05-13 13:27:31","","2009-05-22 07:53:45","0","1"
"107203","user107203","8","0","0","15","2009-05-14 16:53:16","","2009-05-21 14:04:58","1","2"
"109695","blewinski","6","0","0","11","2009-05-20 02:15:34","","2016-05-25 17:46:29","0","1"
"111551","GC.","8","0","0","4","2009-05-23 16:11:52","","2010-05-18 14:42:02","0","1"
"112930","Otip88","8","0","0","22","2009-05-27 06:27:01","","2009-12-02 01:57:51","1","4"
"113780","keshav","8","0","0","21","2009-05-28 14:32:46","","2009-12-14 05:52:48","0","1"
"115927","Jacob Head","8","0","0","19","2009-06-02 11:24:45","","2009-06-02 14:38:42","0","1"
"115963","user115963","8","0","0","16","2009-06-02 12:36:44","","2009-06-08 00:29:13","0","1"
"116013","Jse","6","0","0","13","2009-06-02 13:42:34","","2011-02-15 19:00:47","0","2"
"116045","DBA_0point5","8","0","0","14","2009-06-02 14:42:46","","2009-10-16 11:56:18","0","1"
"116682","zuser29","8","0","0","13","2009-06-03 15:56:43","","2009-06-03 17:57:51","0","1"
"117038","Optigrab","8","0","0","13","2009-06-04 03:26:03","","2017-11-03 14:53:15","1","1"
"117723","Squee","6","0","0","4","2009-06-05 00:23:28","33","2017-02-02 03:53:46","0","2"
"117732","Ralph Case","7","0","0","16","2009-06-05 00:47:15","56","2017-11-10 20:45:29","1","1"
"120868","JJ Blumenfeld","8","0","0","12","2009-06-10 20:35:00","","2017-11-10 19:45:23","3","1"
"122737","user122737","6","0","0","8","2009-06-14 13:30:31","","2009-08-08 18:01:03","0","1"
"122889","nosleep","9","0","0","12","2009-06-15 01:49:08","","2014-05-19 15:26:02","0","4"
"123047","Cormac","8","0","0","14","2009-06-15 11:05:32","","2017-07-26 10:08:48","0","2"
"125037","Dale","8","0","0","9","2009-06-18 11:39:31","","2009-12-05 11:41:10","0","1"
"126974","user126974","6","0","0","15","2009-06-22 14:33:14","","2009-07-14 20:56:06","1","1"
"128129","Telmo Pestana","6","0","0","13","2009-06-24 10:30:38","","2010-10-28 12:55:04","0","1"
"128822","JohnnyMack","8","0","0","14","2009-06-25 13:04:50","48","2014-08-25 18:58:51","0","3"
"131053","pac","6","0","0","10","2009-06-30 12:57:24","","2011-07-04 15:40:38","0","1"
"131713","Dave D","8","0","0","17","2009-07-01 13:40:20","","2010-04-02 21:20:32","0","1"
"132148","suren","6","0","0","25","2009-07-02 08:13:46","","2011-04-15 06:37:23","0","1"
"133970","eskim2rock","6","6","0","18","2009-07-07 00:01:15","","2017-03-23 06:11:26","0","2"
"134278","user134278","6","0","0","12","2009-07-07 13:59:31","","2010-09-07 19:27:59","0","1"
"135356","user135356","6","0","0","18","2009-07-09 01:01:25","","2010-11-19 20:18:31","0","1"
"136291","Iulia","7","0","0","49","2009-07-10 13:41:54","","2009-08-12 18:03:36","0","3"
"136483","soulfly","6","0","0","15","2009-07-10 19:09:50","35","2010-09-10 04:21:42","0","1"
"137187","pianyao","8","0","0","13","2009-07-13 03:43:08","34","2017-10-01 17:12:00","1","1"
"138388","user138388","6","0","0","18","2009-07-14 23:32:11","","2013-09-14 03:00:36","0","3"
"138765","Strewelpeter","8","0","0","19","2009-07-15 14:41:04","","2017-11-09 17:01:45","0","1"
"139709","X_9","6","0","0","8","2009-07-16 18:46:17","33","2012-01-17 15:14:30","1","1"
"141832","Shane","5","0","0","20","2009-07-21 07:47:48","","2009-07-23 07:42:07","0","2"
"142076","user142076","6","0","0","12","2009-07-21 15:02:40","","2010-09-03 06:39:56","0","1"
"142374","Jason Fransella","6","0","0","12","2009-07-21 21:52:02","45","2009-08-06 21:21:27","0","1"
"143171","joyce","6","0","0","12","2009-07-22 20:07:00","","2009-09-08 11:08:16","0","1"
"143472","user143472","6","0","0","8","2009-07-23 06:58:37","","2009-07-23 06:58:37","0","1"
"143881","Stuart Whitman","8","0","0","29","2009-07-23 16:43:20","","2013-12-12 09:30:24","0","2"
"144138","whantana","8","0","0","19","2009-07-23 23:28:59","","2017-11-07 23:26:39","0","1"
"144288","Vernade","6","0","0","13","2009-07-24 07:11:03","","2017-11-08 15:34:17","0","1"
"146545","cbot5000","6","0","0","5","2009-07-28 16:41:07","","2015-04-06 14:11:45","0","1"
"150473","Chris Holland","9","0","0","33","2009-08-04 16:34:05","","2015-07-19 22:29:52","6","0"
"151273","user151273","8","0","0","15","2009-08-05 18:40:35","","2016-06-09 13:55:56","0","1"
"152387","Mariamario","5","0","0","14","2009-08-07 10:16:44","","2014-06-30 04:30:49","0","3"
"152610","ragazzi","6","0","0","8","2009-08-07 16:36:54","","2017-11-01 15:28:05","0","1"
"153230","user153230","6","0","0","5","2009-08-09 08:15:17","","2009-08-13 14:10:08","0","1"
"153848","user153848","6","0","0","4","2009-08-10 16:45:41","","2009-08-14 19:31:25","0","1"
"154000","Ghints","6","0","0","3","2009-08-10 21:56:02","","2011-12-02 00:27:26","0","1"
"154727","staqUUR","8","0","0","2","2009-08-11 23:56:37","","2009-10-12 06:15:18","0","1"
"155309","muimota","6","2","0","39","2009-08-12 18:39:43","","2013-07-22 08:58:06","0","1"
"155353","Endian","8","0","0","8","2009-08-12 19:29:11","26","2010-04-21 17:34:06","0","1"
"155712","blakef","8","0","0","8","2009-08-13 10:37:36","33","2017-02-06 01:34:00","0","1"
"155744","Shub","6","0","0","5","2009-08-13 11:54:17","","2010-03-30 14:48:07","1","1"
"155886","somekindofusernamegoeshere","6","0","0","4","2009-08-13 15:20:20","","2011-01-27 13:03:06","0","1"
"629","PacketMonkey","8","0","0","54","2008-08-07 12:05:42","","2015-05-19 18:33:52","1","1"
"4282","nofoe","8","0","0","19","2008-09-02 16:21:51","32","2008-09-09 20:49:22","0","1"
"6103","ephemer","9","4","0","21","2008-09-12 12:33:13","36","2008-12-13 16:01:19","0","1"
"13838","douglashunter","9","4","0","11","2008-09-16 21:00:17","","2010-01-31 21:43:01","4","0"
"15888","Henry","6","0","0","27","2008-09-17 13:22:06","","2008-10-01 12:07:49","0","1"
"18318","user18318","6","0","0","14","2008-09-18 22:25:14","","2008-09-18 23:11:13","0","1"
"19365","user19365","8","2","0","11","2008-09-19 22:23:11","","2009-01-07 22:21:53","0","1"
"24262","Scott","6","0","0","27","2008-10-01 18:44:10","","2009-10-02 21:40:50","0","1"
"27376","Mike K","8","0","0","13","2008-10-13 10:38:41","","2008-10-27 15:19:02","3","1"
"27804","user27804","9","0","0","16","2008-10-14 11:01:24","","2009-06-30 15:59:45","0","1"
"28505","user28505","8","0","0","20","2008-10-16 08:27:40","","2008-10-31 15:23:50","0","1"
"29891","user29891","8","0","0","26","2008-10-21 08:38:26","","2014-04-15 11:07:50","1","1"
"34027","boisgera","6","0","0","12","2008-11-04 10:00:05","","2010-06-06 18:03:00","1","1"
"34472","Seth Valdetero","6","0","0","14","2008-11-04 22:51:59","","2008-11-12 19:51:58","0","1"
"35952","user35952","7","0","0","21","2008-11-09 17:18:30","","2008-12-08 00:38:43","1","0"
"37590","user37590","8","0","0","23","2008-11-14 08:12:46","","2009-03-16 12:18:13","0","1"
"37823","Wilerson","6","0","0","17","2008-11-14 22:09:45","","2008-12-16 16:19:09","0","1"
"38047","perka","5","0","0","10","2008-11-16 15:25:02","34","2015-06-26 08:13:18","1","0"
"38283","Ponchai","7","0","0","13","2008-11-17 16:33:38","","2017-10-30 15:04:47","1","0"
"39787","pnkflyd831","6","0","0","15","2008-11-21 20:14:08","","2008-12-23 18:03:52","0","1"
"40445","user40445","6","0","0","32","2008-11-24 23:41:57","","2008-11-26 04:21:54","0","1"
"41824","herry","9","0","0","3","2008-11-29 17:36:47","","2013-04-30 08:02:39","1","0"
"42241","dcowhite","6","0","0","9","2008-12-01 20:30:40","","2008-12-01 23:54:43","0","1"
"43229","user43229","6","0","0","8","2008-12-04 14:36:36","","2008-12-18 18:45:24","1","1"
"43411","runec","6","0","0","27","2008-12-04 23:07:22","","2009-05-11 13:14:20","0","1"
"47299","Jack","6","0","0","8","2008-12-18 05:07:16","","2009-03-24 01:26:38","0","1"
"47776","under_seeg","6","0","0","14","2008-12-19 13:44:13","","2017-10-15 01:07:26","1","1"
"48193","user48193","6","0","0","5","2008-12-21 21:30:16","","2008-12-31 17:19:01","0","1"
"50758","marzipan","6","0","0","10","2009-01-01 21:48:48","","2009-01-01 22:57:50","0","1"
"54927","user54927","6","0","0","31","2009-01-14 08:56:46","","2009-01-15 14:54:44","0","1"
"59382","Gayell","8","0","0","27","2009-01-27 15:33:09","","2012-04-10 17:05:59","0","1"
"60033","rsong","8","5","0","27","2009-01-29 01:35:45","","2013-06-17 22:29:59","0","1"
"60369","George J","6","0","0","8","2009-01-29 20:57:29","","2009-02-17 18:34:30","0","1"
"62740","FlyingToaster","9","0","0","21","2009-02-05 03:39:24","33","2010-10-06 23:30:26","1","3"
"63869","daysleeper","8","0","0","18","2009-02-08 12:46:22","","2009-02-18 23:06:50","0","1"
"64338","smonaghan","8","0","0","18","2009-02-09 21:18:35","","2009-12-02 19:48:52","0","1"
"64445","TwistedR","6","0","0","15","2009-02-10 05:52:01","26","2009-02-10 05:52:01","0","1"
"65592","Vasanth","8","0","0","25","2009-02-12 15:04:47","","2009-02-19 15:59:34","0","1"
"66160","user66160","8","0","0","13","2009-02-13 17:14:18","","2009-03-23 15:56:39","0","1"
"67786","Khaled","6","0","0","10","2009-02-18 10:50:49","","2009-02-18 10:50:49","0","1"
"68600","user68600","6","0","0","26","2009-02-19 20:19:31","","2017-05-06 03:57:25","0","1"
"69375","ksjun","6","0","0","30","2009-02-21 17:54:34","","2010-09-07 08:52:07","0","1"
"69860","Dejene","6","0","0","60","2009-02-23 11:52:21","","2010-02-06 05:25:42","0","7"
"71706","LaBopeep","8","0","0","48","2009-02-27 03:56:58","40","2009-03-17 21:59:34","1","3"
"72001","user72001","5","0","0","21","2009-02-27 18:52:32","","2010-03-03 11:54:36","0","2"
"72031","Andy Michaels","8","0","0","26","2009-02-27 20:15:43","","2009-06-05 23:15:21","0","1"
"73654","user73654","6","0","0","15","2009-03-04 12:36:45","","2009-03-15 09:42:47","0","1"
"73981","Jibran","6","0","0","23","2009-03-04 22:53:47","","2015-10-04 13:55:22","0","3"
"75728","user75728","6","0","0","8","2009-03-09 16:45:00","","2009-04-17 22:50:51","0","1"
"76946","Meron","8","3","0","13","2009-03-11 23:11:24","29","2013-07-11 22:07:51","1","2"
"76980","klunkatronic","9","0","0","22","2009-03-12 01:15:02","41","2009-05-13 18:10:53","2","0"
"77130","user77130","6","0","0","12","2009-03-12 10:03:11","","2009-03-12 11:06:25","0","1"
"77658","Shankar Chakkere ","6","0","0","35","2009-03-13 11:12:35","","2009-03-17 19:46:29","0","1"
"78215","Denis","8","0","0","40","2009-03-15 06:21:06","","2009-07-06 21:30:33","0","1"
"78224","blupt","8","0","0","32","2009-03-15 07:28:49","","2009-11-11 00:33:28","0","2"
"78651","Sérgio Vieira","6","0","0","12","2009-03-16 16:01:03","","2010-04-02 19:31:26","1","1"
"79203","chris","8","0","0","25","2009-03-17 21:21:03","","2017-03-03 03:48:50","2","1"
"80220","John","8","0","0","13","2009-03-19 20:44:43","","2009-03-25 15:47:29","0","1"
"80432","Andries Inzé","8","2","0","42","2009-03-20 11:35:48","34","2017-09-25 16:04:50","1","1"
"80473","partouf","9","0","0","21","2009-03-20 13:36:40","33","2009-07-31 23:45:57","3","0"
"81149","hept","8","0","0","50","2009-03-22 20:21:32","41","2011-01-07 19:21:29","3","1"
"81223","user81223","6","0","0","15","2009-03-23 02:31:35","","2009-06-25 20:26:12","0","1"
"82229","user82229","8","0","0","24","2009-03-24 20:22:10","","2009-03-24 22:13:25","0","1"
"82669","HowardND","8","0","0","9","2009-03-25 16:04:59","","2015-06-19 13:12:52","0","1"
"87850","moyibi","8","0","0","29","2009-04-06 22:42:14","38","2017-10-18 21:30:35","1","2"
"88012","Sébastien Wiertz","6","0","0","27","2009-04-07 09:20:45","","2009-07-30 07:39:55","0","1"
"88236","patheems","6","0","0","17","2009-04-07 18:16:44","","2009-08-27 11:26:36","0","1"
"93593","Anya","6","0","0","19","2009-04-21 05:15:50","","2009-05-07 06:13:50","0","1"
"94110","user94110","9","0","0","9","2009-04-22 02:43:20","","2009-04-22 02:43:20","1","0"
"94905","Learner","6","0","0","16","2009-04-23 11:03:48","","2012-07-02 07:24:03","0","1"
"194015","TheVisitor","6","0","0","1","2009-10-21 18:29:41","","2009-12-15 17:37:07","0","1"
"194187","Jaimie lisa Stow","6","0","0","22","2009-10-21 22:48:19","","2010-03-11 14:20:14","1","2"
"194221","jacob","6","0","0","4","2009-10-22 00:29:33","","2009-10-22 18:14:09","0","2"
"194449","Nick","8","0","0","3","2009-10-22 09:45:51","","2015-08-12 11:01:18","0","2"
"194648","bogus","6","0","0","1","2009-10-22 14:34:17","","2009-10-23 11:06:58","0","1"
"194763","A. Novikov","6","0","0","5","2009-10-22 17:20:01","","2009-10-23 21:35:12","1","1"
"194889","Monkey","6","0","0","8","2009-10-22 20:32:59","","2009-11-10 11:09:44","2","2"
"195126","Nathan","6","0","0","2","2009-10-23 07:19:39","","2009-12-31 17:35:45","0","1"
"195290","Adrian","6","0","0","0","2009-10-23 12:38:05","","2010-03-08 20:51:04","0","1"
"195760","Gos9","6","0","0","4","2009-10-24 05:50:05","","2009-11-09 06:56:43","0","1"
"195794","Chiu Kwing","6","0","0","7","2009-10-24 08:44:35","","2009-11-03 10:22:29","1","1"
"195883","tom","8","0","0","15","2009-10-24 14:40:49","42","2017-11-11 11:31:46","6","1"
"196008","Arnau Torne","6","0","0","9","2009-10-24 22:15:53","","2009-10-25 09:57:02","0","1"
"196061","christos","6","0","0","3","2009-10-25 02:32:00","","2010-01-25 13:27:34","1","1"
"196111","celthias","8","0","0","1","2009-10-25 07:28:37","","2014-05-13 08:13:26","0","1"
"196161","ss.","6","0","0","1","2009-10-25 11:47:47","","2009-10-27 11:08:37","0","1"
"196311","Jeff","6","0","0","2","2009-10-25 21:05:16","","2009-10-26 01:33:34","0","1"
"196528","santhosh","6","0","0","4","2009-10-26 09:43:04","","2009-10-27 17:17:03","0","1"
"196545","user196545","6","0","0","3","2009-10-26 10:22:03","","2017-05-02 16:33:34","0","1"
"196771","Sherwood Hu","6","0","0","1","2009-10-26 16:51:11","","2009-10-29 17:32:23","0","1"
"196794","Josh","7","0","0","2","2009-10-26 17:41:05","","2009-10-26 17:41:05","0","1"
"196811","Sai","8","0","0","4","2009-10-26 18:01:03","","2009-10-28 09:38:11","0","1"
"196827","xiaon","6","0","0","9","2009-10-26 18:30:52","","2010-02-12 10:33:23","0","1"
"196897","Jack T. Colton","6","0","0","0","2009-10-26 20:43:22","","2009-10-26 20:43:22","0","1"
"196913","Caron","6","0","0","6","2009-10-26 21:24:11","","2010-03-04 21:57:13","0","2"
"196978","mike","6","0","0","2","2009-10-27 00:04:24","","2009-10-27 01:51:26","1","1"
"197105","ypk","6","0","0","6","2009-10-27 06:53:22","","2010-08-09 13:17:51","0","2"
"197195","saeedmandes","6","0","0","2","2009-10-27 09:53:01","","2009-10-27 09:53:01","0","1"
"197389","Karthikeyan","6","0","0","1","2009-10-27 14:24:54","","2009-10-27 14:24:54","0","1"
"197547","toshinao","6","0","0","3","2009-10-27 18:13:55","","2009-10-31 05:00:26","1","1"
"197648","menon","9","0","0","2","2009-10-27 21:03:07","","2010-07-20 15:30:07","0","2"
"198816","user198816","6","0","0","1","2009-10-29 10:49:04","","2010-03-18 11:57:33","0","2"
"198834","udana","8","0","0","1","2009-10-29 11:24:16","","2009-10-29 11:24:16","0","1"
"198901","Pavan ","6","0","0","7","2009-10-29 13:22:37","","2009-11-14 15:56:21","0","1"
"198951","PMMS","6","0","0","1","2009-10-29 14:21:58","","2009-10-29 14:21:58","0","1"
"199428","sahub","6","0","0","3","2009-10-30 05:04:20","","2009-10-30 05:04:20","0","1"
"199530","Brendan Berman","6","0","0","2","2009-10-30 09:29:29","","2009-10-30 10:27:18","0","1"
"199961","Frederik","8","0","0","0","2009-10-30 22:27:12","","2009-12-21 20:51:45","0","1"
"200011","user200011","6","0","0","4","2009-10-31 01:37:38","","2009-10-31 16:33:26","0","1"
"200095","Tri.Bao","9","0","0","2","2009-10-31 09:51:06","","2009-10-31 09:51:06","1","0"
"200289","Nate","6","0","0","2","2009-10-31 21:00:23","","2009-10-31 21:00:23","0","1"
"200297","user200297","8","0","0","1","2009-10-31 21:19:45","","2010-07-10 13:34:47","0","2"
"200415","fritz","8","0","0","1","2009-11-01 08:33:01","","2009-11-08 14:22:55","0","1"
"200791","Brindha","6","0","0","5","2009-11-02 07:37:12","","2009-12-22 06:42:12","0","1"
"200906","jon","6","0","0","1","2009-11-02 11:46:03","","2010-04-25 11:35:52","0","1"
"201284","aaa","6","0","0","4","2009-11-02 22:59:44","","2009-12-16 18:52:48","0","1"
"201291","Andy","8","0","0","1","2009-11-02 23:17:59","","2010-03-21 18:44:39","0","1"
"201298","John","6","0","0","0","2009-11-02 23:36:18","","2009-11-16 09:02:07","0","1"
"201334","Alex123","8","0","0","4","2009-11-03 01:12:12","","2009-11-08 23:42:40","0","2"
"201351","legostyle","6","0","0","3","2009-11-03 02:05:47","","2010-01-20 23:28:36","0","1"
"201423","Sumeshsankar","9","0","0","29","2009-11-03 06:01:16","","2009-11-12 08:02:46","0","1"
"201566","Mike d","8","0","0","0","2009-11-03 10:39:08","","2010-01-20 11:04:26","0","1"
"201585","pradeep","6","0","0","2","2009-11-03 11:17:24","","2010-01-28 07:54:23","0","1"
"201685","mggates","8","0","0","10","2009-11-03 13:21:24","55","2017-11-09 15:20:09","0","1"
"202127","jyshriram","6","0","0","1","2009-11-03 21:54:41","","2010-11-07 22:44:37","0","1"
"202312","Alice","6","0","0","1","2009-11-04 04:11:57","","2010-10-26 19:53:06","0","1"
"202554","Abdulrhman","6","0","0","0","2009-11-04 11:52:26","","2009-12-10 23:36:39","0","1"
"202652","Dan Jenkins","6","0","0","2","2009-11-04 14:33:19","","2013-06-10 15:33:55","0","1"
"202678","chumlee007","6","0","0","13","2009-11-04 15:12:52","38","2017-11-11 20:11:19","3","4"
"202853","user202853","8","0","0","3","2009-11-04 18:47:42","","2010-06-10 18:31:42","0","1"
"202880","Mikhail T","6","0","0","1","2009-11-04 19:24:02","","2010-01-24 16:36:29","1","1"
"203307","The Dude","6","0","0","1","2009-11-05 09:26:46","","2009-11-08 15:51:15","0","1"
"203665","Rui","6","0","0","0","2009-11-05 16:10:37","","2009-11-09 15:17:35","0","1"
"203740","gg.","6","0","0","2","2009-11-05 16:39:28","","2010-01-29 10:47:22","0","1"
"204206","DaveGrahamOrg","6","0","0","3","2009-11-05 21:51:49","50","2010-06-17 23:15:06","1","1"
"204224","Eric","8","0","0","0","2009-11-05 22:09:00","","2009-11-19 23:58:39","0","1"
"204274","Avizz","6","0","0","3","2009-11-05 23:09:34","","2009-11-06 00:08:47","0","1"
"204316","Kristina","6","0","0","7","2009-11-06 00:03:44","","2010-06-15 20:15:52","0","1"
"204334","Melissa McRoe","8","0","0","13","2009-11-06 00:36:57","","2009-11-10 01:07:02","0","1"
"204375","rajeev","6","0","0","1","2009-11-06 01:39:33","","2009-11-06 01:39:33","0","1"
"204425","jKoder","6","0","0","8","2009-11-06 03:02:48","","2010-01-16 01:44:06","0","1"
"205259","Ali","6","0","0","1","2009-11-06 21:29:42","","2009-11-14 20:25:52","0","1"
