id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"17194","ChrisCa","4661","211","12","384","2008-09-18 04:14:43","","2017-09-19 16:20:54","28","118"
"17210","OdeToCode","3609","48","5","1335","2008-09-18 04:32:03","","2017-11-11 02:23:03","73","0"
"17212","Ohad Horesh","2633","408","0","243","2008-09-18 04:33:46","","2017-11-08 19:19:44","31","30"
"17328","Mark McDonald","4591","2078","11","439","2008-09-18 06:49:26","","2017-11-03 02:17:59","100","22"
"17337","IaCoder","4407","73","2","215","2008-09-18 07:09:48","","2017-07-18 19:56:00","19","26"
"17378","Grimtron","4553","390","6","385","2008-09-18 08:00:27","41","2017-11-10 14:59:45","15","14"
"17404","Shoan","2869","596","4","251","2008-09-18 08:28:15","36","2017-11-10 03:26:32","57","17"
"17461","Pauk","2086","1071","17","547","2008-09-18 09:34:50","38","2017-11-11 20:23:00","33","4"
"17663","Tetha","3954","38","1","217","2008-09-18 13:18:12","31","2013-10-13 15:29:46","39","8"
"17729","Codewerks","4189","185","45","326","2008-09-18 14:15:11","43","2010-08-25 11:18:09","43","5"
"17781","Raanan Avidor","2073","38","16","231","2008-09-18 14:51:26","47","2017-11-09 16:07:26","77","8"
"18146","Chris MacDonald","4015","467","88","699","2008-09-18 19:20:51","31","2017-11-06 20:46:01","33","8"
"18197","Pavling","3414","173","50","198","2008-09-18 20:11:16","","2017-10-21 15:20:24","109","0"
"18208","Alex Varju","2669","290","2","116","2008-09-18 20:19:41","40","2017-11-11 01:25:12","21","2"
"18266","Gregg","2265","36","0","111","2008-09-18 21:23:03","36","2015-05-14 22:20:30","54","2"
"18480","nathan","2164","298","0","112","2008-09-19 02:51:41","29","2017-11-09 08:26:34","23","13"
"18482","lesscode","4527","165","10","323","2008-09-19 02:59:55","","2017-11-11 20:53:17","136","31"
"18665","jwpfox","2924","1204","53","725","2008-09-19 08:56:53","","2017-11-11 04:13:04","92","0"
"18673","Ace","3257","271","22","412","2008-09-19 09:06:21","","2010-11-25 13:10:32","20","24"
"18709","kedar kamthe","3382","141","5","406","2008-09-19 10:03:48","","2017-11-11 18:43:18","49","27"
"18782","Chris Ballard","3365","1667","218","655","2008-09-19 11:59:40","46","2017-07-22 13:00:13","146","3"
"18856","michael","2200","130","10","193","2008-09-19 13:46:04","33","2017-11-04 11:16:35","48","70"
"18865","Maxime Labelle","2343","32","1","403","2008-09-19 13:55:08","45","2017-11-08 18:16:47","55","43"
"18891","Eric Ness","4466","887","19","400","2008-09-19 14:20:24","","2017-11-03 00:45:52","25","24"
"18967","Bill Reiss","3042","71","9","270","2008-09-19 15:25:37","48","2017-11-11 01:09:03","114","4"
"18973","Erik Engbrecht","2794","135","2","351","2008-09-19 15:33:20","","2017-11-11 21:27:38","52","7"
"19032","Moose","4411","337","1","868","2008-09-19 16:19:04","53","2017-11-09 00:35:34","122","16"
"19202","Zed","2581","213","1","659","2008-09-19 19:03:18","","2017-10-05 21:23:15","19","5"
"19207","Schof","4343","168","6","185","2008-09-19 19:15:16","45","2017-10-27 19:12:26","14","21"
"19241","Danko Durbić","4808","124","5","443","2008-09-19 19:54:07","40","2017-11-10 13:14:02","48","6"
"19350","faran","3303","617","4","103","2008-09-19 22:04:11","","2017-10-25 01:59:02","16","1"
"19450","Ben Manes","4087","32","5","1507","2008-09-20 02:26:12","","2017-11-12 04:20:43","67","0"
"19619","skypher","2569","123","29","360","2008-09-20 13:28:30","34","2017-10-20 15:24:57","55","1"
"19753","nyxtom","2446","147","5","166","2008-09-20 20:12:44","30","2016-09-08 20:05:20","28","12"
"19820","Peter Becker","4215","327","21","526","2008-09-21 01:16:21","46","2017-10-05 06:07:40","47","34"
"19927","bob esponja","2254","945","24","633","2008-09-21 11:49:05","","2017-11-08 15:35:09","7","5"
"20021","Christopher Ashworth","3918","21","5","83","2008-09-21 18:15:05","","2017-10-04 19:00:20","4","2"
"20070","maayank","2080","188","15","271","2008-09-21 20:48:27","","2017-10-12 17:06:00","15","12"
"20162","Matthew","2057","7","0","223","2008-09-22 02:07:51","","2017-06-13 21:54:24","57","0"
"20305","volatilevoid","3940","9","0","110","2008-09-22 08:56:41","","2011-08-10 12:16:34","5","7"
"20364","Anders Hansson","2913","1148","9","429","2008-09-22 11:07:10","43","2017-11-08 10:24:56","30","4"
"20489","bingles","4566","164","2","259","2008-09-22 14:40:28","","2017-11-11 21:25:11","59","68"
"20514","avp","3798","520","37","271","2008-09-22 15:21:22","39","2017-11-10 10:14:25","36","18"
"20820","Jeremy DeGroot","3515","83","5","294","2008-09-23 00:04:29","34","2013-02-14 22:28:38","66","10"
"20845","Vadim K.","2269","84","11","263","2008-09-23 01:01:22","50","2017-10-31 12:09:07","53","0"
"20889","MattSmith","2925","791","2","327","2008-09-23 04:08:46","42","2017-11-09 04:29:18","47","23"
"20979","Tom","3344","98","21","842","2008-09-23 08:57:35","","2017-11-10 12:59:25","52","271"
"21047","rics","3733","1185","5","515","2008-09-23 11:27:03","43","2017-11-11 15:44:40","104","15"
"21204","J.J.","3956","937","66","374","2008-09-23 15:56:54","34","2017-11-06 17:25:56","141","3"
"21258","Joe Pineda","3200","240","25","656","2008-09-23 17:17:49","38","2017-10-20 15:45:35","55","9"
"21290","benzaita","3607","94","2","144","2008-09-23 18:13:47","36","2017-11-11 18:32:57","9","9"
"21348","asalamon74","4273","1481","28","629","2008-09-23 20:00:29","43","2017-11-11 11:26:10","62","21"
"21447","commanda","4255","310","23","3875","2008-09-24 00:31:01","36","2017-11-07 21:01:41","20","7"
"21648","Edu Felipe","3847","200","38","483","2008-09-24 12:43:59","30","2017-10-17 16:03:07","9","18"
"21733","Ruben","4971","683","4","197","2008-09-24 15:41:41","36","2017-11-09 08:14:05","54","7"
"21764","csgero","2594","209","21","218","2008-09-24 17:07:29","42","2017-09-12 08:58:20","81","0"
"21814","Casey Fleser","4757","285","7","161","2008-09-24 18:39:49","49","2017-11-09 22:46:26","92","2"
"21950","Joe","2643","21","10","190","2008-09-25 00:53:57","49","2017-11-09 18:32:47","81","0"
"22099","miha","2253","74","6","122","2008-09-25 11:09:07","","2017-10-19 21:35:57","28","16"
"22176","Blauohr","4840","301","8","322","2008-09-25 13:51:30","55","2016-07-05 08:00:56","64","2"
"22325","arkanciscan","3389","212","47","307","2008-09-25 18:41:53","35","2017-11-09 00:08:01","21","26"
"22360","Jennifer","4125","47","9","1561","2008-09-25 20:07:37","37","2017-11-10 04:14:39","28","5"
"22392","Patrick","4502","325","0","244","2008-09-25 20:52:44","","2017-11-10 19:48:54","15","6"
"22436","digitalsanctum","2378","60","2","305","2008-09-25 22:24:17","","2017-11-10 15:39:17","67","19"
"22452","danieltalsky","4082","780","17","499","2008-09-25 22:49:02","42","2017-11-11 21:37:49","55","37"
"22701","spiv","2330","43","0","54","2008-09-26 13:57:51","","2008-11-05 01:30:06","8","0"
"22769","Igor Zelaya","2889","294","34","558","2008-09-26 16:47:51","44","2017-11-10 17:26:07","100","22"
"22818","Ian Jacobs","4996","63","4","547","2008-09-26 19:23:19","36","2017-11-12 04:17:04","206","3"
"22835","Erin","2115","288","8","285","2008-09-26 20:09:47","40","2017-11-10 20:46:04","16","9"
"23051","Julien Grenier","2630","551","18","275","2008-09-27 19:59:17","36","2017-11-08 21:04:40","66","10"
"23054","jakobengblom2","3744","78","5","429","2008-09-27 20:07:04","46","2017-11-09 16:12:22","67","12"
"23321","pgl","4198","377","8","154","2008-09-29 02:38:11","38","2017-11-10 14:56:07","107","0"
"23327","dlamotte","3454","234","3","261","2008-09-29 03:17:45","32","2017-11-08 18:25:26","103","31"
"23370","David Lichteblau","3423","36","3","835","2008-09-29 07:28:16","","2017-05-23 09:12:58","15","0"
"23428","Stroboskop","2633","935","17","916","2008-09-29 12:27:42","46","2017-07-14 09:31:48","77","38"
"23504","bsruth","2433","206","0","220","2008-09-29 16:17:17","","2017-11-11 16:12:36","32","35"
"23589","Kai Chan","2085","250","0","223","2008-09-29 19:58:41","","2017-11-08 23:51:52","56","0"
"23740","vividos","2879","647","5","298","2008-09-30 10:22:06","39","2017-11-10 12:21:46","38","27"
"23837","Jason Young","2073","78","6","572","2008-09-30 16:18:07","","2017-11-11 16:59:33","28","38"
"24046","nkr1pt","3254","894","14","467","2008-10-01 08:11:02","33","2017-11-11 21:46:10","64","34"
"24082","Anders Waldenborg","2330","32","3","145","2008-10-01 10:48:47","37","2017-11-10 15:09:05","33","0"
"24146","EisenbergEffect","3645","6","0","1020","2008-10-01 13:56:24","38","2017-11-11 05:42:50","67","4"
"24165","Luis Soeiro","2526","50","1","212","2008-10-01 14:32:30","","2015-12-04 22:06:26","13","30"
"24172","Pieter Breed","3596","367","17","330","2008-10-01 14:49:48","37","2017-11-07 14:54:42","52","47"
"24222","Dan R","3807","83","1","83","2008-10-01 17:03:43","46","2016-07-14 20:17:59","14","2"
"24229","MrChrister","2918","2061","17","351","2008-10-01 17:19:18","39","2017-11-09 17:59:22","73","9"
"24449","Pierre","2472","23","2","179","2008-10-02 09:37:30","","2013-07-03 12:53:55","36","3"
"24489","massimo","2560","15","9","633","2008-10-02 13:14:47","","2009-02-11 06:08:20","14","3"
"24550","Fuangwith S.","2999","32","4","283","2008-10-02 16:04:29","34","2014-01-15 05:58:01","33","20"
"24608","bouvard","3040","375","18","396","2008-10-02 19:00:55","33","2014-08-07 20:09:06","30","10"
"24707","Ryan Townshend","2171","138","5","337","2008-10-03 01:40:18","42","2017-11-10 14:37:44","43","6"
"24734","Kevin Beck","2055","65","1","295","2008-10-03 04:05:04","55","2017-11-06 20:57:16","40","10"
"25093","Rob Kam","4931","951","17","907","2008-10-04 10:27:22","","2017-11-11 13:01:54","60","25"
"25234","Black","3663","454","10","253","2008-10-05 08:08:20","38","2017-11-11 21:05:03","60","7"
"25251","James","2688","64","4","438","2008-10-05 11:52:25","36","2017-11-11 10:53:44","128","11"
"25650","Andrew Lewis","3817","688","20","318","2008-10-06 22:22:40","40","2017-11-10 22:23:43","141","3"
"11815","Mark Baker","3980","861","11","529","2008-09-16 11:32:01","40","2017-11-08 14:57:15","55","1"
"11897","Alexandre Victoor","2241","58","4","415","2008-09-16 12:08:08","41","2017-06-26 21:34:06","43","11"
"11906","Paralife","2571","222","4","335","2008-09-16 12:11:40","","2017-09-26 12:03:05","19","88"
"11907","CSharpAtl","4877","214","7","702","2008-09-16 12:11:50","39","2017-11-03 12:41:52","150","51"
"11912","James Skemp","4080","1017","7","597","2008-09-16 12:14:52","36","2017-11-07 22:16:33","128","49"
"11948","Ryan Spears","2223","1094","1","134","2008-09-16 12:34:11","42","2017-11-10 04:24:35","33","12"
"12040","Aidos","2121","107","11","292","2008-09-16 12:58:06","35","2017-11-10 07:17:54","35","16"
"12082","decasteljau","4665","355","7","393","2008-09-16 13:09:05","40","2017-11-07 19:01:43","57","33"
"12096","Andrew Burgess","4195","181","10","399","2008-09-16 13:11:48","29","2017-11-12 00:02:52","68","21"
"12124","tjrobinson","4495","415","62","714","2008-09-16 13:16:26","35","2017-11-10 16:50:29","75","67"
"12281","Andrew Cowenhoven","2565","615","0","320","2008-09-16 13:51:31","","2017-11-10 14:53:26","93","5"
"12291","Drealmer","3333","328","2","210","2008-09-16 13:54:28","38","2017-10-27 14:02:40","31","22"
"12405","Seb Rose","2869","94","9","495","2008-09-16 14:16:24","53","2017-07-05 12:13:27","82","9"
"12442","Andy Brudtkuhl","2232","230","13","555","2008-09-16 14:23:01","35","2017-11-11 17:17:01","32","10"
"12481","Linulin","3315","80","5","128","2008-09-16 14:31:16","","2017-11-10 13:38:11","9","1"
"12606","Stuart Carnie","4705","16","2","218","2008-09-16 14:56:53","","2017-11-09 00:59:40","63","0"
"12689","Gabe Sumner","3476","144","17","477","2008-09-16 15:17:35","41","2017-10-04 22:18:30","43","21"
"12784","Wes Haggard","3083","52","2","191","2008-09-16 15:42:02","39","2017-11-10 01:08:26","49","2"
"12968","Justin Rudd","3965","106","8","259","2008-09-16 16:26:24","41","2015-05-01 22:10:13","31","2"
"13069","bmalicoat","2130","22","5","98","2008-09-16 16:54:00","32","2010-04-09 01:25:31","20","7"
"13202","chiggsy","4888","102","2","663","2008-09-16 17:37:25","48","2017-03-28 12:33:34","45","41"
"13209","Georgi","3117","104","62","233","2008-09-16 17:38:34","47","2010-03-17 10:37:02","33","6"
"13276","user13276","2671","41","14","227","2008-09-16 18:01:15","","2010-09-09 15:53:25","26","4"
"13285","zmf","4298","134","9","256","2008-09-16 18:03:29","","2017-11-10 07:45:06","97","3"
"13402","kbluck","3736","64","6","93","2008-09-16 18:48:32","49","2014-11-10 17:07:02","6","9"
"13436","Rob","2454","57","1","205","2008-09-16 19:05:48","","2017-11-10 22:28:35","7","22"
"13611","Wes P","4784","245","3","293","2008-09-16 20:11:45","35","2017-10-26 23:15:15","61","52"
"13702","Alexander Konstantinov","4227","413","3","437","2008-09-16 20:33:43","37","2017-11-09 10:15:11","50","1"
"13729","ssmith","3481","318","14","483","2008-09-16 20:39:42","44","2017-11-11 21:26:49","98","28"
"13778","Echo","2002","1073","14","265","2008-09-16 20:50:03","33","2017-11-09 18:52:35","25","29"
"13828","Carlos G.","2638","286","32","242","2008-09-16 20:58:53","30","2017-11-05 06:11:00","37","31"
"13935","Simon Gibbs","2944","274","24","805","2008-09-16 21:21:49","37","2017-11-08 14:12:50","64","45"
"13937","artur02","4026","99","7","262","2008-09-16 21:21:53","33","2016-04-01 08:46:16","34","3"
"13995","Anders Rune Jensen","2164","726","37","990","2008-09-16 21:39:17","35","2017-11-10 14:04:05","48","27"
"14138","Rick","2933","589","19","207","2008-09-16 22:08:03","38","2017-11-10 19:08:58","45","3"
"14263","Marco Luglio","2167","446","7","691","2008-09-16 22:49:54","33","2017-11-08 18:04:01","49","9"
"14388","grepsedawk","4785","35","11","381","2008-09-16 23:39:40","","2017-08-11 00:47:58","63","1"
"14481","timdisney","2687","59","0","201","2008-09-17 00:20:06","33","2017-09-29 20:26:21","32","18"
"14521","Ryan","3139","51","8","244","2008-09-17 00:38:03","","2017-11-11 00:00:03","71","4"
"14554","jbcreix","3053","827","1","268","2008-09-17 00:58:00","33","2017-11-10 04:52:30","51","8"
"14622","Splo","3173","37","1","154","2008-09-17 01:34:04","37","2017-11-10 11:18:14","5","1"
"14873","Cameron Booth","4527","36","2","182","2008-09-17 03:41:13","42","2015-11-12 18:21:34","14","9"
"14981","jeannicolas","2462","17","0","181","2008-09-17 04:41:33","34","2015-04-14 17:03:33","8","9"
"14982","AndrewS","2510","413","14","177","2008-09-17 04:41:40","34","2017-11-06 10:18:14","54","16"
"15064","Ilkka","2010","248","6","132","2008-09-17 05:36:26","","2017-11-11 19:35:06","32","7"
"15065","Gautam Jain","3811","445","7","303","2008-09-17 05:37:39","39","2017-11-11 12:24:05","144","57"
"15355","pvgoddijn","4129","229","10","375","2008-09-17 08:36:39","40","2017-11-10 14:26:01","16","52"
"15475","Darksider","3432","95","8","117","2008-09-17 09:44:47","41","2014-07-23 13:57:14","37","2"
"15482","Bert Hekman","2984","81","4","83","2008-09-17 09:49:23","32","2017-11-10 13:20:22","3","1"
"15608","Matt Jacobsen","3802","206","6","320","2008-09-17 11:07:33","34","2017-11-07 12:20:07","57","26"
"15790","Matt Quail","4950","145","4","306","2008-09-17 12:46:08","43","2017-01-22 23:35:08","15","2"
"15791","amo-ej1","2030","246","19","167","2008-09-17 12:46:23","35","2017-11-11 18:53:01","80","2"
"15884","lamcro","3078","485","7","356","2008-09-17 13:21:10","40","2017-10-13 19:43:32","8","54"
"15890","Tom Viner","3806","139","22","285","2008-09-17 13:22:52","","2017-11-12 00:04:50","19","20"
"15901","Brian","4283","490","20","503","2008-09-17 13:24:54","46","2017-11-10 19:48:41","57","17"
"16027","ddc0660","3168","144","24","252","2008-09-17 14:11:01","37","2016-11-30 22:25:58","53","6"
"16051","Bash","3150","68","2","124","2008-09-17 14:21:03","","2017-11-09 20:49:55","22","0"
"16132","Martin Vobr","4502","485","5","993","2008-09-17 14:57:24","44","2017-10-22 11:51:01","82","8"
"16135","Daniel Fanjul","2906","175","3","393","2008-09-17 14:58:57","39","2017-07-27 09:16:02","38","7"
"16266","ChrisInEdmonton","2547","219","24","380","2008-09-17 15:50:32","44","2017-11-01 20:25:07","30","19"
"16501","Ted Elliott","2135","214","3","112","2008-09-17 17:42:56","42","2017-11-10 22:33:29","88","12"
"16509","jjrv","2965","978","148","178","2008-09-17 17:46:32","34","2017-11-10 07:12:04","94","10"
"16567","Karl Johan","2852","967","7","292","2008-09-17 18:32:20","37","2017-11-10 10:06:11","89","7"
"16628","Arron S","3062","174","8","301","2008-09-17 19:14:04","39","2017-11-11 01:23:10","21","35"
"16643","Rhys Jones","2408","80","1","260","2008-09-17 19:19:28","","2017-09-27 23:54:28","31","3"
"16679","Tod","2822","249","5","199","2008-09-17 19:41:49","42","2017-11-02 20:09:40","15","5"
"16718","yanjost","3198","178","9","118","2008-09-17 20:07:29","36","2017-11-06 21:37:53","31","0"
"16744","Brian Heylin","4858","317","9","583","2008-09-17 20:20:55","36","2013-11-11 13:57:08","23","89"
"16779","RichH","4773","1103","92","387","2008-09-17 20:39:07","41","2017-01-08 00:52:29","90","21"
"16795","Austin","2083","32","1","114","2008-09-17 20:48:36","29","2017-11-06 02:18:39","11","1"
"16877","small_duck","2664","429","4","151","2008-09-17 21:50:13","","2017-11-10 14:26:56","75","3"
"17095","William Keller","4072","75","27","181","2008-09-18 01:43:56","25","2009-01-07 04:14:45","59","1"
"17287","mcrumley","4851","280","3","389","2008-09-18 06:01:52","34","2017-11-09 04:46:03","119","5"
"17554","Sebastian Vilstrup","2013","91","11","173","2008-09-18 11:28:07","","2017-04-19 10:35:50","22","9"
"17613","Karl","2446","932","51","768","2008-09-18 12:34:42","","2017-11-11 20:01:43","50","8"
"17772","Ron Klein","4847","772","32","628","2008-09-18 14:46:01","","2017-11-10 19:38:18","108","43"
"17846","Athena","2604","119","1","154","2008-09-18 15:26:33","","2014-03-03 11:25:01","36","0"
"17949","teeks99","2410","470","20","361","2008-09-18 16:41:56","","2017-11-10 20:54:50","47","9"
"18104","Ralkie","2979","52","0","213","2008-09-18 18:53:15","","2017-11-10 16:16:06","20","12"
"18174","Dmitry Khalatov","2580","28","4","344","2008-09-18 19:51:13","43","2017-11-09 15:55:06","71","27"
"18233","Martin OConnor","2299","130","13","388","2008-09-18 20:39:49","36","2017-11-11 13:02:31","47","4"
