id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"29886","hakksor","732","29","0","63","2008-10-21 08:12:23","34","2015-07-02 09:21:40","8","8"
"30000","RussellH","959","153","10","282","2008-10-21 15:21:28","","2017-11-12 01:24:44","23","2"
"30292","Dan","746","29","0","119","2008-10-22 09:53:53","38","2017-10-22 06:13:56","12","17"
"30294","tigger","921","78","0","96","2008-10-22 09:57:08","","2013-02-20 15:28:17","4","18"
"30521","VirtualStaticVoid","801","124","5","95","2008-10-22 20:18:09","","2017-11-08 16:25:24","11","8"
"30584","Osseta","738","26","4","71","2008-10-23 00:09:42","","2016-05-22 00:25:09","12","0"
"30609","Zim","703","2","0","26","2008-10-23 01:40:20","","2011-07-22 07:23:01","1","1"
"30727","felixthehat","645","66","0","84","2008-10-23 10:04:43","38","2017-11-11 22:00:17","19","6"
"30912","Bryan Waters","636","66","1","60","2008-10-23 18:04:48","","2017-06-27 15:18:28","27","0"
"31012","rnielsen","575","1","0","45","2008-10-23 23:14:23","41","2017-11-09 06:20:35","3","2"
"31063","Lee","701","0","0","73","2008-10-24 04:12:20","","2009-03-09 04:00:30","18","0"
"31095","Yang Zhao","757","73","0","67","2008-10-24 07:34:09","","2017-06-08 20:48:18","12","0"
"31131","Kevin","620","45","22","69","2008-10-24 10:26:20","43","2017-11-08 06:05:03","26","0"
"31253","Brent Rockwood","695","36","2","88","2008-10-24 17:21:13","","2017-11-09 12:10:54","17","0"
"32015","Denis R.","631","233","3","76","2008-10-28 10:11:50","39","2017-11-10 17:25:31","20","6"
"32033","andy","657","62","6","71","2008-10-28 11:10:58","","2017-11-09 20:41:37","15","0"
"32124","Neil Albrock","617","31","0","114","2008-10-28 16:33:49","41","2017-02-10 12:23:00","7","8"
"32225","user32225","656","2","0","24","2008-10-28 22:27:23","","2013-12-12 11:16:37","29","1"
"32267","jeeyoungk","785","3","0","53","2008-10-29 04:01:47","28","2009-12-14 00:28:35","0","2"
"32526","markuz","705","65","10","119","2008-10-29 19:27:31","34","2017-11-09 06:30:26","21","2"
"32718","netseng","841","33","5","169","2008-10-30 10:56:58","31","2011-07-30 09:24:05","5","19"
"32777","dmcnally","661","16","6","35","2008-10-30 14:40:32","","2017-11-10 09:59:07","34","0"
"32933","Ashy","914","55","2","118","2008-10-30 22:56:23","","2017-11-08 12:08:02","4","12"
"32944","108","893","90","13","111","2008-10-30 23:36:19","","2013-04-16 23:29:21","6","12"
"33110","Saab","512","57","5","145","2008-10-31 14:47:40","42","2017-11-08 21:06:39","4","29"
"33185","Whytespot","706","97","4","168","2008-10-31 18:44:52","34","2017-11-11 22:58:16","12","5"
"33545","Justin W","980","56","0","49","2008-11-03 02:19:04","37","2017-11-08 14:47:42","13","0"
"33886","Kyle Hodgson","723","395","0","271","2008-11-04 02:56:46","43","2017-09-25 20:58:45","20","17"
"33897","Phil","524","23","2","61","2008-11-04 03:40:21","","2017-11-10 22:22:54","7","5"
"34020","wunki","583","1","0","105","2008-11-04 09:55:30","35","2012-12-16 15:21:52","6","2"
"34171","knabar","842","96","1","59","2008-11-04 14:15:15","43","2017-11-10 14:51:27","15","2"
"34463","KevinButler","879","39","2","46","2008-11-04 22:37:55","","2017-11-09 14:03:50","5","2"
"34464","Christoph","520","79","2","76","2008-11-04 22:38:43","","2017-11-01 15:16:33","10","16"
"34838","Stephan Leclercq","738","32","1","53","2008-11-05 20:45:49","53","2017-04-17 19:39:48","20","2"
"34879","David Martin","600","70","0","133","2008-11-05 22:16:06","33","2017-05-12 18:10:06","6","3"
"35182","BryCoBat","637","118","4","75","2008-11-06 17:17:57","34","2017-10-18 00:23:37","13","1"
"35289","rahijain","500","64","0","82","2008-11-06 22:47:04","30","2016-09-03 09:43:35","6","6"
"35324","Paggas","708","97","0","113","2008-11-07 00:22:21","30","2015-12-01 00:41:40","7","4"
"35559","user35559","635","28","1","105","2008-11-07 17:22:35","","2015-09-18 20:07:56","15","14"
"35657","Werner Lehmann","645","161","6","123","2008-11-07 23:07:50","","2017-11-10 23:50:59","14","6"
"35735","cezio","636","43","1","71","2008-11-08 10:44:28","","2017-11-10 09:23:33","26","0"
"35844","Tim Burks","519","2","0","97","2008-11-08 23:40:46","","2017-10-10 03:20:13","3","0"
"36086","James_2195","873","50","0","59","2008-11-10 04:51:17","","2015-01-16 05:16:47","15","10"
"36092","Kobold","735","376","6","163","2008-11-10 05:15:16","29","2017-11-09 17:46:52","5","1"
"36125","Paul Lydon","572","73","5","66","2008-11-10 09:15:23","","2017-11-10 08:33:37","13","0"
"36228","David Dombrowsky","603","149","0","227","2008-11-10 16:16:24","","2017-11-10 19:11:42","9","14"
"36295","Rodrigo Lopez","534","36","0","81","2008-11-10 19:27:54","43","2017-11-10 10:21:15","10","5"
"36478","Taneli Waltari","664","47","3","59","2008-11-11 08:43:45","41","2016-04-06 13:16:29","30","0"
"36745","w4g3n3r","851","58","1","66","2008-11-11 23:11:57","40","2016-08-09 18:18:36","18","0"
"36754","davidcl","974","69","4","167","2008-11-11 23:46:45","42","2017-06-09 15:14:23","21","6"
"36777","dtroy","680","788","1","206","2008-11-12 02:16:06","","2017-11-10 06:26:21","19","5"
"36830","knaser","601","0","0","350","2008-11-12 07:58:29","","2009-02-24 11:53:47","0","8"
"36845","Anders Westrup","813","21","1","73","2008-11-12 09:02:22","","2013-12-16 13:21:06","22","0"
"16","Rodrigo Sieiro","507","47","3","931","2008-08-01 12:01:53","37","2017-11-09 23:15:41","11","1"
"190","robaker","940","54","54","82","2008-08-03 09:47:03","43","2017-11-01 16:13:50","32","1"
"482","Thejesh GN","755","58","0","386","2008-08-06 08:54:09","37","2017-11-09 11:45:23","20","13"
"910","cole","531","75","0","85","2008-08-10 10:02:18","33","2017-09-05 05:54:14","7","3"
"1024","Armandas","699","118","1","208","2008-08-11 14:39:08","30","2017-11-10 05:29:30","16","3"
"1025","James Marshall","522","79","13","109","2008-08-11 14:56:52","42","2014-03-04 16:45:56","13","4"
"1036","Judioo","665","146","2","121","2008-08-11 17:26:19","","2017-11-05 09:51:30","5","3"
"1077","smh","750","147","4","56","2008-08-12 10:34:56","37","2017-11-10 09:59:59","13","3"
"1135","Dogmang","637","133","8","107","2008-08-12 18:03:12","","2017-10-14 19:00:11","11","2"
"1158","Will Gorman","582","261","1","101","2008-08-13 01:43:19","39","2017-11-10 23:02:52","6","14"
"1236","Nick","701","18","0","80","2008-08-13 15:13:28","","2017-09-21 22:15:21","15","0"
"1276","Surgical Coder","828","175","10","249","2008-08-14 10:35:16","33","2017-11-11 21:13:46","23","9"
"1302","Marshall","645","61","24","73","2008-08-14 13:04:10","35","2017-11-10 20:35:22","7","8"
"1452","Bryan Stearns","862","8","0","69","2008-08-15 16:36:50","","2017-11-11 19:44:03","6","4"
"1461","Drew Gibson","991","313","58","176","2008-08-15 17:26:10","","2017-11-07 19:03:14","16","2"
"1587","Shuft","585","77","1","132","2008-08-16 21:55:49","39","2013-03-07 00:10:19","3","2"
"1618","Doug","918","244","5","193","2008-08-17 15:44:57","32","2016-09-27 04:02:49","23","2"
"1846","borodimer","516","170","0","39","2008-08-18 21:16:42","","2014-08-11 23:25:21","4","0"
"2019","Steve","799","0","0","60","2008-08-19 20:18:31","43","2008-09-02 19:15:54","6","3"
"2027","realcals","860","33","0","92","2008-08-19 21:06:37","","2017-10-25 05:50:19","11","7"
"2136","Carl","794","169","5","114","2008-08-20 14:06:48","41","2017-11-03 00:06:55","12","24"
"2178","russtbarnacle","590","9","0","119","2008-08-20 19:05:22","35","2010-09-09 00:28:39","2","4"
"2188","Magus","557","73","2","76","2008-08-20 20:30:54","32","2013-10-28 13:33:05","8","1"
"2295","Pablo Alsina","946","43","1","114","2008-08-21 14:11:18","43","2017-11-08 15:57:01","5","2"
"2347","Jonathan Branam","696","73","0","115","2008-08-21 18:42:39","38","2017-11-08 15:39:12","10","0"
"2356","mleykamp","671","173","1","131","2008-08-21 20:17:16","40","2017-11-11 03:00:36","6","4"
"2490","Markus","894","91","1","94","2008-08-22 13:52:54","39","2011-09-23 16:43:36","19","10"
"2531","SarekOfVulcan","912","237","11","277","2008-08-22 17:17:34","49","2017-11-01 20:08:16","41","42"
"2706","Tomas Kohl","995","129","0","156","2008-08-24 16:23:08","41","2017-11-07 09:17:28","29","15"
"2762","Scott Fletcher","892","59","5","160","2008-08-24 22:52:03","48","2017-11-08 21:20:33","9","3"
"2772","borrego","576","8","0","114","2008-08-25 00:21:04","","2008-08-31 16:39:31","1","2"
"2957","Magnus Westin","719","10","3","121","2008-08-26 08:58:41","43","2017-04-06 06:17:38","19","1"
"3006","Avinash","540","0","0","52","2008-08-26 11:39:18","","2008-08-28 11:51:51","0","3"
"3099","SAL","762","102","2","210","2008-08-26 16:23:14","","2017-11-10 13:02:20","17","23"
"3308","neslekkiM","514","35","2","139","2008-08-27 19:20:16","49","2017-11-10 13:29:29","17","5"
"3334","Tom Willwerth","577","137","3","196","2008-08-28 00:32:18","","2017-11-08 21:18:20","8","2"
"3440","nandos","727","36","0","161","2008-08-28 15:30:38","47","2017-11-01 17:29:45","8","6"
"3498","Mark","993","26","3","53","2008-08-28 19:35:00","","2016-07-25 03:57:26","8","4"
"3598","Henry","734","58","1","133","2008-08-29 09:16:05","46","2017-11-08 12:02:09","11","5"
"3849","gleng","511","33","0","68","2008-08-31 11:30:28","53","2017-11-07 00:34:23","2","3"
"3935","Erik","919","43","0","99","2008-09-01 00:21:37","36","2017-11-11 00:09:09","21","6"
"3983","Rushi","807","73","1","81","2008-09-01 07:09:13","","2016-10-14 12:10:05","6","10"
"3999","westmark","556","125","0","75","2008-09-01 08:53:50","38","2017-10-15 05:59:48","7","5"
"4058","Michelle","580","68","2","131","2008-09-01 15:03:31","","2015-03-27 11:54:15","17","2"
"4069","Adam Hollidge","693","140","2","141","2008-09-01 16:22:50","","2017-09-25 20:09:38","16","3"
"4210","Maarten Sander","892","53","3","195","2008-09-02 10:49:24","37","2017-08-25 21:18:18","10","2"
"4235","Igor Drincic","944","144","0","146","2008-09-02 13:38:58","","2011-09-27 09:45:52","2","11"
"4269","Greg Roberts","555","12","0","59","2008-09-02 15:26:27","32","2008-09-08 18:15:54","3","8"
"4284","Travis","531","45","1","40","2008-09-02 16:44:32","39","2017-11-11 22:59:29","7","2"
"4453","Ollie","715","50","0","71","2008-09-03 21:31:18","34","2015-06-10 16:07:40","9","3"
"4554","John M. P. Knox","713","199","0","112","2008-09-04 17:53:16","38","2017-11-12 00:36:52","16","0"
"4594","Lloyd","779","120","4","162","2008-09-04 19:07:05","42","2017-11-10 22:09:13","22","41"
"4618","David Singer","896","21","1","97","2008-09-04 20:59:38","64","2015-04-13 20:07:21","13","0"
"4752","Jason","960","272","1","295","2008-09-05 13:01:14","46","2017-05-12 14:56:07","21","3"
"4796","Mike L","562","108","0","68","2008-09-05 16:34:47","42","2014-08-16 17:37:51","15","4"
"4803","RedGreenCode","963","122","0","231","2008-09-05 17:24:10","","2017-11-11 18:09:25","29","2"
"4846","codethrift","847","25","0","106","2008-09-05 23:21:25","","2017-10-24 12:50:50","0","10"
"4985","Botto","551","27","0","75","2008-09-07 08:11:34","29","2017-11-09 10:50:50","3","22"
"5045","jason","526","385","14","68","2008-09-07 14:37:29","45","2009-03-17 06:28:52","3","1"
"5130","baralong","765","84","1","90","2008-09-08 03:06:35","47","2017-11-10 07:01:48","4","16"
"5178","DonkeyMaster","545","822","229","166","2008-09-08 11:14:12","33","2017-11-10 09:25:28","30","14"
"5277","Eric","583","146","3","122","2008-09-08 20:39:51","","2016-12-13 18:17:05","5","2"
"5281","ChuckB","733","302","0","70","2008-09-08 20:55:41","51","2017-11-11 23:56:48","7","3"
"5488","Pedro","531","164","0","54","2008-09-09 23:24:32","40","2017-11-07 17:56:28","13","2"
"5562","zzamboni","503","25","2","66","2008-09-10 14:06:08","47","2017-11-11 10:15:49","17","0"
"5630","Zac","820","98","4","93","2008-09-10 15:13:28","37","2017-09-19 15:03:47","18","5"
"5722","user5722","529","28","2","93","2008-09-11 04:36:11","","2011-07-29 00:39:09","7","3"
"5723","Yitzchok","577","68","2","78","2008-09-11 04:36:54","","2017-11-12 01:04:37","24","2"
"5799","Christian Deger","508","4","0","56","2008-09-11 12:23:18","48","2012-01-29 19:12:53","1","1"
"6015","frglps","621","16","0","80","2008-09-12 00:00:15","","2015-10-08 00:25:56","13","0"
"6064","Thomas Marti","834","73","5","170","2008-09-12 07:28:14","38","2017-11-10 11:22:14","6","0"
"6072","j4mie","699","5","0","65","2008-09-12 08:58:29","","2015-07-03 10:33:14","1","1"
"6166","Mike Monette","520","9","0","59","2008-09-12 18:25:16","","2017-08-31 19:05:05","7","0"
"6181","henriksen","808","26","6","144","2008-09-12 19:35:27","","2017-11-10 13:44:38","17","16"
"6306","Murali Suriar","540","164","3","168","2008-09-13 21:39:20","33","2017-10-29 19:11:52","7","2"
"6332","MM.","750","3","0","60","2008-09-14 07:44:02","39","2013-11-28 06:26:50","1","4"
"6342","jedediah","799","2","0","73","2008-09-14 12:26:17","","2017-11-10 21:45:41","14","12"
"6500","Kearns","801","28","6","183","2008-09-15 11:20:36","48","2017-06-12 17:33:51","12","1"
"6573","Stepan Stolyarov","532","20","0","76","2008-09-15 12:17:45","34","2017-11-07 05:43:55","10","2"
"6618","ninuhadida","679","32","2","170","2008-09-15 12:22:19","","2017-10-20 18:17:44","3","17"
"6950","ashirley","831","198","15","101","2008-09-15 12:53:39","34","2017-11-10 16:16:35","12","2"
"6969","Dave R","981","124","0","138","2008-09-15 12:55:32","","2017-11-10 16:27:44","35","17"
"7027","Carlos Carrasco","667","25","2","79","2008-09-15 13:02:20","","2008-11-06 21:09:25","6","1"
"7135","Michal","880","625","4","102","2008-09-15 13:13:58","","2017-11-10 12:36:31","23","10"
"7236","Erwin","503","28","0","45","2008-09-15 13:23:44","","2017-11-09 16:03:44","12","4"
"7252","Colin Jack","534","49","26","120","2008-09-15 13:25:24","","2017-03-30 09:45:01","9","1"
"7292","Igor Romanov","786","102","5","194","2008-09-15 13:28:39","40","2017-10-30 13:50:32","10","29"
"7293","campo","829","899","0","130","2008-09-15 13:28:45","38","2017-11-07 06:04:40","15","6"
"7375","user7375","587","8","3","41","2008-09-15 13:38:04","","2009-10-27 17:40:30","19","1"
"7425","Lost Plugin Writer","504","0","0","35","2008-09-15 13:43:15","","2008-09-15 13:43:15","2","1"
"7475","David Chappelle","759","120","1","392","2008-09-15 13:49:04","49","2017-09-18 17:34:21","9","8"
"7486","Jon Mills","894","245","3","155","2008-09-15 13:50:13","48","2017-11-11 11:44:34","11","11"
"7525","calebt","820","87","6","109","2008-09-15 13:54:25","35","2017-11-10 21:56:49","5","1"
"7659","Aaron","592","96","13","280","2008-09-15 14:09:44","","2017-11-07 18:03:47","58","47"
"7712","DevDave","904","21","3","104","2008-09-15 14:16:58","44","2017-11-11 23:25:41","11","2"
"7937","Chadwick","749","254","0","77","2008-09-15 14:44:29","","2017-11-09 20:03:36","20","1"
"8054","Nicholas","514","34","10","60","2008-09-15 15:03:12","30","2015-12-13 00:47:25","13","2"
"8187","Kyle Renfro","873","104","0","88","2008-09-15 15:20:30","","2017-11-08 14:24:34","24","6"
"8312","John Ferguson","731","394","2","243","2008-09-15 15:42:02","37","2017-08-29 20:59:31","19","1"
"8653","GregK","942","69","7","90","2008-09-15 16:32:57","","2017-11-08 20:52:53","10","8"
"8664","MaxGeek","650","138","2","209","2008-09-15 16:33:50","","2017-08-21 22:35:16","17","24"
"8689","Ali","629","12","6","1373","2008-09-15 16:36:44","","2013-07-24 20:39:34","10","3"
"8847","TMarshall","790","83","2","143","2008-09-15 17:01:20","","2012-10-19 17:06:00","12","2"
"8848","bwarner","775","34","4","91","2008-09-15 17:01:21","","2017-11-02 19:53:32","28","4"
"9056","Dave","532","110","0","87","2008-09-15 17:35:45","","2017-11-08 19:01:23","9","12"
"9133","Jason","678","260","5","94","2008-09-15 17:49:13","","2017-11-08 15:33:59","7","1"
"9205","jackr","903","82","7","206","2008-09-15 18:03:07","","2017-09-11 19:52:47","22","33"
"9282","user9282","670","525","39","194","2008-09-15 18:17:15","","2009-08-11 05:26:21","11","0"
"9317","msulis","515","442","5","86","2008-09-15 18:23:35","","2017-11-11 18:48:11","17","2"
"9615","Lauri Oherd","820","622","0","123","2008-09-15 19:22:01","42","2017-11-09 14:30:20","5","3"
"9684","rdmpage","508","23","0","221","2008-09-15 19:37:07","","2017-11-11 20:08:27","3","2"
"9734","Andy Stevenson","541","112","0","38","2008-09-15 19:49:05","","2017-11-11 06:09:54","10","1"
"9792","Bart","531","45","0","48","2008-09-15 19:59:31","","2017-11-04 22:52:54","4","1"
"9858","David Rubin","713","180","2","78","2008-09-15 20:13:40","38","2017-11-11 06:14:45","10","29"
"9910","KC Baltz","892","198","7","281","2008-09-15 20:23:11","43","2017-11-08 23:47:32","23","7"
"9960","Dave Lockhart","521","21","0","87","2008-09-15 20:36:28","","2017-11-03 16:38:57","6","4"
"10002","Lars Fosdal","627","31","6","217","2008-09-15 20:45:33","53","2017-10-31 16:13:40","17","3"
"10084","William OConnor - csevb10","631","18","1","458","2008-09-15 21:07:49","36","2017-11-10 17:57:04","11","0"
"10167","Ged Byrne","621","3","0","61","2008-09-15 21:31:16","","2010-09-03 12:12:49","10","2"
"10226","Tom A","543","993","8","249","2008-09-15 21:48:37","61","2017-11-10 03:04:31","29","5"
"10409","Bruce Ikin","717","77","0","53","2008-09-15 22:58:01","","2017-11-06 07:06:20","24","0"
"10503","Bradley Harris","662","242","8","157","2008-09-15 23:32:31","39","2017-11-03 18:03:28","14","1"
"10635","user10635","652","94","3","55","2008-09-16 00:35:32","","2014-01-24 15:56:18","20","0"
"10687","Guillaume Gervais","775","65","2","132","2008-09-16 01:00:49","30","2016-12-13 17:02:45","11","13"
"10876","Ryan Stille","924","14","1","91","2008-09-16 02:36:57","","2017-09-24 21:03:06","12","8"
"10943","DJ Capelis","751","17","2","674","2008-09-16 03:12:53","30","2011-08-22 13:12:11","17","0"
"10977","rabashani","686","0","0","32","2008-09-16 03:38:02","","2008-12-02 19:29:24","3","1"
"10986","Chaoley","903","313","1","59","2008-09-16 03:42:25","","2017-11-05 02:23:59","54","1"
"11029","tjw","932","13","1","107","2008-09-16 04:07:26","47","2015-11-03 16:02:39","16","0"
"11185","IMil","820","275","32","106","2008-09-16 05:57:57","38","2017-11-11 23:16:48","14","2"
"11196","Jim Zimmerman","962","13","0","205","2008-09-16 06:05:32","44","2014-08-01 22:15:22","12","3"
"11590","bigiain","719","29","1","55","2008-09-16 09:20:21","","2014-01-17 03:57:56","18","0"
"11615","Garry","868","95","2","120","2008-09-16 09:31:44","46","2017-11-08 12:13:01","31","6"
