id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"84178","mr.freeze","5982","198","7","217","2009-03-29 05:00:54","","2017-11-12 00:00:13","97","12"
"84538","jon-hanson","5686","140","173","633","2009-03-30 09:31:52","","2017-11-11 09:53:34","169","18"
"84671","Ludwig Weinzierl","9194","460","2","956","2009-03-30 14:59:11","41","2017-05-13 09:49:06","40","12"
"84707","Adam Fyles","5757","318","3","601","2009-03-30 16:13:05","42","2017-11-10 16:19:34","286","10"
"84873","Daniel","6773","1330","135","1357","2009-03-30 23:20:19","","2017-11-11 03:56:05","114","85"
"85150","Indy9000","6590","1254","48","678","2009-03-31 14:45:49","","2017-11-10 14:50:55","135","7"
"85215","Jonas H","6112","742","18","279","2009-03-31 16:45:43","","2017-11-10 13:02:10","239","1"
"85381","iain","7707","1607","6","429","2009-03-31 21:59:19","","2017-11-10 13:42:43","160","10"
"85467","Pillsy","7928","2842","13","527","2009-04-01 03:08:51","39","2017-09-24 05:27:12","108","22"
"85606","Prashant C","7394","790","41","2022","2009-04-01 10:59:21","31","2017-11-10 05:31:23","152","113"
"85733","Charlie","6447","314","10","759","2009-04-01 15:07:40","34","2017-10-18 15:19:41","103","71"
"86191","Mike Cole","6858","1224","185","1471","2009-04-02 13:21:01","","2017-11-11 00:20:01","186","231"
"86684","Brendan OConnor","5559","60","2","465","2009-04-03 10:37:40","","2017-11-08 19:11:32","12","7"
"88054","Flavius","7333","1519","500","1208","2009-04-07 11:14:17","30","2017-11-11 09:54:19","150","179"
"88165","Nikolay Ivanov","7184","249","3","689","2009-04-07 15:21:59","33","2017-11-10 14:59:07","132","2"
"88198","rescdsk","6320","769","19","363","2009-04-07 16:24:27","","2017-11-09 16:51:58","44","14"
"89299","oscarkuo","7190","58","5","473","2009-04-09 23:51:50","","2016-04-02 19:41:02","103","35"
"89535","Rick Copeland","8151","158","14","753","2009-04-10 17:44:50","44","2016-06-18 18:19:52","70","1"
"89744","Vikrant Chaudhary","7549","105","0","404","2009-04-11 12:12:27","29","2017-11-09 14:08:49","37","24"
"89862","Johannes","5976","368","15","667","2009-04-11 22:27:20","28","2017-11-10 08:16:42","35","99"
"90236","Michael Levy","9734","727","3","1062","2009-04-13 14:04:07","54","2017-11-10 21:05:56","196","42"
"90287","Rami A.","6745","3935","7","337","2009-04-13 15:56:43","","2017-11-10 21:48:55","186","11"
"90312","Lee","7663","12","0","243","2009-04-13 17:18:35","","2015-10-27 16:30:20","6","26"
"90895","Zach Bonham","5729","530","2","376","2009-04-15 01:24:45","47","2017-11-10 22:00:54","102","3"
"91365","Bryan Larsen","5416","319","5","414","2009-04-15 22:52:13","44","2017-11-09 19:28:12","70","21"
"91674","oxigen","5651","218","15","312","2009-04-16 14:57:43","38","2017-11-10 16:10:34","130","9"
"92092","stephan","8004","4181","42","1079","2009-04-17 12:25:46","","2017-11-10 12:59:49","73","6"
"92182","Dimitris","8311","202","3","999","2009-04-17 15:36:38","36","2017-10-09 15:12:32","98","47"
"93163","Florian F","7393","163","15","539","2009-04-20 13:07:50","","2017-11-07 15:34:16","289","20"
"93222","Mickel","5113","112","12","272","2009-04-20 14:43:27","30","2017-11-11 16:04:18","79","60"
"93345","steamer25","6321","320","6","226","2009-04-20 18:19:36","","2017-11-12 02:14:12","103","9"
"93370","A Lee","5147","1380","6","71","2009-04-20 19:00:54","39","2017-11-09 23:44:14","70","2"
"93394","kmote","8905","1447","54","772","2009-04-20 19:41:28","","2017-11-10 00:14:25","58","52"
"93461","shanyu","6488","664","3","623","2009-04-20 22:39:05","","2017-11-08 18:43:10","102","51"
"93647","javapowered","7128","246","9","1850","2009-04-21 08:11:02","34","2017-11-06 20:10:57","27","488"
"93947","gdelfino","9298","791","14","373","2009-04-21 18:30:33","","2017-11-11 16:08:40","60","7"
"93979","ryanprayogo","7630","211","8","597","2009-04-21 19:44:55","32","2017-11-09 20:51:20","130","40"
"94154","user94154","5228","572","10","748","2009-04-22 05:56:17","","2017-11-08 19:36:32","47","117"
"94239","Justicle","8231","950","57","862","2009-04-22 09:45:12","","2017-11-01 18:33:18","87","49"
"94557","Matt Wolfe","6626","269","29","608","2009-04-22 19:09:39","36","2017-11-10 16:20:07","174","46"
"94931","Steve Dignan","5028","584","1","854","2009-04-23 12:09:11","38","2017-11-09 14:08:11","64","9"
"94958","Micah","5785","183","6","361","2008-12-20 22:31:29","","2017-11-10 12:44:29","70","96"
"94990","nightcoder","8196","317","30","898","2009-04-23 14:17:01","","2017-11-10 20:04:17","82","52"
"95157","Mikko Rantanen","5925","113","9","519","2009-04-23 20:02:59","31","2017-11-11 07:55:11","83","24"
"95852","John Y","9050","920","44","1152","2009-04-25 05:35:30","","2017-11-11 03:33:45","239","0"
"96168","daf","5913","315","20","361","2009-04-26 09:20:24","","2014-01-31 15:42:49","123","16"
"96740","cpjolicoeur","8586","75","12","512","2009-04-27 20:22:40","36","2017-11-09 15:56:05","141","41"
"96823","tig","9473","593","36","342","2009-04-27 23:38:49","31","2017-11-11 01:08:51","57","55"
"96855","Olivier Lalonde","7057","343","32","827","2009-04-28 01:28:12","","2017-11-10 23:01:46","41","65"
"97363","Joshua Belden","5763","98","9","450","2009-04-28 21:03:31","43","2017-11-10 02:06:35","98","32"
"97767","jerrygarciuh","5814","2709","46","616","2009-04-29 15:31:45","49","2017-11-10 21:15:54","87","274"
"98215","DenaliHardtail","9878","317","24","743","2009-04-30 03:15:21","","2017-11-09 20:42:10","29","340"
"98493","searlea","5301","24","1","168","2009-04-30 12:04:51","","2017-11-10 19:46:53","163","6"
"98525","tuergeist","5159","579","62","1225","2009-04-30 12:50:45","38","2017-11-10 12:27:35","122","11"
"98634","paracycle","5646","280","6","404","2009-04-30 14:57:30","42","2017-10-02 23:05:49","76","1"
"98711","BlackGaff","5966","111","10","472","2009-04-30 16:16:28","35","2013-10-02 19:05:58","179","9"
"99046","John Gibb","7396","123","63","527","2009-04-20 14:16:00","32","2017-11-10 18:34:09","114","6"
"99389","Nat","8316","37","9","972","2009-05-01 14:53:57","","2014-10-28 10:04:42","129","3"
"99395","janhartmann","7460","333","38","709","2009-05-01 15:02:55","30","2017-11-12 03:24:18","157","119"
"99422","Peter Stegnar","6704","1475","0","637","2009-05-01 15:40:52","34","2017-11-11 05:40:01","78","40"
"100073","retracile","8422","117","22","468","2009-05-03 03:35:38","","2015-09-05 20:34:47","196","7"
"100190","Matti Lyra","7701","410","19","809","2009-05-03 10:33:33","36","2017-10-25 07:55:17","283","25"
"100214","Frank C.","5162","443","112","291","2009-05-03 11:42:23","","2017-11-11 22:41:00","139","37"
"100240","Moon","8583","482","10","703","2009-05-03 12:46:50","","2017-11-11 01:21:25","9","372"
"100464","user100464","6431","456","12","192","2009-05-03 20:05:24","","2017-11-11 22:33:15","28","12"
"100766","jhwist","9282","656","13","278","2009-05-04 09:41:44","44","2017-11-07 10:30:21","115","11"
"101059","seanmonstar","8886","762","5","328","2009-05-04 18:13:57","30","2017-09-01 02:49:27","54","6"
"101318","Jake Basile","6212","320","37","725","2009-05-05 05:17:54","","2017-09-22 21:26:55","65","6"
"102243","Konstantin Tenzin","7434","521","52","276","2009-05-06 13:56:37","38","2017-03-07 13:58:55","38","5"
"103575","h4xxr","9906","165","15","518","2009-05-08 14:20:34","42","2017-09-13 23:02:56","103","3"
"103959","Jean-Bernard Pellerin","9876","1307","419","1607","2009-05-09 05:06:58","28","2017-11-09 19:45:52","305","31"
"103999","Lee Armstrong","6557","267","94","800","2009-05-09 08:40:05","34","2017-11-10 19:41:50","138","130"
"104060","Chris","7170","125","6","421","2009-05-09 13:16:27","","2012-11-17 01:19:32","6","103"
"104109","BitBank","6968","65","20","1488","2009-05-09 16:14:58","51","2017-11-12 01:25:33","231","8"
"104117","Valentin Rocher","9937","1279","362","2249","2009-05-09 16:49:55","32","2017-11-10 16:44:21","283","8"
"104143","Peter Kofler","6139","1471","14","860","2009-05-09 18:12:00","47","2017-11-04 21:59:13","79","35"
"104934","Shadi Almosri","6194","539","29","1125","2009-05-11 17:46:07","35","2017-11-10 01:57:21","72","60"
"105460","zsalzbank","7641","156","8","361","2009-05-12 15:50:30","30","2017-11-10 16:07:28","228","16"
"105596","daveilers","5170","1","0","154","2009-05-12 19:06:04","39","2011-12-01 23:49:36","1","0"
"105756","Jeff","5044","586","26","589","2009-05-12 21:34:40","47","2017-11-07 18:51:35","175","7"
"106463","Mihai Toader","9583","168","17","1231","2009-05-13 16:47:52","","2014-10-28 07:13:34","199","1"
"106797","Catskul","6933","1026","301","604","2009-05-14 03:29:44","35","2017-11-10 06:55:21","53","62"
"107009","Tim S. Van Haren","7638","1111","14","772","2009-05-14 12:02:10","37","2017-11-10 20:31:43","217","0"
"107083","chaimp","6996","416","3","417","2009-05-14 13:59:50","36","2017-11-10 21:06:47","44","89"
"107510","WhyNotHugo","5164","1299","241","1200","2009-05-15 06:27:14","30","2017-11-12 03:34:39","159","29"
"107768","Icode4food","5294","1966","11","466","2009-05-15 15:28:08","","2017-11-08 18:31:12","49","74"
"107877","Mike Cialowicz","6631","1161","9","726","2009-05-15 18:36:02","33","2017-11-10 06:26:49","78","54"
"108578","Luke Schafer","7844","136","38","826","2009-05-18 02:49:39","","2016-06-29 00:31:33","188","2"
"108781","Zsolt Török","6841","671","8","725","2009-05-18 13:11:50","36","2017-08-10 21:05:56","37","2"
"109941","Jim G.","8453","5528","1146","1903","2009-05-20 13:52:16","","2017-11-11 23:50:32","152","137"
"110151","Marius Gedminas","7008","760","34","841","2009-05-20 19:42:18","","2017-11-10 15:23:14","92","1"
"110223","Stefan Lasiewski","7499","218","53","300","2009-05-20 22:20:43","","2017-11-01 20:49:49","13","6"
"110274","Evgeny","7454","1139","18","1540","2009-05-21 01:30:44","","2017-11-10 19:06:04","105","36"
"110300","Luke Redpath","8876","62","34","443","2009-05-21 03:06:04","35","2017-11-10 16:03:46","43","2"
"111143","Tommy Andersen","5529","845","6","396","2009-05-22 15:16:55","35","2017-11-11 11:38:32","163","2"
"111313","Jared Russell","6390","1807","46","223","2009-05-22 21:27:36","29","2017-11-09 17:42:56","76","2"
"111669","Ben Shelock","6975","562","37","738","2009-05-24 04:17:12","25","2015-08-11 00:31:26","66","136"
"112415","jespern","8330","1","0","3053","2008-09-05 10:20:37","32","2017-11-02 11:24:27","6","2"
"112532","Animesh","5347","19","0","318","2009-05-26 12:10:41","","2013-01-14 13:25:21","4","1"
"112964","nd.","6970","458","19","307","2009-05-27 07:37:50","40","2017-11-10 10:58:01","149","6"
"113173","jdc0589","5036","51","23","300","2009-05-27 13:39:58","28","2017-09-11 21:13:46","59","25"
"114168","Jacob R","7489","107","14","154","2009-05-29 08:28:26","32","2017-11-08 08:52:58","39","15"
"114388","Rafael S. Calsaverini","5011","249","35","649","2009-05-29 16:12:21","35","2017-09-09 23:20:18","14","109"
"115106","Kemo","6618","317","15","757","2009-05-31 13:36:57","29","2017-06-29 08:53:32","177","18"
"115330","keithics","5342","89","5","127","2009-06-01 07:49:37","","2017-11-09 00:43:28","62","9"
"115555","John Slavick","5799","874","1","263","2009-06-01 17:20:23","34","2017-11-12 03:57:50","15","0"
"115781","Mickey Shine","5324","66","3","677","2009-06-02 05:09:30","","2017-11-08 07:42:31","9","180"
"116166","William Leara","8804","464","22","775","2009-06-02 18:47:36","","2017-11-10 16:18:13","234","8"
"116427","fabrice truillot de chambrier","5006","60","5","412","2009-06-03 07:39:49","44","2017-03-22 10:20:54","96","0"
"117079","Peter Radocchia","7848","499","2","632","2009-06-04 05:31:49","","2017-10-30 01:52:36","177","9"
"118098","maxwellb","8042","321","25","574","2009-06-05 15:35:46","32","2017-10-27 20:18:59","147","12"
"118613","Alexander Azarov","9248","538","51","1018","2009-06-06 18:14:38","","2017-11-11 17:54:11","136","3"
"119084","AlexC","6371","145","4","914","2009-06-08 08:30:38","33","2017-11-12 02:10:22","185","108"
"119493","Restuta","5179","1127","104","788","2009-06-08 22:24:22","31","2017-11-11 02:49:11","155","13"
"119624","Junto","8653","889","20","434","2009-06-09 06:52:34","","2017-11-10 15:39:17","144","85"
"119636","Buhb","5271","262","7","2859","2009-06-09 07:23:51","39","2017-11-11 20:25:04","117","1"
"119667","Robert Merkwürdigeliebe","6323","182","24","829","2009-06-09 08:29:51","51","2017-11-03 17:11:46","224","13"
"120050","Oesor","5603","204","81","172","2009-06-09 18:57:28","","2017-11-09 16:46:43","187","27"
"120226","Ian Elliott","5539","63","17","669","2009-06-10 00:48:17","28","2017-11-10 17:38:01","71","13"
"120278","Daniel Yankowsky","5457","641","36","696","2009-06-10 04:23:21","35","2017-11-10 13:34:41","87","12"
"120820","William","6184","167","27","534","2009-06-10 19:30:47","","2016-11-16 18:14:47","63","50"
"121006","jimr","9376","27","1","347","2009-06-11 01:26:30","35","2015-10-08 01:50:06","86","0"
"121631","David Budworth","6483","48","4","303","2009-06-11 21:28:18","","2017-11-11 18:30:46","180","1"
"121674","David Seiler","8266","468","4","841","2009-06-11 23:00:00","","2017-08-17 12:58:46","200","9"
"122033","Berislav Lopac","8300","287","6","1222","2009-06-12 14:10:02","50","2017-11-11 21:51:39","128","29"
"122139","Smandoli","5371","1054","120","1796","2009-06-12 16:29:45","55","2017-11-10 21:38:30","302","45"
"122442","Csaba_H","7149","966","1","285","2009-06-13 12:06:40","42","2017-11-11 09:32:44","84","0"
"122661","Mark van Lent","7371","809","12","502","2009-06-14 06:19:15","40","2017-04-21 20:34:44","47","5"
"122868","Cymen","9330","1473","8","490","2009-06-15 00:16:09","","2017-11-10 22:19:39","332","13"
"122885","Jeff Hornby","8029","232","2","486","2009-06-15 01:37:28","51","2017-11-10 20:15:15","146","32"
"123204","Jesus Rodriguez","9460","214","8","1430","2009-06-15 16:02:31","31","2017-11-04 23:04:05","118","62"
"123336","Trevor Robinson","8806","588","2","485","2009-06-15 20:32:22","40","2017-11-08 14:55:08","62","16"
"124111","aberrant80","7510","428","24","404","2009-06-17 06:08:25","37","2017-11-01 10:33:56","75","42"
"124339","Johanna","8281","34","10","3748","2009-06-17 13:35:16","29","2010-11-21 07:34:01","0","163"
"124538","Wesley Wiser","5454","942","655","508","2009-06-17 18:08:02","","2017-11-12 04:11:41","123","19"
"124681","Denis Valeev","5317","524","37","589","2009-06-17 21:25:53","33","2017-07-11 20:21:44","181","6"
"125507","endolith","8162","2871","709","1686","2009-03-10 13:59:51","","2017-11-11 21:39:19","92","63"
"125525","cmroanirgo","5523","339","35","343","2009-06-19 03:31:55","","2017-11-09 06:10:27","43","10"
"125585","Grouchal","8512","465","71","479","2009-06-19 07:28:41","44","2017-11-10 13:38:05","89","12"
"125601","Robert Fraser","6225","1336","77","620","2009-06-19 08:21:05","29","2017-11-10 23:43:02","72","61"
"125801","Unode","5003","209","6","357","2009-06-19 15:01:45","","2017-11-10 16:16:48","44","14"
"126052","Humberto","5198","237","1","237","2009-06-20 02:18:39","40","2017-11-07 17:01:36","100","21"
"126970","Richard210363","5657","68","11","335","2009-06-22 14:27:59","54","2017-11-11 20:14:04","91","74"
"126995","Soonts","7039","1766","90","643","2009-06-22 14:55:38","35","2017-11-11 20:36:22","373","82"
"127255","James Healy","7660","251","11","357","2009-06-22 23:49:44","35","2017-11-12 00:56:41","63","7"
"128398","Sinan","6607","478","19","889","2009-06-24 18:37:37","36","2017-11-11 20:26:09","96","13"
"128618","steve","6210","806","10","850","2009-06-25 04:43:13","33","2017-11-11 10:09:33","22","222"
"128625","James Polley","5979","360","36","332","2009-06-25 05:04:08","","2017-11-05 00:11:34","112","2"
"128709","Oliver Hanappi","7444","451","10","520","2009-06-25 09:25:33","27","2017-11-11 16:50:02","149","37"
"128886","PVitt","7703","715","19","525","2009-06-25 14:56:40","35","2017-11-11 14:21:12","235","43"
"130164","Maxim Zaslavsky","9587","2717","6","2833","2009-06-28 21:33:16","20","2017-11-12 01:34:12","68","143"
"130278","domlao","5872","307","0","554","2008-09-02 03:00:54","","2015-11-11 00:47:45","6","210"
"130580","elslooo","8292","634","46","596","2009-06-29 17:34:41","22","2017-11-11 23:50:00","292","22"
"130641","John Ledbetter","9506","706","69","530","2009-06-29 19:51:23","","2017-11-12 04:03:37","130","9"
"130922","drvdijk","5137","492","17","411","2009-06-30 08:48:41","35","2017-11-09 09:11:52","88","5"
"132270","bert","5292","843","36","723","2009-07-02 12:51:32","48","2017-11-10 13:09:52","103","22"
"134894","ptomli","8339","55","6","693","2009-07-08 12:21:29","42","2017-11-10 13:57:01","168","23"
"135050","Marcos Crispino","5130","339","16","365","2009-07-08 15:53:28","","2017-11-10 19:03:39","135","20"
"135108","Dan Breen","7465","1058","4","511","2009-07-08 17:10:49","35","2017-11-09 18:27:53","133","6"
"135494","Clement Herreman","7979","673","105","1191","2009-07-09 07:31:58","28","2017-11-07 13:49:45","193","19"
"136666","Maksim Vi.","5440","912","9","1395","2009-07-11 08:21:33","30","2017-11-11 02:43:23","133","62"
"136796","Søren Løvborg","5487","642","95","410","2009-07-11 17:31:43","32","2017-11-09 17:27:25","50","4"
"137649","Andrew Kuklewicz","9000","102","6","474","2009-07-13 19:39:44","42","2017-11-07 19:43:55","148","5"
"137825","Ryan Alford","5577","753","31","359","2009-07-14 03:49:14","36","2017-11-10 10:59:12","123","29"
"138579","Franck Freiburger","7127","323","9","397","2009-07-15 08:57:33","42","2017-11-10 21:11:19","27","73"
"138837","Drew Wills","6452","102","0","898","2009-07-15 16:38:44","","2017-11-10 16:43:17","203","11"
"139196","going","6162","143","7","489","2009-07-16 05:04:46","97","2016-12-16 00:05:42","34","20"
"139547","Kris Krause","5921","349","50","751","2009-07-16 14:36:36","44","2017-11-09 21:20:22","264","10"
