id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"55187","Stefan","113","4","0","26","2009-01-14 21:17:46","46","2016-09-15 14:17:25","3","1"
"55428","Viks","157","0","0","36","2009-01-15 13:54:13","","2009-02-27 05:01:09","3","10"
"56179","sippa","164","21","0","55","2009-01-17 12:29:05","27","2017-01-15 17:17:52","0","4"
"56224","CGF","142","7","0","101","2009-01-17 16:41:48","33","2016-10-06 15:27:53","4","10"
"56866","Lao","181","21","0","23","2009-01-19 22:29:46","","2014-07-03 13:35:24","12","0"
"57150","Scott McClung","111","73","0","21","2009-01-20 15:37:53","48","2017-11-12 01:14:25","1","0"
"57267","Wannabe Tycoon","192","7","0","45","2009-01-20 21:27:38","","2011-06-27 00:51:46","1","4"
"57349","Bill Heyman","191","3","0","33","2009-01-21 02:58:56","","2009-07-30 08:42:49","4","0"
"57400","user57400","156","0","0","56","2009-01-21 07:07:33","","2009-03-04 19:42:20","0","2"
"57509","Wardy","143","36","0","56","2009-01-21 13:04:57","","2015-02-16 12:49:25","2","1"
"57528","user57528","102","9","0","47","2009-01-21 13:50:09","","2010-05-21 13:27:00","0","3"
"57701","user57701","103","0","0","66","2009-01-21 21:34:26","","2009-04-30 20:38:36","0","3"
"57744","Joe Ballard","181","6","0","58","2009-01-22 00:36:28","57","2017-11-08 21:55:46","4","4"
"57809","Billbo bug","153","7","1","47","2009-01-22 07:34:33","","2016-08-04 10:42:37","0","4"
"57902","FipS","197","82","0","34","2009-01-22 13:47:14","","2017-11-09 22:07:56","1","5"
"58043","kirillka","156","5","1","30","2009-01-22 20:20:53","","2017-11-10 20:20:00","5","1"
"58068","MartinW","138","77","0","85","2009-01-22 21:31:53","","2017-11-10 16:52:09","2","16"
"58155","Chris","184","20","0","49","2009-01-23 03:09:12","","2016-07-20 10:57:44","6","2"
"58193","Ben","138","16","0","76","2009-01-23 06:44:43","","2016-02-16 17:48:21","2","5"
"58205","mipi","198","26","1","107","2009-01-23 07:37:26","33","2017-11-10 12:53:42","5","8"
"58287","Andreas Grabner","156","0","0","107","2009-01-23 13:29:38","","2011-06-24 15:24:50","9","0"
"58477","alsuren","152","16","0","124","2009-01-23 23:05:53","","2017-11-02 19:15:26","10","0"
"58947","Michael Hablich","148","3","0","72","2009-01-26 07:52:39","","2014-12-11 08:35:46","3","9"
"59483","jelman","123","4","0","19","2009-01-27 19:35:50","","2015-03-12 10:23:39","2","0"
"323","dibson","176","11","0","37","2008-08-04 16:42:43","","2017-11-10 21:23:11","1","1"
"710","acripps","153","5","0","44","2008-08-08 06:30:40","48","2014-06-13 00:40:27","1","2"
"1085","cordis","156","258","0","43","2008-08-12 11:02:02","33","2015-08-09 07:49:10","1","2"
"1184","Jasper","161","11","0","48","2008-08-13 11:55:48","42","2017-11-10 13:53:48","1","0"
"1217","queuebit","155","58","0","35","2008-08-13 13:40:01","33","2017-11-03 14:45:12","5","3"
"1303","CodingBytes","117","6","0","291","2008-08-14 13:13:01","36","2013-11-07 20:08:36","6","2"
"1394","Azagu","190","9","0","30","2008-08-15 03:38:25","42","2016-06-28 15:45:37","1","0"
"1503","jfunez","177","356","1","83","2008-08-15 23:42:05","32","2017-11-10 22:51:37","6","2"
"2037","preston","139","6","0","27","2008-08-19 22:08:13","45","2010-08-05 16:11:43","3","0"
"2423","Faraz","130","627","3","44","2008-08-22 04:00:26","34","2017-11-11 06:15:11","7","2"
"2620","trjh","131","1","0","47","2008-08-23 17:24:15","","2017-10-27 15:46:21","2","0"
"2821","ckk","151","9","0","50","2008-08-25 11:40:48","41","2017-11-06 15:06:38","2","0"
"3148","DMC","181","6","0","41","2008-08-27 01:01:33","","2010-07-20 07:22:57","7","0"
"3217","Garthmeister J.","166","3","1","27","2008-08-27 13:22:11","","2010-07-20 17:55:44","3","0"
"3517","RobZ","195","11","1","27","2008-08-28 22:29:27","43","2017-11-11 22:49:30","3","1"
"3633","Mike Davis","107","17","0","29","2008-08-29 16:09:12","","2017-11-10 00:08:01","2","6"
"3675","Compulsion","123","30","0","30","2008-08-29 19:49:08","36","2017-10-24 21:41:56","5","1"
"3701","patrickyoung","118","1","0","49","2008-08-30 01:51:04","44","2009-05-04 02:05:21","3","0"
"3741","Nathan Peretic","198","11","0","73","2008-08-30 14:00:21","","2013-12-17 17:33:17","2","3"
"4125","Celestial M Weasel","150","4","0","50","2008-09-01 22:03:11","","2015-08-24 10:35:20","6","0"
"4168","DrCamel","166","2","0","40","2008-09-02 08:41:07","41","2016-03-22 16:53:56","3","0"
"4225","Dewm Solo","183","87","1","137","2008-09-02 12:50:15","36","2014-05-07 17:27:12","7","7"
"4260","Tolle","134","22","0","47","2008-09-02 14:44:17","40","2014-04-11 19:20:21","1","0"
"4652","Nicholas Salerno","141","0","0","36","2008-09-05 00:39:50","39","2009-09-18 17:40:35","4","0"
"4952","ghbuch","114","1","0","19","2008-09-07 00:00:48","","2013-09-06 01:28:50","3","0"
"5129","NateSchneider","125","25","0","61","2008-09-08 03:01:25","35","2016-05-26 20:17:28","2","2"
"5288","sgold","183","0","0","36","2008-09-08 21:33:34","58","2010-09-04 03:54:58","0","1"
"5319","banterability","100","25","0","583","2008-09-09 04:19:58","","2017-11-08 20:41:53","1","2"
"5729","Patman","176","123","9","50","2008-09-11 05:23:57","55","2017-11-08 18:11:25","6","1"
"6231","Ryan Taylor","101","4","0","26","2008-09-13 03:32:40","31","2008-10-15 12:54:39","4","1"
"6657","dr_bonzo","148","54","0","40","2008-09-15 12:26:09","","2014-06-14 07:42:07","6","2"
"6941","NickR","110","1","0","59","2008-09-15 12:52:15","50","2008-11-04 08:24:07","2","2"
"6976","Jesper Kihlberg","174","64","0","102","2008-09-15 12:56:24","40","2017-11-10 09:25:03","3","8"
"7225","RickyTheGeek","141","15","0","20","2008-09-15 13:23:00","34","2017-05-11 10:53:00","5","0"
"7445","Jonas Due Vesterheden","116","167","0","76","2008-09-15 13:45:15","","2017-11-10 10:10:45","6","1"
"7517","user7517","161","0","0","35","2008-09-15 13:53:22","","2008-09-15 15:07:03","1","0"
"7878","user7878","101","0","0","11","2008-09-15 14:36:36","","2008-09-15 14:36:36","1","0"
"7926","nikhil","101","5","0","27","2008-09-15 14:43:32","","2012-08-31 19:16:16","3","1"
"8105","Darryl Buchanan","136","0","0","17","2008-09-15 15:11:25","","2008-09-15 17:51:58","1","0"
"8381","cek","151","0","0","14","2008-09-15 15:51:28","51","2010-03-22 22:51:59","1","0"
"8714","remrick","139","169","0","19","2008-09-15 16:39:54","","2017-04-10 14:01:16","0","1"
"8915","Ian Hickman","156","436","2","55","2008-09-15 17:13:12","37","2016-07-18 14:33:24","3","5"
"8998","JP Lodine","174","131","1","44","2008-09-15 17:27:01","60","2017-11-10 16:58:49","7","2"
"9149","amitm","105","8","0","62","2008-09-15 17:51:03","","2016-03-29 21:42:52","7","4"
"9618","Tom","152","10","0","39","2008-09-15 19:22:20","41","2015-09-10 18:17:11","4","1"
"9733","Steve Lemke","176","23","0","36","2008-09-15 19:49:02","49","2016-04-13 23:51:51","3","0"
"9799","David The Man","123","342","0","60","2008-09-15 20:00:20","29","2017-07-14 11:33:37","5","6"
"9810","Crusty","118","2","0","55","2008-09-15 20:02:37","","2014-05-22 02:23:31","3","1"
"9943","Barbog","133","15","0","97","2008-09-15 20:32:03","35","2017-10-20 14:14:43","2","3"
"10067","jweber","181","4","0","56","2008-09-15 21:02:57","34","2017-11-11 22:19:28","4","0"
"10117","user10117","126","0","0","29","2008-09-15 21:17:21","","2008-11-28 00:54:35","5","1"
"10326","SpyJournal","179","18","0","48","2008-09-15 22:27:14","50","2010-12-14 20:57:06","6","1"
"10350","dgavey","126","8","0","55","2008-09-15 22:34:27","42","2012-05-24 19:33:20","3","1"
"10425","Stephen MacDougall","125","55","0","63","2008-09-15 23:03:23","52","2017-11-02 13:13:57","5","3"
"10553","crash","115","369","0","39","2008-09-15 23:52:59","36","2017-11-03 16:34:06","1","3"
"10636","Octaflop","127","85","0","55","2008-09-16 00:35:52","29","2017-10-29 22:24:58","0","5"
"10834","user10834","136","0","0","38","2008-09-16 02:13:55","","2009-03-04 15:28:19","2","3"
"10868","WIDBA","116","7","0","46","2008-09-16 02:33:46","","2009-02-04 18:22:16","5","4"
"10976","JPero","197","137","2","81","2008-09-16 03:37:44","38","2017-11-09 16:19:54","5","6"
"11055","user11055","198","12","0","32","2008-09-16 04:24:17","","2008-09-16 04:24:17","2","0"
"11104","user11104","182","10","0","50","2008-09-16 05:05:00","","2010-09-25 07:09:08","4","6"
"11227","Kal","113","2","0","16","2008-09-16 06:24:28","","2017-02-25 20:08:58","6","8"
"11394","Allen Hardy","118","7","0","32","2008-09-16 07:35:23","43","2009-01-13 16:15:27","5","6"
"11453","NekoJoe","108","96","0","97","2008-09-16 08:05:02","","2010-09-03 11:11:16","3","2"
"11495","xenog","150","17","3","137","2008-09-16 08:35:32","36","2017-07-25 19:07:08","5","0"
"11740","Jolyon","179","0","0","31","2008-09-16 10:49:48","47","2008-12-02 13:01:19","3","1"
"11805","SoftDeveloper","136","42","1","62","2008-09-16 11:28:45","","2017-10-04 12:52:47","10","1"
"11980","Adriano Machado","155","150","2","78","2008-09-16 12:43:17","39","2017-11-12 03:26:00","10","3"
"12064","tidge","185","12","0","50","2008-09-16 13:03:01","43","2017-11-03 12:50:07","4","11"
"12600","jeffjakub","193","11","0","25","2008-09-16 14:54:03","","2014-11-14 16:27:54","2","1"
"12641","amadamala","150","86","0","55","2008-09-16 15:04:27","32","2017-11-11 00:22:24","2","10"
"12674","Morton Fox","136","10","0","20","2008-09-16 15:15:25","44","2016-09-02 00:07:27","7","1"
"12840","Tim Sharrock","111","39","0","13","2008-09-16 15:55:25","57","2017-02-24 21:33:50","2","0"
"13174","Rhose","148","69","2","19","2008-09-16 17:30:07","49","2013-12-18 21:20:58","2","0"
"13243","Novaktually","130","95","1","56","2008-09-16 17:48:17","","2016-03-27 20:10:13","7","2"
"13393","Joe Bienkowski","116","0","0","21","2008-09-16 18:46:07","","2008-11-06 17:54:45","0","1"
"13419","Lincoln Johnson","166","9","0","24","2008-09-16 18:55:34","32","2017-05-01 01:42:51","3","2"
"13451","t0mt0m72","150","0","0","23","2008-09-16 19:09:42","45","2017-11-10 22:03:07","3","0"
"13904","John Biazo","171","6","1","49","2008-09-16 21:15:42","40","2012-06-27 14:34:07","1","0"
"14044","Mike Bryant","174","20","4","35","2008-09-16 21:48:51","28","2017-11-10 16:51:21","5","1"
"14120","wchrisjohnson","125","3","0","36","2008-09-16 22:05:10","52","2016-10-22 17:43:02","3","12"
"14239","JeffM","137","0","0","58","2008-09-16 22:41:58","41","2016-06-17 23:00:34","9","4"
"14311","bobuva","104","7","0","81","2008-09-16 23:07:56","","2017-11-09 18:44:32","2","10"
"14322","Valdemarick","122","25","0","70","2008-09-16 23:11:45","36","2013-07-31 08:40:52","1","4"
"14907","zurk","101","0","0","31","2008-09-17 03:54:31","","2008-09-17 04:55:34","3","1"
"14963","unwieldy","197","2","0","33","2008-09-17 04:28:04","","2011-01-01 15:16:32","6","0"
"15181","kiritsinh parmar","194","1","0","53","2008-09-17 06:55:40","","2008-10-16 05:30:25","1","2"
"15793","user15793","177","0","0","11","2008-09-17 12:48:54","","2008-12-20 12:09:56","1","0"
"15815","Mark Ransom","178","71","0","40","2008-09-17 12:58:34","","2017-10-19 14:12:25","1","7"
"15959","AriT93","164","0","0","22","2008-09-17 13:44:52","47","2013-12-22 23:47:21","1","0"
"16216","user16216","119","0","0","51","2008-09-17 15:28:04","","2008-10-31 20:20:52","1","1"
"16651","user16651","132","5","0","31","2008-09-17 19:23:45","","2008-10-15 13:57:25","3","1"
"16727","d2kagw","105","4","0","57","2008-09-17 20:10:09","34","2009-06-19 21:35:34","1","5"
"16876","Trey","113","1","0","29","2008-09-17 21:49:50","","2009-01-21 19:52:23","1","1"
"17013","thork","111","12","0","15","2008-09-18 00:10:46","50","2013-12-06 21:22:37","1","0"
"17026","Robit","193","34","1","26","2008-09-18 00:34:02","29","2009-02-21 16:08:47","5","0"
"17052","Zak Johnson","114","51","0","27","2008-09-18 01:01:55","37","2017-11-10 19:08:49","3","0"
"17227","Kent Knox","173","127","0","61","2008-09-18 04:45:06","41","2017-11-08 22:53:43","1","3"
"17530","Chris Parkinson","191","12","0","41","2008-09-18 10:54:06","37","2016-05-16 09:58:44","4","2"
"17581","Dmitriy Kopylenko","191","26","2","308","2008-09-18 12:02:09","41","2017-11-03 18:17:36","7","3"
"17898","user17898","129","0","0","14","2008-09-18 15:56:09","","2008-09-18 15:56:09","1","0"
"17974","Cristiano Sanchez","110","11","0","45","2008-09-18 17:06:06","38","2017-11-10 16:39:25","2","2"
"18272","Morikal","101","11","0","34","2008-09-18 21:28:54","","2009-06-10 16:01:43","6","0"
"18899","dpen2000","192","11","0","69","2008-09-19 14:30:33","","2012-06-10 23:22:39","2","3"
"19175","Dynamo","180","19","0","38","2008-09-19 18:40:11","32","2015-06-03 21:08:40","0","2"
"19369","Harley Klein","182","4","0","77","2008-09-19 22:36:16","30","2017-10-21 19:39:39","2","0"
"19727","starec","111","62","0","33","2008-09-20 18:19:33","31","2010-06-26 12:13:23","3","0"
"19777","Igor Pozgaj","198","22","10","163","2008-09-20 21:55:44","33","2017-02-28 23:06:10","4","0"
"19845","Bob Minteer","141","46","0","35","2008-09-21 04:09:06","57","2017-04-09 12:40:10","4","0"
"19952","Pete Thompson","101","36","0","36","2008-09-21 13:34:34","","2017-11-08 11:25:21","4","1"
"20790","kierse","143","3","0","42","2008-09-22 22:34:28","","2014-10-17 20:05:03","1","4"
"21022","whalesalad","114","8","0","62","2008-09-23 10:26:38","","2017-11-09 15:01:29","9","0"
"21165","orlando calresian","150","0","0","25","2008-09-23 15:02:28","","2014-09-26 19:05:31","4","1"
"21221","olifante","101","9","0","23","2008-09-23 16:15:27","","2017-10-06 20:37:10","1","0"
"21731","Corion","109","0","0","30","2008-09-24 15:36:21","","2009-08-10 21:28:44","3","0"
"21799","user21799","156","0","0","42","2008-09-24 18:16:41","","2008-12-16 16:14:12","2","0"
"21875","Matthew Winder","149","26","0","64","2008-09-24 20:49:39","38","2017-11-08 16:20:32","2","4"
"21900","Jeff","161","0","0","21","2008-09-24 21:22:50","","2008-09-24 21:22:50","0","1"
"21958","Kyle Gibbons","176","70","1","68","2008-09-25 01:34:50","30","2017-11-08 02:55:51","7","9"
"22040","Lennie De Villiers","180","0","0","60","2008-09-25 08:00:26","","2008-09-25 08:00:26","1","4"
"22052","Dave","142","7","1","39","2008-09-25 08:28:39","48","2017-11-11 18:33:25","10","2"
"22233","codeape","183","96","4","43","2008-09-25 15:55:29","","2017-11-08 20:57:33","7","4"
"22283","Cactuar","165","133","1","53","2008-09-25 17:26:25","","2017-08-29 15:14:42","1","6"
"22361","anon","116","52","0","45","2008-09-25 20:09:09","","2017-04-08 17:48:06","3","0"
"22460","Everette Mills","166","50","0","33","2008-09-25 23:09:36","36","2017-09-28 19:58:22","5","3"
"22935","Jerry B","113","5","0","47","2008-09-27 05:25:23","","2017-11-08 18:36:13","2","2"
"23019","Ali","131","4","0","20","2008-09-27 17:14:08","","2008-10-14 14:21:25","1","1"
"23611","user23611","129","0","0","39","2008-09-29 21:34:03","","2017-11-05 10:24:33","1","0"
"23823","Greg Banister","111","6","0","40","2008-09-30 15:48:38","50","2017-11-08 17:39:20","5","3"
"23920","esegura","198","173","1","55","2008-09-30 20:17:49","","2017-11-11 21:25:04","3","3"
"23970","Shishiree","101","1","0","82","2008-09-30 22:35:12","33","2008-12-03 21:21:45","3","3"
"24072","edsumner","131","0","0","23","2008-10-01 10:14:00","","2008-11-28 16:22:05","2","1"
"24207","Patrick Simpe-Asante","180","8","1","71","2008-10-01 16:22:14","","2015-09-07 09:19:45","5","3"
"24346","Brian","144","0","0","44","2008-10-02 00:57:26","","2008-10-02 02:35:54","0","1"
"24490","Mark Capaldi","130","56","0","53","2008-10-02 13:19:42","46","2017-11-11 10:42:48","0","2"
"24531","user24531","181","3","0","34","2008-10-02 15:19:03","","2010-09-01 12:24:21","2","2"
"24616","ignu","124","8","0","75","2008-10-02 19:20:20","40","2017-11-10 06:33:35","7","2"
"24666","Vendoran","156","4","0","41","2008-10-02 22:08:57","40","2015-08-17 16:57:29","4","4"
"24881","user24881","168","13","1","35","2008-10-03 15:19:53","","2011-01-20 19:45:31","5","4"
"24973","doodaddy","193","6","0","18","2008-10-03 19:59:43","","2009-11-07 00:50:33","1","2"
"25102","Mike Broughton","141","127","0","81","2008-10-04 12:12:22","31","2017-11-10 16:15:20","3","6"
"25168","Russ Frank","184","8","2","20","2008-10-04 20:21:42","","2008-11-19 12:34:20","2","0"
"25350","JasonB","174","833","0","49","2008-10-05 23:21:29","41","2017-11-08 19:51:19","2","4"
"25636","James Whetstone","166","1","0","75","2008-10-06 21:30:33","","2014-07-29 16:15:17","1","2"
"25951","Little Larry Sellers","195","2","0","93","2008-10-07 20:36:00","","2010-08-27 01:51:43","1","5"
"26419","Kevin Timmerman","127","0","0","14","2008-10-09 08:15:11","","2009-03-31 05:31:05","1","0"
"27516","BillZ","117","2","0","54","2008-10-13 16:37:09","","2010-03-25 20:44:00","1","9"
"27632","James Anderson","152","48","7","39","2008-10-13 21:37:37","25","2017-11-09 16:20:35","9","0"
"27698","Christian Noel","148","271","1","66","2008-10-14 02:45:37","31","2017-11-09 08:21:12","5","10"
"27966","Michael","111","2","0","22","2008-10-14 18:31:05","43","2010-07-07 19:51:51","4","0"
"28202","bibstha","166","0","0","29","2008-10-15 11:21:40","","2008-10-15 16:20:18","0","1"
"28636","user28636","187","9","3","34","2008-10-16 16:14:19","","2015-09-17 12:33:38","13","4"
"28658","Aaron","183","6","0","21","2008-10-16 17:28:04","43","2017-08-01 20:06:18","2","2"
"28660","mjmcinto","130","8","0","50","2008-10-16 17:33:58","","2009-03-11 16:29:04","3","3"
"28728","Chief A-G","188","63","1","32","2008-10-16 20:55:20","55","2016-01-12 22:01:42","2","8"
"28892","tilkov","108","4","0","27","2008-10-17 12:24:38","","2008-10-29 17:14:17","2","1"
"28919","codewright","107","72","0","97","2008-10-17 13:34:49","","2017-10-08 21:00:38","3","7"
"29070","Gene","170","2","0","28","2008-10-17 19:26:09","41","2012-02-17 13:07:47","0","2"
"29163","House MD","171","0","0","24","2008-10-18 03:30:22","","2008-10-20 07:14:47","3","0"
"29261","mlennox","114","20","0","61","2008-10-18 17:25:22","47","2017-11-01 10:32:16","9","0"
"29480","user29480","197","1","0","43","2008-10-20 03:13:59","","2009-11-19 16:15:18","3","0"
"29521","Adam Pridmore","128","66","0","48","2008-10-20 07:51:03","","2017-11-10 16:15:25","9","2"
"29990","Kyle","180","39","3","117","2008-10-21 14:51:26","37","2016-10-18 21:43:02","14","13"
"30039","Mike Dillamore","143","7","0","50","2008-10-21 17:36:25","","2017-11-10 10:03:03","4","1"
"30380","vradenburg","103","7","0","68","2008-10-22 14:06:21","","2017-10-18 12:31:29","4","6"
"30884","Alon L","102","12","0","85","2008-10-23 16:59:40","","2012-02-05 00:27:27","7","7"
"30914","Aaron","100","11","0","26","2008-10-23 18:09:00","","2017-08-11 16:16:21","1","2"
"31040","Cyde Weys","134","67","0","45","2008-10-24 01:20:21","","2016-12-22 18:54:41","9","1"
"31068","Roopinder","129","5","0","44","2008-10-24 05:01:55","36","2012-03-18 10:08:04","6","0"
