id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"19367","co-cat","41","0","0","22","2008-09-19 22:34:59","33","2012-02-20 18:46:38","2","0"
"19661","ilcavero","11","0","0","32","2008-09-20 15:13:37","","2008-11-22 00:20:23","0","1"
"19859","mwalkerii","36","0","0","10","2008-09-21 05:37:25","38","2011-11-21 07:00:56","0","2"
"20421","Matt Hensley","19","4","0","37","2008-09-22 13:05:28","31","2017-09-29 20:38:45","2","0"
"20564","coopr","26","7","0","11","2008-09-22 16:27:26","","2012-06-29 16:34:49","5","0"
"20569","user20569","21","0","0","3","2008-09-22 16:40:31","","2008-09-22 21:52:35","1","0"
"20612","Geoff","38","34","0","30","2008-09-22 17:42:41","41","2014-06-20 22:02:41","0","2"
"20740","gwyn","11","0","0","15","2008-09-22 20:43:26","","2008-09-22 21:53:37","0","1"
"20839","bonskijr","19","1","0","25","2008-09-23 00:46:29","","2017-11-09 08:51:02","2","8"
"20948","user20948","11","0","0","2","2008-09-23 07:41:00","","2010-03-02 10:10:04","1","1"
"21006","Gurch","29","0","0","14","2008-09-23 09:48:05","","2009-05-30 05:42:30","3","0"
"21082","user21082","11","0","0","26","2008-09-23 12:48:22","","2009-02-19 11:08:58","1","0"
"21157","Adrian","31","3","0","20","2008-09-23 14:44:07","34","2013-09-18 05:49:39","3","0"
"21308","user21308","11","0","0","4","2008-09-23 18:36:15","","2008-09-25 17:57:27","1","0"
"21357","TM.","31","0","0","28","2008-09-23 20:15:17","","2009-06-12 18:35:26","0","1"
"21464","user21464","11","0","0","17","2008-09-24 01:39:36","","2009-05-02 06:08:24","0","1"
"21530","user21530","23","2","0","20","2008-09-24 07:37:51","","2008-10-23 13:29:47","0","1"
"21592","user21592","11","0","0","9","2008-09-24 10:06:48","","2008-11-12 09:45:18","1","0"
"21623","user21623","36","5","0","16","2008-09-24 11:51:53","","2008-10-06 07:22:59","0","1"
"21767","user21767","45","0","0","21","2008-09-24 17:13:24","","2009-05-06 18:43:21","0","2"
"22026","kopobamypa","21","1","0","18","2008-09-25 07:37:27","53","2017-11-08 10:21:44","1","0"
"22174","Karol","18","0","0","26","2008-09-25 13:48:05","","2009-02-03 14:06:51","0","2"
"22177","kjensen","39","15","0","45","2008-09-25 13:52:35","32","2009-05-25 23:41:13","3","0"
"22386","SpooneyDinosaur","43","21","0","23","2008-09-25 20:46:02","","2009-09-30 20:02:56","3","2"
"22511","rayndev","34","0","0","6","2008-09-26 02:44:20","","2008-09-26 05:01:42","0","1"
"22525","mcfearsome","11","0","0","32","2008-09-26 03:40:45","36","2009-05-29 14:56:07","1","0"
"22692","technomancer","21","0","0","9","2008-09-26 13:25:48","","2009-01-22 13:51:10","0","2"
"22760","OnyxRaven","11","3","0","5","2008-09-26 16:15:37","35","2009-02-14 22:54:10","0","1"
"22869","fhnaylor","25","4","0","40","2008-09-26 21:47:39","","2015-01-23 19:55:42","1","11"
"22894","tshak","11","0","0","115","2008-09-26 23:35:52","","2009-10-02 00:39:19","2","0"
"23130","James T","21","0","0","4","2008-09-28 03:58:12","","2009-04-26 01:35:04","1","0"
"23636","stephmara","35","3","0","25","2008-09-30 00:49:15","38","2008-11-11 00:03:57","2","0"
"23730","vacpro","11","0","0","17","2008-09-30 09:44:17","45","2010-09-09 08:26:07","1","1"
"23787","user23787","11","0","0","4","2008-09-30 13:48:50","","2008-10-03 11:21:40","1","0"
"23932","user23932","31","0","0","13","2008-09-30 20:48:06","","2008-09-30 20:48:06","1","0"
"23988","Atomic Man","16","3","0","6","2008-10-01 01:46:47","","2008-10-03 04:07:58","0","1"
"24129","user24129","16","2","0","18","2008-10-01 13:27:03","","2010-09-08 21:03:49","0","1"
"24174","Code Bytes","28","0","0","35","2008-10-01 14:52:21","","2008-10-14 17:10:32","0","1"
"24188","John Oswalt","41","0","0","28","2008-10-01 15:49:32","","2017-08-10 18:47:45","1","2"
"24298","GruffTech","26","0","0","28","2008-10-01 20:43:17","","2008-10-01 21:35:47","0","1"
"24556","Yasu Kaneshige","21","0","0","18","2008-10-02 16:22:56","","2008-11-16 21:45:45","0","2"
"24605","jejones75","13","0","0","16","2008-10-02 18:56:30","42","2008-11-12 19:59:34","0","1"
"24722","user24722","11","0","0","11","2008-10-03 03:02:29","","2008-10-06 05:46:16","0","1"
"24900","user24900","21","0","0","12","2008-10-03 16:17:55","","2008-10-03 16:17:55","1","0"
"25065","bobby","23","102","0","16","2008-10-04 05:14:14","","2008-11-08 19:10:06","0","1"
"25166","dhr","31","1","0","3","2008-10-04 20:03:39","","2008-10-20 07:10:57","1","0"
"25274","Wounder","18","0","0","15","2008-10-05 14:23:43","","2008-10-18 13:41:15","0","1"
"25434","Simon Damouni","36","198","0","57","2008-10-06 09:36:29","37","2015-09-18 13:21:01","2","2"
"36786","gsarkis","37","0","0","20","2008-11-12 03:16:16","","2010-09-01 15:54:47","5","0"
"36813","user36813","26","0","0","12","2008-11-12 06:08:21","","2009-01-21 04:01:05","0","1"
"36927","user36927","21","1","0","49","2008-11-12 14:50:48","","2009-02-27 07:57:25","1","1"
"37062","Packetslave","11","0","0","7","2008-11-12 19:29:26","","2008-11-13 04:28:29","1","0"
"37699","user37699","45","1","0","36","2008-11-14 15:21:08","","2010-08-09 14:51:47","0","3"
"37889","Jonas Samuelsson","30","1","0","15","2008-11-15 08:07:09","37","2017-11-10 22:22:39","1","3"
"37972","Philipp Küng","29","7","0","48","2008-11-15 21:32:50","30","2017-11-10 22:50:44","1","4"
"38099","Stuv","38","3","0","14","2008-11-16 23:06:46","","2014-06-02 01:57:49","1","4"
"38131","user38131","21","0","0","38","2008-11-17 02:48:17","","2008-11-23 18:19:42","0","1"
"38275","user38275","21","0","0","3","2008-11-17 16:10:28","","2008-11-17 19:57:12","1","1"
"38307","user38307","11","0","0","15","2008-11-17 18:08:35","","2008-12-02 14:18:09","0","1"
"38308","0bytes","38","0","0","17","2008-11-17 18:09:38","","2011-01-19 18:48:14","2","1"
"38509","user38509","41","0","0","5","2008-11-18 09:52:57","","2009-03-04 20:28:32","1","0"
"38810","BigInJapan","19","6","0","42","2008-11-19 04:06:02","42","2010-09-10 18:57:38","1","0"
"38993","user38993","26","0","0","2","2008-11-19 16:20:34","","2010-04-16 20:06:22","1","0"
"39024","Matthew","38","1","0","11","2008-11-19 17:21:05","","2008-11-20 19:49:39","0","2"
"39033","Thomas Tekavec","39","7","0","27","2008-11-19 17:39:43","","2009-11-26 10:38:02","3","0"
"39074","user39074","11","0","0","10","2008-11-19 19:28:24","","2010-06-24 19:47:21","1","0"
"39543","Trina","26","0","0","14","2008-11-21 02:51:28","","2017-10-27 18:04:00","0","2"
"39626","Ionut","41","0","0","20","2008-11-21 10:14:55","","2008-12-04 14:16:38","2","1"
"39684","user39684","31","0","0","20","2008-11-21 15:05:27","","2008-12-08 17:14:48","0","1"
"39968","user39968","21","0","0","6","2008-11-22 20:22:58","","2009-01-24 04:19:31","0","1"
"39972","Colin","18","0","0","22","2008-11-22 20:45:34","","2009-01-26 10:17:09","1","2"
"40019","user40019","46","2","0","40","2008-11-23 03:53:39","","2009-02-02 06:31:07","0","1"
"40228","MikhAn","18","15","0","33","2008-11-24 09:49:44","","2017-11-10 09:46:56","4","1"
"40438","mazzer","46","9","0","18","2008-11-24 23:19:44","31","2017-11-10 13:58:59","1","0"
"40596","chirag","44","33","0","42","2008-11-25 12:07:53","","2013-08-17 03:59:15","4","2"
"40891","TeamNXT","18","7","0","18","2008-11-26 02:30:43","","2008-11-28 04:45:14","0","2"
"41180","user41180","11","0","0","12","2008-11-26 22:08:36","","2008-11-27 18:51:55","1","0"
"41366","vapid","13","0","0","13","2008-11-27 13:23:55","","2008-12-01 14:33:27","0","1"
"41474","user41474","16","0","0","6","2008-11-27 20:52:01","","2008-11-27 21:38:25","0","1"
"41685","user41685","23","0","0","44","2008-11-28 20:41:04","","2009-02-20 00:13:09","0","5"
"41749","Patrick Geiller","41","15","0","51","2008-11-29 05:50:11","39","2010-08-18 17:45:38","2","0"
"42203","user42203","16","0","0","9","2008-12-01 17:58:55","","2009-01-08 18:29:41","0","1"
"42359","moses","11","0","0","8","2008-12-02 06:20:51","","2008-12-16 03:57:34","0","1"
"42485","novatv.stdios","11","0","0","30","2008-12-02 15:51:40","","2009-06-17 09:12:53","2","0"
"42587","user42587","31","0","0","8","2008-12-02 19:32:14","","2009-03-12 23:00:19","0","2"
"42710","ge1serf","15","5","0","53","2008-12-03 04:43:31","","2017-08-25 02:39:35","1","3"
"43096","BlueCloud","48","1","0","18","2008-12-04 05:32:21","37","2017-05-12 18:54:44","4","1"
"43122","mirkov","21","3","0","21","2008-12-04 07:26:21","45","2017-02-03 15:27:30","2","0"
"43244","user43244","19","0","0","57","2008-12-04 15:11:22","","2010-09-10 20:29:32","1","2"
"43278","Tyler","18","0","0","21","2008-12-04 16:33:56","33","2012-06-30 04:51:15","1","2"
"43478","user43478","41","0","0","21","2008-12-05 04:40:53","","2008-12-05 06:04:03","0","2"
"43855","Alex Hung","24","13","0","40","2008-12-06 00:17:46","42","2016-02-20 15:15:45","3","1"
"44183","RBLevin","16","0","0","49","2008-12-08 02:43:31","","2013-04-27 16:33:02","0","2"
"44230","user44230","42","2","0","50","2008-12-08 09:02:51","","2008-12-25 05:01:16","1","1"
"44526","user44526","31","5","0","17","2008-12-09 08:04:54","","2008-12-12 08:05:23","2","0"
"44641","cjkarr","33","0","0","17","2008-12-09 16:06:50","","2009-08-26 22:01:36","0","1"
"44974","user44974","21","0","0","33","2008-12-10 12:51:47","","2008-12-11 08:29:09","0","1"
"45016","akhalid","32","27","0","17","2008-12-10 15:09:34","32","2017-11-07 14:39:18","1","7"
"45266","Bjorn","49","4","0","82","2008-12-11 08:16:05","","2011-09-22 23:18:31","2","0"
"45345","tagg","21","2","0","8","2008-12-11 13:23:33","","2014-04-10 08:40:43","1","0"
"45425","user45425","16","0","0","30","2008-12-11 16:58:26","","2008-12-19 21:44:28","1","1"
"45427","chromis","16","0","0","34","2008-12-11 16:59:13","","2008-12-15 13:14:02","0","1"
"45618","user45618","21","7","0","11","2008-12-12 06:58:42","","2008-12-12 08:15:40","1","0"
"45645","Serge","31","3","0","26","2008-12-12 09:07:15","","2017-08-14 20:39:55","2","3"
"45711","Kris Steegmans","41","0","0","85","2008-12-12 13:59:39","","2010-03-08 07:29:14","0","1"
"45728","user45728","31","0","0","6","2008-12-12 14:49:17","","2008-12-12 14:49:17","0","1"
"45809","tanbuckeye","24","6","0","14","2008-12-12 18:51:08","","2010-06-28 19:42:31","0","1"
"45887","kenm","39","0","0","8","2008-12-13 00:13:10","","2008-12-13 00:16:23","1","0"
"45910","Kevin Daly","11","0","0","33","2008-12-13 02:58:48","56","2011-09-16 21:48:30","1","0"
"46028","user46028","28","1","0","38","2008-12-13 21:06:13","","2009-01-02 20:30:14","1","1"
"46436","pat","48","40","0","39","2008-12-15 18:22:30","","2017-11-11 20:18:05","6","3"
"46614","David Santos","41","37","0","24","2008-12-16 10:28:37","37","2017-10-24 22:12:17","2","1"
"47005","Eider Oliveira","41","0","0","18","2008-12-17 10:21:52","","2009-02-25 03:21:02","1","1"
"47041","alansk","18","2","0","10","2008-12-17 13:01:56","","2015-02-24 16:33:41","0","1"
"47198","user47198","23","0","0","28","2008-12-17 20:16:46","","2008-12-19 21:57:27","0","2"
"47240","rzezeski","31","0","0","50","2008-12-17 22:55:00","","2009-08-12 18:42:37","1","0"
"47431","Patrik","38","1","0","30","2008-12-18 14:42:21","","2009-01-27 13:16:16","0","1"
"47601","Gromski","16","0","0","5","2008-12-19 00:13:22","42","2017-08-16 09:48:30","0","1"
"47866","Lucien","41","67","0","37","2008-12-19 19:15:31","47","2017-11-11 22:28:15","7","1"
"48216","user48216","13","1","0","23","2008-12-22 00:32:59","","2008-12-24 01:39:39","0","1"
"48453","Gernot","11","0","0","29","2008-12-22 19:33:07","37","2011-06-06 13:25:14","0","1"
"48560","hlavka","35","1","0","26","2008-12-23 04:54:08","","2011-08-09 16:32:06","2","2"
"48610","user48610","11","0","0","41","2008-12-23 10:59:25","","2009-03-30 13:05:41","1","0"
"48802","Vera","36","0","0","18","2008-12-24 01:37:08","","2009-01-28 23:39:32","1","1"
"48918","user48918","36","0","0","17","2008-12-24 15:50:10","","2008-12-26 09:34:08","0","1"
"49001","Anoop","34","0","0","72","2008-12-25 05:51:27","","2010-01-11 11:11:35","2","6"
"49096","Macuyiko","20","0","0","25","2008-12-25 18:33:57","31","2017-11-07 17:10:09","3","5"
"49244","user49244","22","0","0","16","2008-12-26 17:54:51","","2009-02-17 12:20:05","0","1"
"49387","Paul C","41","6","0","27","2008-12-27 17:30:09","39","2010-01-12 03:48:52","1","3"
"49722","user49722","24","0","0","85","2008-12-29 03:49:51","","2009-03-11 02:18:29","0","7"
"49764","user49764","21","0","0","28","2008-12-29 07:36:57","","2009-01-21 10:11:00","0","1"
"49772","Robert Wismet","40","0","0","51","2008-12-29 08:12:58","33","2016-10-07 07:10:34","6","2"
"49840","bo.","11","0","0","55","2008-12-29 14:10:38","","2010-04-01 00:28:59","1","0"
"50207","user50207","21","0","0","48","2008-12-30 15:52:16","","2009-01-17 20:34:13","0","1"
"50297","user50297","31","4","0","18","2008-12-30 20:39:59","","2009-04-06 15:13:31","1","0"
"50381","Serious","16","3","0","40","2008-12-31 03:08:47","","2009-01-26 06:37:19","2","1"
"50549","aghman","11","0","0","18","2008-12-31 17:32:13","38","2016-04-14 04:30:52","1","0"
"50767","user50767","46","0","0","17","2009-01-01 22:48:12","","2009-04-18 20:06:20","0","1"
"51216","Neo_123","26","0","0","4","2009-01-03 19:00:13","","2009-01-04 00:02:14","0","1"
"51243","CSFYPMAIL","19","5","0","56","2009-01-03 21:47:45","","2009-01-09 12:35:58","0","3"
"51517","user51517","16","0","0","14","2009-01-05 03:36:21","","2010-09-10 11:29:47","1","1"
"51584","Donnie Permana","13","0","0","15","2009-01-05 09:59:41","","2010-02-12 05:07:51","0","1"
"51796","Luka","33","8","0","68","2009-01-05 20:38:46","28","2010-11-19 13:52:34","0","2"
"51828","user51828","16","0","0","19","2009-01-05 22:22:10","","2009-11-06 05:38:03","1","0"
"51868","Ben Reierson","11","0","0","16","2009-01-06 00:13:38","","2009-01-06 17:27:14","1","0"
"52137","user52137","21","0","0","16","2009-01-06 18:30:05","","2009-02-03 02:17:30","1","0"
"52246","derick van","46","1","0","21","2009-01-07 00:05:36","","2009-10-08 09:04:55","1","1"
"52397","neilm","41","10","0","24","2009-01-07 11:27:55","","2017-10-31 10:49:39","1","4"
"52520","Nilesh Ashra","16","0","0","44","2009-01-07 17:35:33","","2009-10-25 20:43:33","0","1"
"52679","asheemm","21","1","0","40","2009-01-07 23:42:32","34","2017-11-11 01:27:53","3","0"
"52795","MegaWhiz","11","0","0","14","2009-01-08 06:54:55","","2009-03-09 08:01:04","1","1"
"52932","arjun","46","1","0","45","2009-01-08 14:11:15","29","2010-02-04 11:21:59","1","1"
"53140","Max Harris","38","16","0","17","2009-01-08 23:16:01","37","2016-10-18 22:24:32","2","3"
"53241","Midio","36","85","0","10","2009-01-09 08:06:14","","2016-04-22 06:26:24","8","0"
"53497","myinitialsaretk","38","35","0","58","2009-01-09 20:12:19","","2017-11-11 15:58:18","2","1"
"54184","Jesse","11","0","0","31","2009-01-12 14:31:40","","2009-04-17 17:34:37","0","2"
"54460","First Step","11","0","0","38","2009-01-13 04:33:05","","2009-04-17 03:09:08","0","1"
"54517","user54517","38","0","0","14","2009-01-13 09:33:59","","2010-10-16 21:42:18","0","1"
"54667","Margol","43","1","0","27","2009-01-13 16:43:44","","2017-06-12 18:37:35","0","3"
"54717","Brendan","11","0","0","7","2009-01-13 18:59:51","","2009-01-15 14:56:23","0","1"
"54786","VK.","31","0","0","24","2009-01-13 21:54:11","","2016-11-23 15:54:22","2","0"
"54793","RideSearch.com","11","0","0","11","2009-01-13 22:03:58","42","2009-01-14 22:47:35","2","0"
"54938","noname","40","2","0","42","2009-01-14 09:40:39","","2014-09-18 12:03:55","0","4"
"54969","zohar","13","0","0","15","2009-01-14 11:55:28","","2017-01-06 09:42:30","0","1"
"55068","Nick","22","3","0","26","2009-01-14 16:28:45","","2009-01-22 11:46:28","0","1"
"55695","R Herod","18","0","0","11","2009-01-16 01:44:32","","2009-01-18 02:16:04","0","1"
"55728","Smxyhd","18","0","0","59","2009-01-16 04:19:09","","2009-02-02 07:54:30","1","1"
"55871","Paul G","31","0","0","27","2009-01-16 15:29:42","46","2010-08-05 11:06:51","1","2"
"56013","oyvind","11","0","0","50","2009-01-16 21:08:16","","2009-11-19 08:00:01","0","1"
"56056","MojoMark","31","3","0","27","2009-01-16 23:29:54","53","2017-05-09 04:18:12","2","2"
"56123","user56123","24","0","0","48","2009-01-17 06:42:42","","2009-07-31 09:28:49","0","1"
"56288","StackOverFlow","31","2","0","21","2009-01-17 21:37:32","","2009-01-18 06:30:56","0","2"
"56305","user56305","31","0","0","8","2009-01-17 22:34:57","","2009-02-21 05:23:42","2","0"
"56383","user56383","14","0","0","83","2009-01-18 09:08:26","","2010-01-27 16:50:12","0","1"
"56556","dontera","20","1","0","41","2009-01-19 04:26:07","40","2016-02-24 20:55:17","4","3"
"56599","tww","38","2","0","16","2009-01-19 08:33:42","","2017-06-01 09:57:00","0","1"
"56606","Domenico","36","1","0","45","2009-01-19 08:51:05","","2010-07-14 07:42:40","1","6"
"56667","Brunno Silva","24","0","0","41","2009-01-19 12:50:49","32","2009-03-26 21:41:05","0","3"
"56750","wilson32","41","0","0","17","2009-01-19 17:03:26","70","2010-03-11 09:45:44","0","3"
"56766","user56766","31","0","0","9","2009-01-19 17:29:03","","2009-07-21 20:19:01","1","0"
"56983","jeroenv","11","5","0","45","2009-01-20 07:48:19","","2009-01-27 08:26:29","0","1"
"57160","Joel B","16","0","0","38","2009-01-20 16:23:00","","2009-07-26 17:23:36","0","2"
"57635","lynchjames","11","0","0","34","2009-01-21 18:55:22","","2017-10-12 16:10:13","1","0"
"57995","user57995","13","5","0","43","2009-01-22 17:56:14","","2010-02-01 18:54:20","1","2"
"58387","anon","23","1","0","42","2009-01-23 18:36:21","","2009-12-28 00:42:45","0","1"
"58629","Tom Winter","11","0","0","33","2009-01-24 17:27:17","45","2009-04-02 16:37:24","3","0"
"58898","stefano","31","0","0","15","2009-01-26 00:17:34","","2011-08-04 13:28:01","1","0"
"59106","artman","38","0","0","19","2009-01-26 20:07:29","","2010-06-21 12:47:16","1","2"
"25519","user25519","46","3","0","21","2008-10-06 15:18:43","","2008-11-21 15:45:13","3","1"
"25601","user25601","11","0","0","7","2008-10-06 19:02:09","","2008-10-28 22:11:34","1","0"
"25633","rafau","18","12","0","12","2008-10-06 21:19:02","38","2010-11-02 14:42:03","0","1"
"25794","blogscot","24","52","0","39","2008-10-07 12:24:09","50","2017-09-21 13:43:15","0","4"
"25885","user25885","28","1","0","5","2008-10-07 17:09:55","","2008-10-31 18:33:49","0","1"
"25912","Hermooz","39","0","0","20","2008-10-07 18:32:02","","2009-01-28 17:51:22","4","0"
"25969","lost","31","20","0","16","2008-10-07 21:52:47","","2009-02-11 19:40:53","2","0"
"26037","Perry Pederson","43","0","0","68","2008-10-08 05:50:45","49","2017-01-05 22:19:10","5","4"
"26063","Rob H","33","36","0","13","2008-10-08 08:24:47","","2008-10-20 13:08:34","1","1"
"26084","FrancisR","28","0","0","22","2008-10-08 09:56:30","","2008-12-18 10:46:59","0","1"
"26228","user26228","21","0","0","9","2008-10-08 17:52:29","","2009-05-15 06:33:37","4","0"
"26896","Ahoapap","36","1","0","12","2008-10-10 16:45:51","","2008-10-22 15:50:09","2","1"
"27141","user27141","11","0","0","16","2008-10-11 23:35:19","","2009-11-05 14:47:26","1","0"
