id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"72597","Tom V","60","8","0","45","2009-03-02 01:20:03","","2017-11-11 20:49:36","0","9"
"72689","rnsanchez","74","136","0","15","2009-03-02 07:33:02","37","2017-10-19 21:17:10","5","1"
"72940","rxm0203","75","5","0","57","2009-03-02 19:55:08","","2010-09-10 14:26:32","1","9"
"73113","Rob","78","62","0","37","2009-03-03 08:12:48","31","2017-11-04 21:29:23","2","1"
"73424","Chris Bregg","68","6","0","19","2009-03-03 22:04:34","34","2016-11-21 04:14:54","4","1"
"73484","Raugnar","81","12","0","112","2009-03-04 02:10:47","","2009-04-06 12:49:59","1","9"
"73642","Sergei Silnov","66","209","0","18","2009-03-04 12:04:14","","2017-11-10 21:34:08","4","0"
"73935","Naren","69","84","0","40","2009-03-04 21:37:34","","2017-11-11 05:12:48","6","2"
"74216","62316e","85","52","12","146","2009-03-05 12:57:48","","2017-05-21 23:17:30","15","12"
"74292","Sassy Grrrl","81","0","0","79","2009-03-05 15:25:23","","2009-05-28 17:04:43","3","0"
"74586","tiny","78","1","0","42","2009-03-06 07:52:01","","2013-12-12 07:25:39","2","5"
"74994","Kaity","87","0","0","93","2009-02-07 05:53:21","","2009-04-15 05:14:06","0","8"
"75037","ksopyla","83","126","0","73","2009-03-07 12:28:06","","2017-11-09 08:35:16","2","7"
"75086","mikpy","58","0","0","20","2009-03-07 18:29:12","","2009-03-07 18:29:12","0","1"
"75205","Anon","68","0","0","22","2009-03-08 06:10:06","","2009-03-08 07:33:00","0","1"
"75355","Brent Miller","56","17","0","18","2009-03-08 18:00:22","","2017-11-03 18:53:21","3","0"
"75398","a038c56f","53","1","0","41","2009-03-08 20:26:41","","2011-10-01 18:21:55","0","3"
"75764","Adrian Stoica","69","21","0","72","2009-03-09 18:14:51","","2011-05-24 19:01:38","2","4"
"76550","jamel","65","3","0","31","2009-03-11 09:15:19","","2013-01-03 15:08:26","1","3"
"76601","Sridher","89","20","0","47","2009-03-11 11:44:33","","2017-11-08 17:51:47","0","6"
"76899","Ola Karlsson","62","12","0","40","2009-03-11 20:47:47","38","2017-11-10 07:44:17","1","4"
"76967","Amything","54","1","0","52","2009-03-12 00:36:47","44","2014-11-22 14:51:42","3","4"
"77469","rookie","61","1","0","20","2009-03-12 23:14:17","","2017-11-09 06:48:50","3","0"
"77493","md.","73","15","0","50","2009-03-13 00:48:12","","2017-10-23 17:23:27","3","1"
"78071","user78071","83","71","0","53","2009-03-14 14:59:08","","2009-11-21 02:10:33","3","3"
"78086","Roger","65","0","0","29","2009-03-14 16:34:24","","2009-03-14 19:56:27","1","0"
"78171","user78171","51","10","0","22","2009-03-15 00:41:01","","2011-03-12 12:49:31","4","0"
"78203","Mikoangelo","83","46","0","32","2009-03-15 04:21:28","","2014-01-08 06:17:11","3","1"
"78278","Ricardo J. Méndez","96","0","0","37","2009-03-15 14:16:36","","2009-05-30 00:46:58","4","0"
"78345","ezeedub","83","51","0","67","2009-03-15 19:08:53","48","2017-11-09 00:14:40","15","2"
"78388","grossmae","81","510","0","29","2009-03-15 22:42:22","","2017-10-31 17:45:38","5","14"
"78656","Clark Updike","88","2","0","24","2009-03-16 16:17:23","","2017-09-29 13:29:17","3","4"
"79281","SkyLar","68","5","0","50","2009-03-18 03:02:24","","2011-04-07 19:50:06","6","9"
"79364","Fakhrul","61","7","0","48","2009-03-18 08:11:56","36","2014-07-09 04:26:29","0","5"
"79984","Andrew Burke","73","1","0","78","2009-03-19 11:32:47","","2014-09-10 23:33:27","6","3"
"80000","Paul","91","1","0","33","2009-03-19 12:17:19","","2010-04-01 15:45:25","5","0"
"80512","Bogdan","51","2","0","21","2009-03-20 14:55:37","","2010-12-28 07:59:31","1","0"
"80528","Paul","51","0","0","25","2009-03-20 15:17:50","","2011-01-07 16:37:35","1","2"
"80704","Steve Forest","71","0","0","14","2009-03-20 21:23:13","","2010-05-13 20:49:12","2","1"
"81355","Lars Hildebrandt","61","0","0","67","2009-03-23 11:09:13","40","2010-02-11 19:46:01","2","0"
"81446","arcooverbeek","95","16","0","40","2009-03-23 14:24:43","32","2015-07-22 16:10:53","1","4"
"82071","GlutenBoy","53","0","0","6","2009-03-24 15:21:08","42","2015-07-28 18:43:27","1","2"
"48376","Chris","86","6","0","35","2008-12-22 15:09:38","","2009-01-05 16:01:40","3","1"
"48760","CowherPower","90","12","0","61","2008-12-23 22:02:33","","2017-10-24 14:16:20","2","6"
"48904","Shad","51","13","0","11","2008-12-24 14:46:39","","2017-10-31 14:45:53","1","0"
"49338","vs.","66","7","0","37","2008-12-27 09:10:21","","2010-02-15 15:43:27","1","0"
"49462","R.Chatsiri","52","21","0","93","2008-12-28 05:56:17","31","2017-11-03 03:46:58","7","12"
"49463","Jon Samson","99","0","0","29","2008-12-28 06:02:28","","2009-12-28 06:12:04","5","0"
"49622","iggames","51","0","0","47","2008-12-28 20:27:56","30","2009-03-22 14:43:27","1","0"
"49906","Silvas","77","0","0","17","2008-12-29 17:52:16","","2008-12-29 17:52:16","1","0"
"50241","Micdev42","71","1","0","20","2008-12-30 17:11:35","","2010-09-10 16:43:43","0","1"
"50689","cramsin","71","3","0","40","2009-01-01 13:12:51","","2009-01-02 09:21:51","1","0"
"50823","onedgepr","81","0","0","15","2009-01-02 07:07:04","","2012-06-06 04:02:25","2","0"
"51174","Alex UK","55","3","0","94","2009-01-03 16:16:34","","2009-04-05 11:59:33","5","0"
"51241","user51241","66","0","0","15","2009-01-03 21:27:47","","2009-07-30 11:05:49","2","0"
"51353","geoff franklin","76","1","0","52","2009-01-04 09:48:09","63","2014-01-14 11:56:52","8","0"
"51467","zootreeves","63","5","0","87","2009-01-04 23:08:35","","2009-01-17 01:17:50","3","2"
"51692","Adrian Grigore","59","7","0","46","2009-01-05 15:29:38","","2011-01-20 00:24:12","4","2"
"52503","Russ Johnson","71","3","0","42","2009-01-07 17:04:54","44","2010-08-11 19:40:58","2","0"
"52873","user52873","56","1","0","26","2009-01-08 11:03:23","","2009-01-12 08:43:11","0","2"
"53281","schrödingers cat","71","7","0","41","2009-01-09 10:26:38","","2011-11-15 15:15:06","1","6"
"53866","Ryu","71","1","0","39","2009-01-11 11:49:58","","2009-01-17 10:50:09","0","1"
"54015","Giter","51","0","0","17","2009-01-12 00:20:20","","2009-01-13 18:56:46","1","0"
"54494","Edu Lorenzo","51","1","0","41","2009-01-13 07:58:15","44","2015-10-26 07:38:01","0","1"
"54661","Kendall Clark","51","0","0","34","2009-01-13 16:21:34","","2015-12-04 17:14:33","3","1"
"54768","Theo Briscoe","89","272","0","92","2009-01-13 20:53:40","42","2017-11-06 19:28:28","2","3"
"54770","Bob Spidell","53","4","0","107","2009-01-13 21:07:08","64","2014-10-15 22:19:02","1","4"
"55055","Árni Gunnar Ragnarsson","76","4","0","31","2009-01-14 15:55:30","43","2012-03-02 21:46:09","1","2"
"55076","Vladimir Syeik","60","6","0","42","2009-01-14 16:46:52","51","2017-11-11 16:43:07","3","2"
"55120","Wyvern","51","1","0","21","2009-01-14 18:54:08","","2009-05-04 18:55:39","5","0"
"55547","robsymonds","56","54","0","79","2009-01-15 18:28:03","","2017-06-07 15:10:50","6","1"
"56483","AlexMinza","50","151","0","32","2009-01-18 20:03:50","35","2017-11-09 13:18:24","3","3"
"57133","Pradeep","79","116","0","61","2009-01-20 15:03:37","","2017-11-07 20:22:59","0","5"
"57568","user57568","59","2","0","55","2009-01-21 16:06:49","","2009-03-30 02:30:30","0","1"
"57585","dronco","71","2","0","86","2009-01-21 16:52:48","","2009-05-13 20:54:34","0","2"
"57633","nside","88","27","0","24","2009-01-21 18:45:19","","2017-11-07 17:37:02","2","1"
"57660","user57660","83","2","0","30","2009-01-21 20:09:31","","2009-09-15 00:30:52","2","2"
"57677","Mikael Brockman","51","0","0","36","2009-01-21 20:33:46","","2009-07-07 16:55:55","1","0"
"57768","mrmanman","61","3","0","73","2009-01-22 03:37:21","","2017-04-11 18:08:00","0","3"
"57842","Mattias","61","0","0","28","2009-01-22 10:00:58","37","2009-01-29 08:27:36","1","1"
"58003","Pavel","71","43","0","65","2009-01-22 18:03:20","36","2017-11-11 10:33:19","1","12"
"58547","Mark McGregor","94","0","0","58","2009-01-24 07:01:29","","2012-12-17 21:27:41","2","0"
"58715","fsdemir","73","1","0","36","2009-01-25 02:19:17","27","2014-01-29 18:24:13","1","1"
"58815","user58815","66","0","0","18","2009-01-25 17:07:01","","2009-01-27 13:12:44","0","1"
"59097","Erin Karschnik","92","0","0","143","2009-01-26 19:41:11","","2010-04-26 15:57:17","0","19"
"59163","Jaime","96","35","0","66","2009-01-26 23:32:23","","2017-11-10 21:43:45","4","1"
"59313","MLdeS","56","0","0","40","2009-01-27 12:21:21","","2017-11-10 18:47:08","0","3"
"59415","Chris Seed","96","102","0","30","2009-01-27 16:46:09","","2017-11-10 14:20:30","4","0"
"59423","Steve Lucord","73","1","0","35","2009-01-27 17:09:50","","2013-01-10 16:17:55","0","1"
"59790","Chris Gunner","89","0","0","160","2009-01-28 15:18:27","","2009-04-27 14:27:44","3","15"
"60433","jbarham","91","12","0","14","2009-01-29 23:32:25","97","2017-06-22 06:40:29","2","2"
"60511","jaume","92","20","0","51","2009-01-30 07:34:46","35","2016-10-28 14:29:54","3","5"
"60544","pbernery","63","33","0","59","2009-01-30 09:40:11","","2017-06-07 16:05:23","2","3"
"60745","flicher","81","0","0","66","2009-01-30 18:18:59","","2013-10-06 18:48:33","4","0"
"61278","MJ.","94","36","0","75","2009-02-01 21:15:47","","2015-09-03 02:48:45","2","11"
"61496","Tony Finch","93","4","0","21","2009-02-02 12:57:00","43","2014-03-28 11:04:21","11","0"
"61504","Scott Stevenson","85","49","0","85","2009-02-02 13:20:55","41","2017-11-10 17:11:38","11","3"
"61653","Robert Isaacs","78","1","0","23","2009-02-02 19:55:08","","2017-11-10 14:42:09","2","3"
"61721","user61721","51","1","0","17","2009-02-03 00:08:12","","2009-02-06 17:13:01","0","1"
"61906","Andreas","56","10","0","38","2009-02-03 12:23:09","","2010-05-06 06:12:23","1","2"
"62064","user62064","85","5","0","31","2009-02-03 18:06:26","","2009-10-07 17:28:36","1","4"
"62129","user62129","73","4","0","31","2009-02-03 21:01:24","","2009-04-15 22:16:17","0","1"
"62580","pmoreira","86","1","0","28","2009-02-04 19:38:16","39","2016-12-29 09:29:42","2","1"
"63107","E. Hall","90","4","0","19","2009-02-05 23:30:19","","2017-08-12 03:41:00","0","5"
"63109","Strider1066","81","0","0","33","2009-02-05 23:36:47","72","2009-11-12 06:41:38","3","2"
"63150","Ixtlan","71","147","0","34","2009-02-06 02:25:57","","2017-10-13 14:35:06","1","1"
"63209","Paul","95","393","0","30","2009-02-05 21:28:53","","2017-11-10 21:22:18","4","2"
"63219","Carlo","81","12","0","88","2009-02-06 06:56:33","","2017-11-08 07:06:24","2","0"
"63307","Paul Herzberg","99","0","0","28","2009-02-06 12:50:22","46","2009-04-06 12:57:36","3","0"
"63468","user63468","93","3","0","27","2009-02-06 19:35:28","","2009-02-07 03:57:14","0","1"
"63528","keikkeik","59","5","0","22","2009-02-06 22:16:09","","2017-08-13 04:30:34","4","0"
"64362","Perry Lorier","66","2","0","54","2009-02-09 22:38:07","","2010-04-08 09:16:47","4","0"
"64472","Martin D","96","61","0","22","2009-02-10 08:08:09","","2017-11-11 01:59:08","10","6"
"64556","Olivier","93","15","0","16","2009-02-10 13:25:13","37","2017-11-10 16:34:39","5","2"
"64648","user64648","51","0","0","15","2009-02-10 16:21:38","","2009-02-10 17:06:28","1","0"
"64888","Grekoz","51","1","0","50","2009-02-11 03:21:19","","2009-11-18 13:09:37","1","3"
"64890","techolic","73","97","0","53","2009-02-11 03:28:34","","2017-11-01 11:30:56","11","2"
"64973","Sandyx","76","0","0","26","2009-02-11 09:23:31","","2011-08-25 14:22:37","3","0"
"66452","Kripp","84","138","1","81","2009-02-14 16:00:09","","2009-07-15 12:20:14","1","0"
"66918","thunderc","56","0","0","36","2009-02-16 12:06:35","","2009-10-15 14:15:32","3","3"
"66935","gc.","83","7","0","27","2009-02-16 12:47:01","","2013-09-19 16:04:39","1","2"
"67087","Jelmoli","51","15","0","18","2009-02-16 20:14:21","","2012-07-11 11:11:17","3","0"
"67245","radius","99","47","0","26","2009-02-17 07:34:15","","2017-11-10 23:26:41","8","1"
"68472","user68472","56","0","0","15","2009-02-19 15:54:55","","2009-02-26 22:04:24","0","1"
"68498","Fireworks","82","12","0","147","2009-02-19 16:31:12","","2015-11-27 14:12:03","8","15"
"69090","GeorgeM","51","24","0","24","2009-02-20 20:55:40","","2009-07-21 16:03:07","2","0"
"69190","Patrick Escarcega","51","7","0","60","2009-02-21 01:43:07","45","2017-11-09 23:53:47","2","2"
"69226","bsergean","56","8","0","26","2009-02-21 04:46:46","39","2015-11-03 17:18:02","5","0"
"69316","Ryan Howe","61","0","0","19","2009-02-21 13:47:42","","2013-07-10 15:12:06","1","0"
"70546","JWilliams","65","249","0","27","2009-02-24 20:06:53","32","2017-11-11 11:16:29","2","4"
"70554","ksofa2","74","70","0","10","2009-02-24 20:29:36","","2017-07-04 20:52:13","3","0"
"70887","Feanil","93","24","0","18","2009-02-25 15:06:25","","2017-05-12 02:08:27","2","0"
"71341","maccen","65","2","0","83","2009-02-26 10:58:54","","2015-01-31 19:29:22","0","11"
"71549","Tim Gebhardt","50","0","0","41","2009-02-26 19:46:55","34","2017-11-03 17:34:34","2","3"
"71748","damienfir","58","56","0","31","2009-02-27 07:13:24","29","2016-07-06 13:32:09","0","2"
"71839","cobranet","54","64","0","100","2009-02-27 12:00:20","53","2017-11-09 11:27:30","4","9"
"71950","user71950","59","0","0","14","2009-02-27 17:04:42","","2009-05-04 14:11:33","2","0"
"73002","Jovan","91","0","0","63","2009-03-02 23:02:30","","2010-07-07 17:31:28","6","0"
"73221","d.hoeffer","88","16","0","13","2009-03-03 13:23:37","41","2017-11-11 19:20:09","2","0"
"73330","user73330","67","0","0","23","2009-03-03 17:59:26","","2009-03-29 15:32:31","1","2"
"73360","Nick","63","1","0","36","2009-03-03 19:18:40","","2015-03-13 16:20:24","1","5"
"73495","Danny","66","0","0","28","2009-03-04 03:42:33","","2009-03-04 03:42:33","1","0"
"73737","Pi.","65","2","0","22","2009-03-04 15:47:08","","2010-08-27 22:16:51","0","5"
"73839","jadelane","61","0","0","18","2009-03-04 18:28:00","","2009-06-19 19:24:56","1","0"
"74523","user74523","91","0","0","11","2009-03-06 02:53:00","","2010-03-26 19:33:26","1","0"
"74898","AlwaysEnthusiast","91","10","1","30","2009-03-06 21:56:53","","2015-02-02 17:18:27","0","4"
"75307","ukko","99","50","0","15","2009-03-08 15:30:23","34","2017-09-21 11:09:16","5","0"
"75666","mheap","86","10","0","32","2009-03-09 15:02:23","","2011-06-10 16:06:58","2","0"
"76029","mordechai","67","7","0","35","2009-03-10 08:05:12","","2017-11-09 22:12:50","5","5"
"76352","Ólafur Nielsen","96","3","0","43","2009-03-10 20:30:31","32","2013-06-06 13:52:19","2","1"
"76443","Alex","51","1","0","27","2009-03-11 01:43:49","","2015-12-19 01:18:36","0","2"
"76461","Raj","71","49","0","43","2009-03-11 02:40:12","","2016-02-13 23:38:44","2","0"
"76637","Rubendv","98","12","0","70","2009-03-11 12:45:00","","2009-10-13 17:03:11","1","1"
"76736","chyld","58","48","0","23","2009-03-11 15:56:59","","2017-02-11 19:12:07","1","2"
"76744","DaddyB","50","36","0","39","2009-03-11 16:12:32","","2017-11-06 09:59:06","0","4"
"77199","The Wilky Bar Kid","70","2","0","77","2009-03-12 12:46:29","33","2017-11-10 20:13:20","1","3"
"77229","Wilson","78","0","0","54","2009-03-12 13:48:51","","2009-05-15 15:41:23","0","1"
"77433","Justin","65","10","0","36","2009-03-12 21:16:38","","2010-06-24 20:15:15","3","2"
"77458","Vidya","86","0","0","34","2009-03-12 22:44:28","","2009-03-28 00:11:55","0","2"
"77789","Dev Guy","53","3","0","20","2009-03-13 16:09:39","","2009-06-09 09:38:49","0","2"
"77864","Dan","50","4","0","24","2009-03-13 19:09:06","","2017-08-03 08:53:12","3","4"
"77965","memet","58","0","0","34","2009-03-14 02:01:20","","2010-07-16 11:39:38","5","5"
"77973","zlt","71","18","0","29","2009-03-14 02:57:17","","2017-11-09 17:23:30","5","0"
"78449","Abhijeet","76","0","0","81","2009-03-16 05:13:59","34","2010-03-04 10:23:34","0","4"
"78466","Rocco Lampone","91","0","0","28","2009-03-16 06:13:30","34","2009-03-16 14:01:56","1","1"
"78584","larole","77","6","0","21","2009-03-16 13:19:36","","2017-11-06 09:44:38","2","4"
"79127","user79127","54","2","0","69","2009-03-17 17:42:51","","2017-07-13 19:57:26","0","9"
"79438","djw","66","27","0","5","2009-03-18 11:03:50","","2017-04-17 16:34:05","3","0"
"79594","Roland Zwaga","61","0","0","30","2009-03-18 16:48:48","","2015-07-29 18:18:02","3","0"
"79811","James Valente","79","2","0","30","2009-03-19 01:05:05","28","2017-07-02 02:56:20","1","0"
"79928","Frédéric Jolliton","73","63","0","83","2009-03-19 08:54:17","","2017-11-11 18:32:24","0","1"
"80555","dneaster3","59","37","0","36","2009-03-20 16:04:54","33","2017-10-06 18:31:07","3","5"
"80758","Wayne","75","1","0","22","2009-03-21 01:13:26","35","2017-04-25 14:15:07","2","5"
"80814","irgeek","71","0","0","8","2009-03-21 07:54:56","","2011-10-07 22:33:36","1","0"
"81089","kzing","69","2","0","73","2009-03-22 15:43:47","","2009-11-12 00:00:41","5","1"
"81309","Bryan Dunphy","83","3","0","108","2009-03-23 09:13:51","44","2017-11-11 17:32:11","6","34"
"81635","deltaearl","63","8","0","39","2009-03-23 20:34:03","","2017-10-15 20:34:56","5","3"
"82160","globulus","68","0","0","44","2009-03-24 18:38:10","","2009-04-08 19:48:48","0","2"
"82429","user82429","56","0","0","9","2009-03-25 07:26:48","","2009-04-15 07:05:08","2","0"
"82443","unknown","62","3","0","24","2009-03-25 08:06:38","","2010-04-06 07:44:27","1","0"
"82794","Matt","88","2","0","27","2009-03-25 20:15:26","","2017-03-29 09:01:07","5","2"
"82862","Feng","53","39","0","9","2009-03-25 23:05:21","","2017-10-19 16:16:28","11","3"
"440","PixelRobot","55","1","0","37","2008-08-05 18:55:42","35","2015-08-27 09:01:37","1","2"
"449","Mufaka","64","0","0","27","2008-08-05 20:14:46","","2008-08-06 17:58:40","2","0"
"977","Bell","99","0","0","25","2008-08-11 11:11:41","","2008-08-11 14:53:40","1","0"
"1275","penguintux","91","3","0","21","2008-08-14 10:22:45","46","2015-06-22 09:49:35","5","0"
"1962","adparadox","95","9","0","34","2008-08-19 15:46:29","","2017-11-12 03:34:48","4","1"
"2580","user2580","70","1","0","53","2008-08-23 04:11:35","","2012-11-29 16:49:35","2","2"
"2589","Leon Sodhi","91","14","0","71","2008-08-23 12:19:25","","2017-07-07 02:36:03","4","0"
"2623","Jayson S","55","2","0","27","2008-08-23 17:47:05","42","2014-03-29 18:38:18","0","2"
"2714","genix","81","0","0","23","2008-08-24 16:54:39","","2008-09-12 00:11:36","4","0"
"2991","Jacobbus","62","9","0","78","2008-08-26 10:42:06","29","2010-09-29 10:25:40","3","1"
"3172","Fanatiko","96","0","0","74","2008-08-27 06:29:36","34","2017-11-07 10:55:27","3","0"
"3374","user3374","51","3","0","19","2008-08-28 09:41:33","","2008-12-30 17:45:29","2","0"
"3599","Gary Murchison","83","0","0","44","2008-08-29 09:16:06","44","2009-02-07 21:37:57","0","1"
"3682","Natron","71","0","0","47","2008-08-29 21:19:45","40","2008-10-30 18:05:54","5","0"
"3792","fdesmet","91","4","0","12","2008-08-30 20:52:20","","2009-11-14 20:49:27","3","0"
"3868","user3868","61","3","0","20","2008-08-31 14:15:41","","2008-09-07 06:52:35","2","0"
"4277","Eric","59","2","0","20","2008-09-02 16:03:14","","2009-04-28 16:15:52","1","0"
